,current_record,current_team_1st_qtr,current_team_2nd_qtr,current_team_3PA,current_team_3PM,current_team_3rd_qtr,current_team_4th_qtr,current_team_AST,current_team_BLK,current_team_DREB,current_team_FGA,current_team_FGM,current_team_FTA,current_team_FTM,current_team_OREB,current_team_PF,current_team_STL,current_team_fast_break_points,current_team_points_in_paint,current_team_points_off_turnovers,current_team_second_chance_points,current_team_total_pts,current_team_turnovers,final_score,game_id,games_played,is_home,opp_final_score,opp_id,opp_name,opp_record,opp_team_1st_qtr,opp_team_2nd_qtr,opp_team_3PA,opp_team_3PM,opp_team_3rd_qtr,opp_team_4th_qtr,opp_team_AST,opp_team_BLK,opp_team_DREB,opp_team_FGA,opp_team_FGM,opp_team_FTA,opp_team_FTM,opp_team_OREB,opp_team_PF,opp_team_STL,opp_team_fast_break_points,opp_team_points_in_paint,opp_team_points_off_turnovers,opp_team_second_chance_points,opp_team_total_pts,opp_team_turnovers,result,rpi,scheduled_pst,team_id,team_name
259,0.7142857142857143,85.0,94.0,103.0,39.0,70.0,88.0,61.0,19.0,120.0,240.0,115.0,83.0,68.0,19.0,58.0,20.0,33.0,134.0,41.0,31.0,337.0,55.0,95,152,3.0,0,127,16,Clippers,1.0,86.0,85.0,83.0,33.0,92.0,77.0,67.0,14.0,108.0,249.0,117.0,105.0,73.0,34.0,54.0,25.0,51.0,126.0,48.0,43.0,340.0,31.0,0,0.5079957356076761,2016-11-14 19:30:00,13,Nets
260,0.4285714285714286,66.0,94.0,103.0,37.0,66.0,87.0,59.0,16.0,110.0,241.0,107.0,79.0,62.0,23.0,60.0,21.0,28.0,114.0,39.0,35.0,313.0,56.0,118,157,3.0,0,125,18,Lakers,0.7499999999999999,73.0,73.0,81.0,33.0,80.0,100.0,70.0,12.0,109.0,239.0,123.0,59.0,47.0,19.0,67.0,22.0,52.0,138.0,41.0,24.0,326.0,48.0,0,0.7340659340659341,2016-11-15 19:30:00,13,Nets
261,0.4285714285714286,66.0,90.0,111.0,38.0,84.0,95.0,63.0,18.0,115.0,260.0,119.0,72.0,59.0,24.0,67.0,20.0,41.0,140.0,44.0,37.0,335.0,52.0,105,179,3.0,0,124,28,Thunder,0.2857142857142857,76.0,83.0,77.0,24.0,78.0,73.0,63.0,19.0,107.0,264.0,120.0,62.0,46.0,30.0,55.0,14.0,49.0,154.0,39.0,43.0,310.0,41.0,0,0.6027472527472528,2016-11-18 17:00:00,13,Nets
262,0.0,83.0,76.0,103.0,33.0,73.0,86.0,60.0,10.0,89.0,259.0,114.0,72.0,57.0,25.0,67.0,20.0,37.0,142.0,52.0,41.0,318.0,51.0,109,194,3.0,1,129,26,Trail Blazers,0.0,71.0,79.0,96.0,31.0,71.0,77.0,60.0,9.0,100.0,273.0,108.0,65.0,51.0,38.0,58.0,16.0,34.0,118.0,38.0,49.0,298.0,37.0,0,0.44270833333333337,2016-11-20 12:30:00,13,Nets
263,0.0,98.0,78.0,105.0,33.0,75.0,81.0,64.0,11.0,86.0,275.0,117.0,81.0,65.0,27.0,66.0,19.0,36.0,150.0,62.0,46.0,332.0,39.0,92,217,3.0,1,111,12,Celtics,0.6666666666666667,80.0,60.0,101.0,35.0,56.0,85.0,61.0,14.0,106.0,249.0,102.0,50.0,42.0,22.0,46.0,14.0,31.0,94.0,30.0,30.0,281.0,32.0,0,0.3142857142857143,2016-11-23 16:30:00,13,Nets
264,0.0,85.0,89.0,95.0,31.0,58.0,74.0,59.0,12.0,84.0,262.0,106.0,83.0,63.0,27.0,51.0,18.0,31.0,126.0,63.0,46.0,306.0,44.0,97,234,3.0,0,118,10,Pacers,0.33333333333333337,75.0,69.0,72.0,24.0,72.0,55.0,52.0,11.0,100.0,276.0,107.0,57.0,45.0,37.0,63.0,33.0,29.0,118.0,46.0,41.0,283.0,51.0,0,0.44318181818181823,2016-11-25 17:00:00,13,Nets
265,0.0,68.0,88.0,100.0,31.0,59.0,83.0,64.0,14.0,90.0,258.0,107.0,76.0,53.0,29.0,49.0,20.0,32.0,124.0,51.0,42.0,298.0,47.0,105,247,3.0,1,122,19,Kings,0.5714285714285715,82.0,77.0,87.0,32.0,88.0,75.0,76.0,15.0,101.0,255.0,119.0,63.0,52.0,19.0,59.0,19.0,40.0,138.0,52.0,30.0,322.0,38.0,0,0.26679104477611937,2016-11-27 15:00:00,13,Nets
266,0.0,74.0,77.0,104.0,37.0,57.0,86.0,61.0,12.0,98.0,252.0,108.0,59.0,41.0,27.0,50.0,22.0,40.0,118.0,43.0,29.0,294.0,53.0,127,261,3.0,1,122,16,Clippers,0.4285714285714286,75.0,81.0,77.0,26.0,75.0,60.0,63.0,14.0,97.0,228.0,100.0,84.0,65.0,18.0,46.0,24.0,44.0,84.0,39.0,24.0,291.0,43.0,1,0.2777777777777778,2016-11-29 16:30:00,13,Nets
267,0.2857142857142857,82.0,73.0,111.0,40.0,60.0,94.0,65.0,8.0,108.0,270.0,119.0,73.0,51.0,25.0,61.0,25.0,33.0,128.0,47.0,31.0,329.0,47.0,93,277,3.0,1,111,8,Bucks,0.625,90.0,68.0,72.0,27.0,80.0,83.0,77.0,14.0,107.0,251.0,127.0,55.0,40.0,27.0,57.0,25.0,46.0,172.0,42.0,39.0,321.0,39.0,0,0.18253968253968256,2016-12-01 16:30:00,13,Nets
268,0.25,85.0,78.0,117.0,41.0,65.0,77.0,61.0,13.0,107.0,280.0,117.0,66.0,50.0,28.0,66.0,26.0,44.0,130.0,47.0,36.0,325.0,45.0,103,291,3.0,0,112,8,Bucks,1.0,93.0,75.0,77.0,30.0,93.0,72.0,74.0,22.0,110.0,252.0,123.0,72.0,57.0,34.0,56.0,29.0,49.0,160.0,55.0,47.0,333.0,46.0,0,0.6408582089552239,2016-12-03 14:00:00,13,Nets
269,0.2857142857142857,72.0,72.0,119.0,36.0,79.0,80.0,63.0,17.0,110.0,284.0,113.0,85.0,61.0,29.0,71.0,25.0,45.0,138.0,44.0,46.0,323.0,44.0,113,305,3.0,1,118,5,Wizards,0.3333333333333333,72.0,91.0,64.0,27.0,69.0,70.0,72.0,13.0,109.0,264.0,120.0,70.0,54.0,31.0,74.0,32.0,36.0,136.0,40.0,52.0,321.0,52.0,0,0.6309523809523809,2016-12-05 16:30:00,13,Nets
270,0.0,80.0,77.0,108.0,34.0,74.0,78.0,66.0,18.0,101.0,261.0,108.0,79.0,59.0,35.0,63.0,20.0,51.0,138.0,38.0,48.0,309.0,52.0,116,323,3.0,1,111,30,Nuggets,0.375,72.0,89.0,81.0,32.0,60.0,93.0,58.0,16.0,95.0,262.0,118.0,64.0,46.0,41.0,61.0,25.0,53.0,126.0,37.0,41.0,314.0,49.0,1,0.2902397260273972,2016-12-07 16:30:00,13,Nets
271,0.2857142857142857,90.0,84.0,94.0,31.0,75.0,83.0,64.0,14.0,105.0,257.0,115.0,94.0,71.0,33.0,60.0,22.0,55.0,154.0,53.0,48.0,332.0,50.0,101,353,3.0,0,130,21,Spurs,0.7499999999999999,62.0,48.0,80.0,28.0,96.0,87.0,68.0,16.0,99.0,264.0,118.0,38.0,29.0,26.0,60.0,25.0,28.0,114.0,43.0,30.0,293.0,37.0,0,0.3626373626373627,2016-12-10 17:30:00,13,Nets
272,0.2857142857142857,94.0,92.0,80.0,27.0,61.0,83.0,64.0,11.0,105.0,253.0,117.0,86.0,69.0,34.0,50.0,22.0,55.0,156.0,52.0,45.0,330.0,52.0,118,364,3.0,0,122,22,Rockets,1.0,104.0,78.0,115.0,45.0,96.0,67.0,92.0,4.0,111.0,260.0,124.0,73.0,52.0,41.0,62.0,33.0,58.0,144.0,77.0,48.0,345.0,50.0,0,0.4971198156682028,2016-12-12 17:00:00,13,Nets
273,0.3333333333333333,79.0,78.0,70.0,22.0,68.0,63.0,59.0,19.0,99.0,249.0,107.0,74.0,52.0,27.0,67.0,16.0,33.0,114.0,37.0,46.0,288.0,41.0,99,59,3.0,1,118,22,Rockets,0.7142857142857143,93.0,81.0,107.0,43.0,67.0,78.0,67.0,7.0,94.0,240.0,110.0,77.0,56.0,25.0,68.0,16.0,42.0,120.0,40.0,36.0,319.0,42.0,0,0.6939890710382514,2016-11-02 16:30:00,14,Knicks
274,0.2857142857142857,86.0,77.0,63.0,21.0,76.0,60.0,60.0,19.0,97.0,247.0,112.0,79.0,54.0,21.0,67.0,20.0,38.0,128.0,38.0,42.0,299.0,39.0,117,75,3.0,0,104,7,Bulls,0.7142857142857143,87.0,92.0,68.0,27.0,76.0,81.0,81.0,22.0,113.0,256.0,125.0,70.0,59.0,41.0,55.0,24.0,61.0,144.0,46.0,52.0,336.0,50.0,1,0.5119047619047619,2016-11-04 17:00:00,14,Knicks
275,0.375,86.0,76.0,63.0,24.0,79.0,64.0,68.0,17.0,91.0,260.0,118.0,61.0,45.0,26.0,65.0,23.0,45.0,128.0,35.0,42.0,305.0,32.0,109,87,3.0,1,114,27,Jazz,0.625,70.0,66.0,82.0,38.0,69.0,84.0,55.0,15.0,104.0,233.0,103.0,68.0,45.0,18.0,60.0,18.0,18.0,80.0,42.0,24.0,289.0,34.0,0,0.2149621212121212,2016-11-06 09:00:00,14,Knicks
276,0.33333333333333337,87.0,74.0,61.0,25.0,81.0,83.0,68.0,13.0,85.0,257.0,125.0,65.0,50.0,28.0,71.0,25.0,43.0,134.0,36.0,40.0,325.0,33.0,110,107,3.0,1,96,13,Nets,0.5714285714285715,94.0,93.0,96.0,34.0,63.0,73.0,67.0,11.0,117.0,239.0,118.0,64.0,53.0,17.0,64.0,27.0,37.0,146.0,35.0,19.0,323.0,54.0,1,0.505952380952381,2016-11-09 16:00:00,14,Knicks
277,0.625,81.0,79.0,71.0,27.0,76.0,100.0,75.0,12.0,99.0,264.0,132.0,57.0,45.0,30.0,70.0,26.0,31.0,140.0,35.0,45.0,336.0,31.0,87,125,3.0,0,115,12,Celtics,0.0,56.0,90.0,88.0,29.0,89.0,87.0,77.0,15.0,81.0,267.0,122.0,65.0,49.0,28.0,71.0,12.0,27.0,150.0,45.0,37.0,322.0,30.0,0,0.3938041125541126,2016-11-11 16:30:00,14,Knicks
278,0.2857142857142857,76.0,79.0,73.0,24.0,70.0,81.0,62.0,21.0,106.0,269.0,119.0,53.0,44.0,40.0,73.0,26.0,22.0,130.0,40.0,42.0,306.0,51.0,107,132,3.0,0,118,11,Raptors,0.6666666666666667,71.0,99.0,78.0,24.0,63.0,83.0,65.0,16.0,95.0,257.0,116.0,75.0,60.0,28.0,71.0,24.0,59.0,126.0,57.0,35.0,316.0,22.0,0,0.5093406593406593,2016-11-12 16:30:00,14,Knicks
279,0.3333333333333333,74.0,83.0,76.0,23.0,73.0,74.0,63.0,18.0,109.0,283.0,121.0,50.0,39.0,47.0,70.0,21.0,17.0,144.0,44.0,48.0,304.0,55.0,93,146,3.0,1,77,24,Mavericks,0.7142857142857143,59.0,82.0,89.0,25.0,69.0,68.0,58.0,8.0,94.0,256.0,110.0,55.0,45.0,31.0,52.0,33.0,19.0,112.0,54.0,32.0,290.0,33.0,1,0.6587301587301587,2016-11-14 16:30:00,14,Knicks
280,0.3333333333333333,70.0,73.0,71.0,22.0,82.0,62.0,56.0,17.0,105.0,269.0,111.0,51.0,43.0,52.0,65.0,16.0,22.0,120.0,47.0,48.0,287.0,58.0,105,162,3.0,1,102,9,Pistons,0.7142857142857143,90.0,78.0,59.0,14.0,57.0,71.0,62.0,14.0,102.0,258.0,121.0,51.0,40.0,24.0,44.0,17.0,30.0,142.0,30.0,47.0,296.0,29.0,1,0.4267857142857143,2016-11-16 16:30:00,14,Knicks
281,0.6666666666666666,72.0,74.0,73.0,25.0,87.0,72.0,61.0,15.0,102.0,268.0,120.0,53.0,40.0,50.0,50.0,17.0,20.0,120.0,43.0,51.0,305.0,42.0,112,169,3.0,0,119,5,Wizards,0.0,73.0,87.0,51.0,15.0,61.0,70.0,53.0,13.0,101.0,269.0,114.0,62.0,48.0,34.0,69.0,18.0,40.0,116.0,40.0,49.0,291.0,38.0,0,0.6918423106947696,2016-11-17 16:00:00,14,Knicks
282,0.6666666666666666,62.0,70.0,79.0,30.0,81.0,97.0,65.0,14.0,96.0,257.0,117.0,57.0,46.0,43.0,47.0,23.0,31.0,102.0,51.0,46.0,310.0,39.0,104,193,3.0,1,94,1,Hawks,0.7142857142857143,71.0,75.0,77.0,23.0,90.0,60.0,72.0,18.0,106.0,236.0,111.0,67.0,51.0,17.0,48.0,29.0,37.0,118.0,56.0,16.0,296.0,51.0,1,0.482910906298003,2016-11-20 09:00:00,14,Knicks
283,0.6666666666666666,71.0,71.0,80.0,31.0,79.0,100.0,68.0,11.0,98.0,267.0,125.0,53.0,40.0,40.0,54.0,25.0,30.0,116.0,45.0,44.0,321.0,37.0,107,208,3.0,1,103,26,Trail Blazers,0.4285714285714286,89.0,94.0,98.0,37.0,74.0,82.0,66.0,12.0,108.0,263.0,123.0,68.0,56.0,31.0,70.0,12.0,29.0,120.0,40.0,45.0,339.0,41.0,1,0.4825268817204301,2016-11-22 16:30:00,14,Knicks
284,0.6666666666666666,70.0,78.0,84.0,31.0,73.0,102.0,70.0,7.0,98.0,270.0,128.0,42.0,36.0,31.0,66.0,25.0,36.0,124.0,55.0,38.0,323.0,41.0,113,230,3.0,1,111,2,Hornets,0.0,73.0,78.0,94.0,35.0,89.0,72.0,79.0,17.0,107.0,259.0,115.0,79.0,55.0,28.0,50.0,16.0,37.0,134.0,25.0,54.0,320.0,39.0,1,0.4903273809523809,2016-11-25 16:30:00,14,Knicks
285,1.0,82.0,76.0,83.0,30.0,77.0,80.0,73.0,14.0,114.0,281.0,132.0,35.0,30.0,34.0,67.0,25.0,21.0,130.0,49.0,36.0,324.0,44.0,102,240,3.0,0,107,2,Hornets,0.0,78.0,83.0,80.0,28.0,68.0,79.0,75.0,16.0,99.0,255.0,118.0,78.0,51.0,30.0,43.0,15.0,33.0,146.0,33.0,55.0,315.0,38.0,0,0.4404761904761905,2016-11-26 16:00:00,14,Knicks
286,0.6666666666666666,80.0,79.0,89.0,32.0,72.0,82.0,78.0,19.0,111.0,291.0,127.0,41.0,36.0,33.0,71.0,26.0,26.0,128.0,51.0,39.0,322.0,37.0,103,256,3.0,1,112,28,Thunder,0.7142857142857143,87.0,79.0,74.0,28.0,70.0,93.0,70.0,14.0,99.0,254.0,122.0,93.0,67.0,22.0,58.0,22.0,65.0,152.0,,28.0,339.0,32.0,0,0.5009300595238095,2016-11-28 16:30:00,14,Knicks
287,0.2857142857142857,81.0,73.0,79.0,29.0,77.0,78.0,72.0,25.0,106.0,286.0,118.0,61.0,53.0,35.0,64.0,27.0,21.0,122.0,41.0,48.0,318.0,29.0,106,271,3.0,0,104,29,Timberwolves,0.375,89.0,51.0,76.0,24.0,69.0,94.0,64.0,13.0,81.0,255.0,111.0,62.0,57.0,29.0,65.0,31.0,39.0,122.0,61.0,33.0,303.0,44.0,1,0.6909937888198757,2016-11-30 17:00:00,14,Knicks
288,0.375,79.0,81.0,83.0,31.0,73.0,78.0,70.0,20.0,91.0,280.0,114.0,63.0,52.0,34.0,69.0,26.0,29.0,112.0,42.0,55.0,311.0,26.0,118,283,3.0,1,114,29,Timberwolves,0.0,91.0,51.0,73.0,21.0,74.0,93.0,65.0,10.0,82.0,247.0,111.0,76.0,66.0,29.0,55.0,25.0,47.0,126.0,59.0,46.0,309.0,42.0,1,0.21507352941176472,2016-12-02 16:30:00,14,Knicks
289,0.625,87.0,88.0,82.0,31.0,85.0,67.0,70.0,20.0,87.0,268.0,118.0,73.0,60.0,35.0,60.0,26.0,29.0,120.0,47.0,57.0,327.0,33.0,106,302,3.0,1,98,19,Kings,0.4285714285714286,79.0,78.0,70.0,22.0,79.0,70.0,66.0,17.0,104.0,266.0,117.0,73.0,53.0,36.0,52.0,35.0,54.0,140.0,64.0,36.0,309.0,48.0,1,0.4633152173913043,2016-12-04 16:30:00,14,Knicks
290,1.0,84.0,91.0,92.0,36.0,85.0,70.0,70.0,19.0,103.0,265.0,121.0,69.0,52.0,37.0,69.0,22.0,28.0,112.0,45.0,56.0,330.0,46.0,114,316,3.0,0,103,4,Heat,0.7499999999999999,83.0,70.0,65.0,23.0,76.0,80.0,65.0,15.0,102.0,265.0,123.0,60.0,40.0,32.0,54.0,27.0,37.0,162.0,60.0,40.0,309.0,25.0,1,0.4507575757575758,2016-12-06 16:30:00,14,Knicks
291,1.0,82.0,88.0,85.0,30.0,93.0,75.0,68.0,22.0,111.0,272.0,128.0,70.0,52.0,43.0,61.0,20.0,33.0,138.0,40.0,68.0,338.0,43.0,94,326,3.0,1,126,6,Cavaliers,0.375,91.0,81.0,82.0,33.0,63.0,80.0,63.0,7.0,92.0,236.0,113.0,76.0,56.0,25.0,60.0,14.0,26.0,110.0,37.0,27.0,315.0,50.0,0,0.4440298507462687,2016-12-07 17:00:00,14,Knicks
292,0.625,78.0,78.0,85.0,29.0,74.0,84.0,64.0,19.0,109.0,273.0,122.0,55.0,41.0,45.0,65.0,17.0,30.0,122.0,34.0,68.0,314.0,44.0,103,344,3.0,0,100,19,Kings,0.4285714285714286,76.0,67.0,76.0,25.0,91.0,76.0,68.0,18.0,105.0,268.0,111.0,77.0,63.0,38.0,56.0,32.0,69.0,148.0,72.0,38.0,310.0,40.0,1,0.7900528169014085,2016-12-09 19:30:00,14,Knicks
293,0.6666666666666667,82.0,73.0,85.0,28.0,72.0,84.0,66.0,15.0,107.0,269.0,119.0,56.0,45.0,43.0,65.0,15.0,37.0,116.0,32.0,62.0,311.0,42.0,118,360,3.0,0,112,18,Lakers,0.0,79.0,81.0,60.0,19.0,71.0,80.0,47.0,7.0,92.0,261.0,113.0,84.0,66.0,39.0,66.0,25.0,48.0,158.0,47.0,51.0,311.0,52.0,1,0.5003205128205128,2016-12-11 18:30:00,14,Knicks
294,0.0,77.0,70.0,62.0,21.0,73.0,50.0,65.0,23.0,108.0,245.0,104.0,56.0,41.0,16.0,62.0,19.0,28.0,108.0,28.0,41.0,270.0,48.0,93,56,3.0,0,109,2,Hornets,0.6666666666666667,72.0,71.0,77.0,23.0,85.0,74.0,69.0,25.0,108.0,260.0,107.0,81.0,65.0,30.0,59.0,23.0,20.0,134.0,48.0,34.0,302.0,26.0,0,0.27380952380952384,2016-11-02 16:00:00,15,76ers
295,0.0,79.0,70.0,76.0,26.0,69.0,48.0,67.0,15.0,99.0,247.0,102.0,46.0,36.0,19.0,64.0,22.0,30.0,112.0,39.0,46.0,266.0,52.0,101,80,3.0,1,102,6,Cavaliers,1.0,98.0,95.0,103.0,41.0,72.0,96.0,63.0,14.0,96.0,255.0,120.0,98.0,80.0,32.0,67.0,18.0,45.0,110.0,50.0,38.0,361.0,28.0,0,0.3918650793650793,2016-11-05 16:00:00,15,76ers
296,0.0,74.0,82.0,96.0,35.0,84.0,55.0,72.0,19.0,104.0,254.0,114.0,43.0,32.0,20.0,67.0,22.0,36.0,116.0,49.0,47.0,295.0,49.0,84,94,3.0,1,109,27,Jazz,0.625,52.0,79.0,76.0,31.0,79.0,87.0,54.0,11.0,94.0,232.0,103.0,85.0,60.0,23.0,59.0,19.0,16.0,102.0,43.0,31.0,297.0,34.0,0,0.5522388059701493,2016-11-07 16:00:00,15,76ers
297,0.0,69.0,73.0,97.0,33.0,72.0,64.0,60.0,13.0,102.0,250.0,105.0,49.0,35.0,22.0,66.0,22.0,30.0,110.0,40.0,48.0,278.0,52.0,115,108,3.0,0,122,10,Pacers,0.3333333333333333,95.0,79.0,82.0,31.0,71.0,73.0,79.0,16.0,89.0,260.0,124.0,54.0,39.0,29.0,68.0,31.0,32.0,126.0,68.0,28.0,318.0,50.0,0,0.4021739130434783,2016-11-09 16:00:00,15,76ers
298,0.0,69.0,80.0,95.0,35.0,76.0,69.0,60.0,18.0,107.0,259.0,117.0,53.0,31.0,24.0,63.0,24.0,28.0,120.0,47.0,36.0,300.0,52.0,109,121,3.0,1,105,10,Pacers,0.6666666666666666,96.0,75.0,78.0,30.0,79.0,70.0,75.0,20.0,104.0,270.0,135.0,47.0,33.0,26.0,62.0,25.0,34.0,136.0,60.0,27.0,333.0,44.0,1,0.4490049751243781,2016-11-11 16:00:00,15,76ers
299,0.2857142857142857,71.0,83.0,89.0,32.0,67.0,72.0,63.0,15.0,108.0,258.0,113.0,72.0,50.0,32.0,61.0,22.0,21.0,108.0,49.0,44.0,308.0,54.0,96,131,3.0,0,117,1,Hawks,1.0,85.0,101.0,69.0,28.0,85.0,66.0,75.0,16.0,106.0,249.0,128.0,75.0,53.0,37.0,54.0,25.0,34.0,150.0,54.0,44.0,337.0,59.0,0,0.3080357142857143,2016-11-12 16:30:00,15,76ers
300,0.3333333333333333,74.0,85.0,97.0,36.0,79.0,67.0,68.0,17.0,104.0,264.0,118.0,70.0,48.0,33.0,62.0,31.0,33.0,108.0,66.0,39.0,320.0,55.0,88,149,3.0,0,115,22,Rockets,0.6666666666666667,78.0,81.0,114.0,42.0,80.0,76.0,75.0,15.0,98.0,246.0,112.0,61.0,49.0,30.0,61.0,19.0,53.0,126.0,47.0,36.0,315.0,51.0,0,0.7103174603174603,2016-11-14 17:00:00,15,76ers
301,0.3333333333333333,74.0,77.0,83.0,27.0,71.0,62.0,63.0,17.0,98.0,259.0,106.0,68.0,54.0,33.0,58.0,32.0,37.0,108.0,58.0,46.0,293.0,50.0,109,160,3.0,1,102,5,Wizards,0.2857142857142857,92.0,78.0,49.0,17.0,64.0,73.0,64.0,19.0,107.0,270.0,122.0,57.0,46.0,42.0,69.0,20.0,40.0,118.0,43.0,66.0,307.0,38.0,1,0.5386904761904762,2016-11-16 16:00:00,15,76ers
302,0.3333333333333333,82.0,77.0,79.0,26.0,75.0,59.0,69.0,12.0,93.0,250.0,112.0,59.0,43.0,25.0,63.0,31.0,46.0,130.0,51.0,40.0,293.0,48.0,86,172,3.0,0,110,29,Timberwolves,0.25,87.0,91.0,84.0,36.0,57.0,103.0,79.0,12.0,88.0,258.0,120.0,84.0,62.0,38.0,69.0,25.0,33.0,128.0,48.0,49.0,338.0,41.0,0,0.3833333333333333,2016-11-17 17:00:00,15,76ers
303,0.3333333333333333,73.0,71.0,82.0,24.0,70.0,69.0,63.0,10.0,91.0,250.0,107.0,58.0,45.0,28.0,60.0,26.0,38.0,136.0,40.0,45.0,283.0,44.0,120,189,3.0,1,105,20,Suns,0.4285714285714286,76.0,83.0,70.0,25.0,98.0,83.0,62.0,14.0,86.0,266.0,131.0,73.0,53.0,33.0,86.0,32.0,39.0,144.0,50.0,50.0,340.0,40.0,1,0.4674082747853239,2016-11-19 16:30:00,15,76ers
304,0.6666666666666666,79.0,71.0,95.0,36.0,88.0,77.0,78.0,12.0,101.0,246.0,118.0,61.0,43.0,24.0,66.0,26.0,44.0,142.0,44.0,39.0,315.0,50.0,101,200,3.0,1,94,4,Heat,0.625,79.0,72.0,80.0,27.0,74.0,75.0,53.0,22.0,103.0,271.0,118.0,61.0,37.0,52.0,62.0,21.0,21.0,142.0,51.0,64.0,300.0,46.0,1,0.5543394777265744,2016-11-21 16:00:00,15,76ers
305,0.6666666666666666,74.0,63.0,93.0,37.0,91.0,79.0,69.0,16.0,98.0,247.0,113.0,59.0,44.0,26.0,65.0,28.0,42.0,138.0,40.0,35.0,307.0,47.0,99,213,3.0,1,104,23,Grizzlies,1.0,69.0,79.0,69.0,23.0,57.0,73.0,55.0,18.0,108.0,237.0,100.0,67.0,55.0,26.0,68.0,22.0,29.0,108.0,64.0,28.0,278.0,31.0,0,0.6738095238095237,2016-11-23 16:00:00,15,76ers
306,0.5714285714285715,82.0,73.0,97.0,40.0,86.0,66.0,78.0,24.0,119.0,257.0,117.0,63.0,46.0,21.0,80.0,28.0,46.0,136.0,47.0,34.0,320.0,58.0,89,227,3.0,1,105,7,Bulls,0.4285714285714286,94.0,80.0,70.0,23.0,81.0,65.0,66.0,18.0,103.0,259.0,121.0,70.0,55.0,41.0,54.0,20.0,43.0,138.0,37.0,55.0,320.0,32.0,0,0.7310924369747901,2016-11-25 16:30:00,15,76ers
307,0.25,69.0,75.0,84.0,32.0,69.0,63.0,63.0,23.0,121.0,249.0,103.0,65.0,51.0,23.0,78.0,24.0,41.0,126.0,43.0,36.0,289.0,59.0,108,245,3.0,1,112,6,Cavaliers,1.0,112.0,97.0,104.0,52.0,81.0,79.0,86.0,15.0,117.0,258.0,131.0,65.0,55.0,23.0,45.0,19.0,31.0,100.0,37.0,38.0,369.0,37.0,0,0.5446428571428571,2016-11-27 10:00:00,15,76ers
308,0.0,75.0,81.0,92.0,36.0,60.0,67.0,71.0,23.0,125.0,263.0,109.0,55.0,42.0,29.0,77.0,21.0,37.0,130.0,44.0,43.0,296.0,61.0,95,255,3.0,0,122,11,Raptors,0.7499999999999999,70.0,76.0,73.0,34.0,96.0,93.0,65.0,14.0,78.0,248.0,121.0,72.0,59.0,28.0,63.0,27.0,51.0,118.0,63.0,45.0,335.0,34.0,0,0.5520833333333334,2016-11-28 16:30:00,15,76ers
309,0.0,75.0,79.0,90.0,38.0,62.0,76.0,74.0,17.0,103.0,256.0,110.0,45.0,34.0,33.0,66.0,21.0,29.0,126.0,34.0,38.0,292.0,49.0,88,282,3.0,1,105,3,Magic,0.375,73.0,73.0,67.0,19.0,69.0,70.0,64.0,19.0,102.0,252.0,110.0,60.0,46.0,26.0,57.0,23.0,46.0,114.0,39.0,21.0,285.0,37.0,0,0.6035714285714285,2016-12-02 16:00:00,15,76ers
310,0.0,70.0,79.0,100.0,38.0,64.0,78.0,80.0,15.0,94.0,273.0,115.0,33.0,23.0,40.0,63.0,17.0,23.0,128.0,34.0,46.0,291.0,40.0,106,293,3.0,1,107,12,Celtics,0.625,78.0,70.0,97.0,37.0,88.0,87.0,77.0,14.0,91.0,262.0,116.0,61.0,54.0,26.0,66.0,21.0,39.0,114.0,54.0,37.0,323.0,27.0,0,0.4852941176470588,2016-12-03 16:30:00,15,76ers
311,0.0,70.0,74.0,99.0,38.0,62.0,83.0,71.0,13.0,87.0,257.0,107.0,49.0,37.0,35.0,62.0,17.0,30.0,108.0,43.0,46.0,289.0,39.0,98,304,3.0,1,106,30,Nuggets,0.0,84.0,73.0,76.0,29.0,70.0,79.0,69.0,15.0,101.0,277.0,121.0,54.0,35.0,45.0,62.0,15.0,52.0,152.0,27.0,44.0,306.0,49.0,0,0.39962121212121215,2016-12-05 16:00:00,15,76ers
312,0.0,71.0,77.0,96.0,35.0,57.0,87.0,64.0,19.0,93.0,257.0,106.0,59.0,45.0,35.0,66.0,20.0,31.0,102.0,54.0,53.0,292.0,42.0,91,319,3.0,0,96,23,Grizzlies,1.0,72.0,76.0,82.0,30.0,73.0,71.0,73.0,20.0,108.0,271.0,116.0,64.0,46.0,35.0,66.0,30.0,40.0,122.0,51.0,35.0,308.0,35.0,0,0.28681506849315064,2016-12-06 17:00:00,15,76ers
313,0.0,77.0,72.0,105.0,40.0,72.0,74.0,61.0,20.0,98.0,244.0,102.0,75.0,51.0,29.0,75.0,22.0,26.0,92.0,54.0,43.0,295.0,48.0,99,334,3.0,0,88,25,Pelicans,0.0,77.0,67.0,80.0,21.0,67.0,71.0,57.0,18.0,117.0,281.0,114.0,61.0,47.0,29.0,51.0,20.0,40.0,128.0,24.0,36.0,296.0,34.0,1,0.5714285714285714,2016-12-08 17:00:00,15,76ers
314,0.375,73.0,75.0,112.0,37.0,70.0,70.0,68.0,25.0,103.0,259.0,106.0,62.0,39.0,32.0,72.0,25.0,25.0,102.0,59.0,41.0,288.0,43.0,97,356,3.0,0,79,9,Pistons,0.7142857142857143,81.0,58.0,77.0,26.0,72.0,85.0,68.0,14.0,116.0,261.0,116.0,52.0,38.0,27.0,64.0,19.0,33.0,122.0,38.0,39.0,296.0,28.0,1,0.19223484848484848,2016-12-11 15:00:00,15,76ers
