,current_record,current_team_1st_qtr,current_team_2nd_qtr,current_team_3PA,current_team_3PM,current_team_3rd_qtr,current_team_4th_qtr,current_team_AST,current_team_BLK,current_team_DREB,current_team_FGA,current_team_FGM,current_team_FTA,current_team_FTM,current_team_OREB,current_team_PF,current_team_STL,current_team_fast_break_points,current_team_points_in_paint,current_team_points_off_turnovers,current_team_second_chance_points,current_team_total_pts,current_team_turnovers,final_score,game_id,games_played,is_home,opp_id,opp_name,opp_record,opp_team_1st_qtr,opp_team_2nd_qtr,opp_team_3PA,opp_team_3PM,opp_team_3rd_qtr,opp_team_4th_qtr,opp_team_AST,opp_team_BLK,opp_team_DREB,opp_team_FGA,opp_team_FGM,opp_team_FTA,opp_team_FTM,opp_team_OREB,opp_team_PF,opp_team_STL,opp_team_fast_break_points,opp_team_points_in_paint,opp_team_points_off_turnovers,opp_team_second_chance_points,opp_team_total_pts,opp_team_turnovers,rpi,scheduled_pst,team_id,team_name
279,0.7142857142857143,73.0,85.0,60.0,19.0,75.0,80.0,53.0,9.0,120.0,287.0,124.0,86.0,71.0,37.0,77.0,25.0,65.0,162.0,38.0,54.0,338.0,43.0,121,103,3.0,0,26,Trail Blazers,0.7499999999999999,79.0,76.0,97.0,38.0,73.0,80.0,65.0,16.0,110.0,252.0,110.0,74.0,62.0,22.0,68.0,24.0,42.0,96.0,45.0,22.0,320.0,43.0,0.8134920634920635,2016-11-08 19:00:00,20,Suns
280,0.4285714285714286,70.0,86.0,65.0,21.0,83.0,92.0,56.0,6.0,101.0,270.0,123.0,89.0,74.0,38.0,84.0,25.0,53.0,144.0,49.0,53.0,341.0,47.0,107,113,3.0,1,9,Pistons,0.3333333333333333,74.0,64.0,57.0,20.0,73.0,75.0,57.0,17.0,95.0,253.0,107.0,69.0,52.0,29.0,53.0,25.0,33.0,114.0,61.0,39.0,286.0,37.0,0.7399553571428572,2016-11-09 18:00:00,20,Suns
281,0.3333333333333333,59.0,93.0,63.0,21.0,87.0,97.0,58.0,10.0,94.0,261.0,121.0,91.0,73.0,36.0,77.0,25.0,56.0,142.0,51.0,40.0,336.0,50.0,104,139,3.0,1,13,Nets,0.28571428571428575,85.0,86.0,102.0,32.0,58.0,81.0,59.0,12.0,110.0,243.0,110.0,74.0,58.0,20.0,61.0,26.0,41.0,136.0,35.0,26.0,310.0,53.0,0.22564102564102562,2016-11-12 18:00:00,20,Suns
282,0.28571428571428575,65.0,89.0,76.0,23.0,92.0,86.0,61.0,11.0,103.0,277.0,121.0,84.0,67.0,42.0,67.0,26.0,51.0,132.0,61.0,39.0,332.0,45.0,120,143,3.0,0,17,Warriors,1.0,100.0,95.0,98.0,47.0,72.0,90.0,101.0,16.0,97.0,249.0,134.0,54.0,42.0,24.0,57.0,32.0,62.0,128.0,62.0,41.0,357.0,45.0,0.5346320346320346,2016-11-13 17:00:00,20,Suns
283,0.28571428571428575,72.0,86.0,79.0,24.0,98.0,75.0,70.0,12.0,107.0,281.0,124.0,77.0,59.0,35.0,69.0,26.0,61.0,144.0,55.0,36.0,331.0,42.0,104,166,3.0,0,30,Nuggets,0.0,68.0,89.0,90.0,33.0,61.0,83.0,52.0,13.0,98.0,269.0,110.0,65.0,48.0,47.0,57.0,17.0,27.0,128.0,53.0,52.0,301.0,51.0,0.6675824175824175,2016-11-16 18:00:00,20,Suns
284,0.0,70.0,77.0,77.0,24.0,104.0,77.0,64.0,10.0,96.0,276.0,125.0,76.0,54.0,32.0,78.0,27.0,44.0,148.0,51.0,37.0,328.0,41.0,116,175,3.0,0,10,Pacers,0.5714285714285715,77.0,59.0,80.0,24.0,91.0,63.0,61.0,30.0,106.0,262.0,114.0,49.0,38.0,23.0,52.0,26.0,35.0,124.0,54.0,43.0,290.0,32.0,0.2248883928571429,2016-11-18 16:00:00,20,Suns
285,0.4285714285714286,76.0,83.0,70.0,25.0,98.0,83.0,62.0,14.0,86.0,266.0,131.0,73.0,53.0,33.0,86.0,32.0,39.0,144.0,50.0,50.0,340.0,40.0,105,189,3.0,0,15,76ers,0.3333333333333333,73.0,71.0,82.0,24.0,70.0,69.0,63.0,10.0,91.0,250.0,107.0,58.0,45.0,28.0,60.0,26.0,38.0,136.0,40.0,45.0,283.0,44.0,0.5022321428571428,2016-11-19 16:30:00,20,Suns
286,0.4285714285714286,63.0,85.0,67.0,23.0,92.0,85.0,53.0,18.0,88.0,268.0,124.0,81.0,54.0,37.0,76.0,33.0,48.0,128.0,51.0,47.0,325.0,42.0,101,199,3.0,0,5,Wizards,0.28571428571428575,74.0,85.0,75.0,34.0,86.0,87.0,66.0,8.0,85.0,260.0,124.0,65.0,50.0,30.0,69.0,24.0,51.0,124.0,54.0,49.0,332.0,36.0,0.5357142857142857,2016-11-21 16:00:00,20,Suns
287,0.4285714285714286,66.0,85.0,74.0,26.0,93.0,78.0,61.0,21.0,99.0,280.0,124.0,67.0,48.0,43.0,71.0,28.0,46.0,126.0,60.0,61.0,322.0,47.0,92,212,3.0,0,3,Magic,0.6666666666666666,65.0,75.0,73.0,25.0,65.0,68.0,55.0,20.0,121.0,243.0,100.0,65.0,48.0,33.0,54.0,21.0,31.0,108.0,52.0,44.0,273.0,55.0,0.533482142857143,2016-11-23 16:00:00,20,Suns
288,0.4285714285714286,63.0,77.0,70.0,26.0,83.0,75.0,55.0,21.0,109.0,256.0,111.0,71.0,50.0,31.0,63.0,20.0,48.0,114.0,47.0,36.0,298.0,53.0,85,236,3.0,1,29,Timberwolves,0.0,63.0,78.0,63.0,14.0,60.0,59.0,62.0,12.0,97.0,236.0,94.0,80.0,58.0,29.0,63.0,22.0,32.0,136.0,40.0,34.0,260.0,48.0,0.2194616977225673,2016-11-25 18:00:00,20,Suns
289,0.37499999999999994,71.0,73.0,75.0,26.0,79.0,55.0,54.0,20.0,113.0,243.0,104.0,58.0,44.0,31.0,70.0,20.0,34.0,116.0,43.0,37.0,278.0,63.0,114,246,3.0,1,30,Nuggets,0.28571428571428575,76.0,94.0,83.0,31.0,71.0,74.0,74.0,18.0,111.0,289.0,119.0,75.0,53.0,44.0,57.0,20.0,37.0,152.0,37.0,56.0,322.0,36.0,0.4383174044265594,2016-11-27 12:30:00,20,Suns
290,1.0,86.0,86.0,66.0,28.0,84.0,73.0,69.0,18.0,109.0,260.0,118.0,76.0,65.0,36.0,60.0,29.0,50.0,122.0,59.0,48.0,329.0,31.0,106,36,2.0,0,4,Heat,0.5,46.0,61.0,50.0,18.0,50.0,42.0,46.0,11.0,77.0,183.0,79.0,36.0,23.0,27.0,45.0,7.0,21.0,102.0,23.0,43.0,199.0,29.0,0.3915094339622641,2016-10-30 15:00:00,21,Spurs
291,1.0,79.0,81.0,60.0,26.0,76.0,70.0,64.0,20.0,105.0,244.0,108.0,76.0,64.0,29.0,67.0,20.0,29.0,104.0,52.0,38.0,306.0,33.0,91,53,3.0,1,27,Jazz,0.3333333333333333,76.0,53.0,68.0,21.0,75.0,71.0,51.0,15.0,95.0,230.0,100.0,69.0,54.0,26.0,59.0,21.0,28.0,132.0,38.0,28.0,275.0,43.0,0.5441176470588236,2016-11-01 17:30:00,21,Spurs
292,0.625,80.0,77.0,62.0,26.0,74.0,64.0,60.0,17.0,104.0,241.0,105.0,70.0,59.0,24.0,56.0,16.0,32.0,98.0,41.0,31.0,295.0,33.0,100,77,3.0,0,27,Jazz,0.7142857142857143,75.0,55.0,75.0,34.0,65.0,83.0,58.0,14.0,107.0,226.0,102.0,57.0,40.0,16.0,63.0,19.0,25.0,84.0,41.0,21.0,278.0,40.0,0.644162087912088,2016-11-04 18:00:00,21,Spurs
293,0.6666666666666667,79.0,76.0,58.0,22.0,75.0,67.0,56.0,18.0,100.0,241.0,107.0,69.0,61.0,27.0,66.0,19.0,26.0,96.0,29.0,38.0,297.0,35.0,92,86,3.0,1,16,Clippers,0.625,71.0,71.0,65.0,21.0,82.0,74.0,62.0,15.0,108.0,252.0,106.0,89.0,65.0,25.0,65.0,38.0,65.0,132.0,60.0,39.0,298.0,44.0,0.6076388888888888,2016-11-05 17:30:00,21,Spurs
294,0.33333333333333337,79.0,79.0,65.0,22.0,67.0,58.0,55.0,18.0,103.0,233.0,100.0,68.0,61.0,20.0,58.0,20.0,36.0,86.0,29.0,33.0,283.0,35.0,99,114,3.0,1,22,Rockets,0.7499999999999999,86.0,97.0,113.0,44.0,85.0,61.0,75.0,22.0,97.0,253.0,120.0,58.0,45.0,37.0,65.0,26.0,36.0,140.0,52.0,47.0,329.0,62.0,0.6956521739130436,2016-11-09 18:30:00,21,Spurs
295,0.33333333333333337,75.0,93.0,68.0,23.0,66.0,57.0,58.0,18.0,102.0,241.0,100.0,77.0,68.0,26.0,58.0,28.0,35.0,96.0,38.0,47.0,291.0,36.0,96,127,3.0,1,9,Pistons,0.3333333333333333,72.0,62.0,54.0,20.0,72.0,79.0,56.0,16.0,99.0,254.0,102.0,80.0,61.0,28.0,59.0,25.0,49.0,112.0,54.0,39.0,285.0,35.0,0.5590796019900497,2016-11-11 17:30:00,21,Spurs
296,0.25,76.0,88.0,68.0,26.0,63.0,60.0,65.0,12.0,97.0,239.0,99.0,74.0,63.0,27.0,46.0,27.0,37.0,96.0,42.0,39.0,287.0,33.0,106,133,3.0,0,22,Rockets,0.7499999999999999,86.0,92.0,103.0,39.0,75.0,59.0,75.0,18.0,99.0,242.0,115.0,53.0,43.0,26.0,68.0,21.0,49.0,138.0,54.0,31.0,312.0,62.0,0.171875,2016-11-12 17:00:00,21,Spurs
297,0.625,78.0,80.0,61.0,21.0,79.0,64.0,67.0,18.0,97.0,241.0,110.0,73.0,60.0,22.0,47.0,28.0,30.0,122.0,50.0,34.0,301.0,28.0,94,150,3.0,1,4,Heat,0.0,71.0,76.0,63.0,22.0,43.0,81.0,55.0,16.0,96.0,253.0,105.0,56.0,39.0,30.0,52.0,21.0,34.0,142.0,42.0,28.0,271.0,33.0,0.5753676470588236,2016-11-14 17:30:00,21,Spurs
298,1.0,79.0,74.0,53.0,22.0,75.0,68.0,69.0,20.0,106.0,239.0,110.0,70.0,54.0,27.0,47.0,18.0,28.0,102.0,45.0,33.0,296.0,35.0,110,167,3.0,0,19,Kings,0.28571428571428575,94.0,71.0,67.0,22.0,67.0,67.0,60.0,12.0,101.0,254.0,116.0,75.0,59.0,29.0,61.0,27.0,31.0,144.0,56.0,29.0,313.0,40.0,0.40476190476190477,2016-11-16 19:30:00,21,Spurs
299,1.0,78.0,83.0,63.0,24.0,76.0,73.0,74.0,25.0,99.0,246.0,117.0,68.0,52.0,26.0,55.0,21.0,27.0,108.0,50.0,35.0,310.0,38.0,116,182,3.0,0,18,Lakers,0.7142857142857143,84.0,73.0,82.0,33.0,92.0,101.0,76.0,12.0,112.0,257.0,126.0,80.0,65.0,29.0,65.0,23.0,66.0,148.0,49.0,37.0,350.0,38.0,0.3870967741935484,2016-11-18 19:30:00,21,Spurs
300,1.0,78.0,86.0,69.0,29.0,82.0,74.0,83.0,20.0,97.0,248.0,120.0,63.0,51.0,27.0,54.0,23.0,38.0,88.0,53.0,36.0,320.0,40.0,96,206,3.0,1,24,Mavericks,0.0,52.0,53.0,76.0,26.0,59.0,70.0,38.0,16.0,91.0,233.0,81.0,59.0,46.0,20.0,49.0,20.0,16.0,84.0,38.0,17.0,234.0,39.0,0.5242537313432836,2016-11-21 17:30:00,21,Spurs
301,1.0,77.0,80.0,74.0,29.0,91.0,74.0,83.0,14.0,90.0,241.0,122.0,61.0,49.0,20.0,57.0,28.0,33.0,104.0,53.0,33.0,322.0,36.0,119,214,3.0,0,2,Hornets,0.28571428571428575,74.0,65.0,103.0,34.0,92.0,67.0,74.0,18.0,111.0,260.0,107.0,85.0,58.0,24.0,50.0,24.0,36.0,118.0,29.0,45.0,306.0,35.0,0.4431818181818182,2016-11-23 16:00:00,21,Spurs
302,1.0,80.0,79.0,75.0,31.0,89.0,83.0,82.0,15.0,88.0,239.0,123.0,64.0,54.0,19.0,54.0,26.0,34.0,100.0,62.0,34.0,331.0,34.0,109,225,3.0,0,12,Celtics,1.0,83.0,60.0,107.0,39.0,75.0,86.0,68.0,17.0,109.0,264.0,116.0,39.0,33.0,27.0,56.0,21.0,34.0,104.0,37.0,34.0,304.0,32.0,0.44029850746268656,2016-11-25 10:00:00,21,Spurs
303,1.0,76.0,77.0,75.0,32.0,79.0,92.0,76.0,17.0,89.0,242.0,117.0,70.0,58.0,29.0,48.0,22.0,24.0,108.0,56.0,42.0,324.0,38.0,112,241,3.0,0,5,Wizards,0.625,87.0,70.0,84.0,27.0,72.0,82.0,73.0,13.0,87.0,267.0,119.0,66.0,46.0,33.0,58.0,27.0,48.0,134.0,58.0,62.0,311.0,32.0,0.7671568627450981,2016-11-26 16:00:00,21,Spurs
304,1.0,75.0,84.0,79.0,33.0,90.0,91.0,74.0,21.0,90.0,242.0,122.0,74.0,63.0,27.0,47.0,20.0,23.0,110.0,58.0,41.0,340.0,39.0,83,264,3.0,1,3,Magic,0.0,65.0,69.0,76.0,21.0,72.0,68.0,59.0,20.0,104.0,263.0,106.0,60.0,41.0,35.0,52.0,20.0,38.0,118.0,34.0,32.0,274.0,37.0,0.6841216216216216,2016-11-29 17:30:00,21,Spurs
305,0.7142857142857143,96.0,90.0,92.0,33.0,67.0,60.0,66.0,6.0,102.0,236.0,111.0,79.0,58.0,24.0,66.0,21.0,54.0,136.0,42.0,35.0,313.0,49.0,120,46,3.0,0,6,Cavaliers,1.0,89.0,71.0,104.0,36.0,73.0,83.0,68.0,14.0,98.0,261.0,114.0,71.0,52.0,33.0,64.0,28.0,28.0,112.0,56.0,48.0,316.0,40.0,0.33690476190476193,2016-11-01 15:00:00,22,Rockets
306,0.7142857142857143,93.0,81.0,107.0,43.0,67.0,78.0,67.0,7.0,94.0,240.0,110.0,77.0,56.0,25.0,68.0,16.0,42.0,120.0,40.0,36.0,319.0,42.0,118,59,3.0,0,14,Knicks,0.3333333333333333,79.0,78.0,70.0,22.0,68.0,63.0,59.0,19.0,99.0,249.0,107.0,74.0,52.0,27.0,67.0,16.0,33.0,114.0,37.0,46.0,288.0,41.0,0.8277649769585254,2016-11-02 16:30:00,22,Rockets
307,0.7142857142857143,102.0,88.0,115.0,43.0,74.0,67.0,71.0,14.0,93.0,259.0,119.0,73.0,50.0,39.0,67.0,22.0,39.0,140.0,40.0,48.0,331.0,43.0,97,84,3.0,0,1,Hawks,0.28571428571428575,78.0,70.0,87.0,27.0,88.0,78.0,76.0,10.0,90.0,247.0,106.0,112.0,75.0,37.0,63.0,33.0,36.0,134.0,59.0,51.0,314.0,49.0,0.4891483516483516,2016-11-05 16:30:00,22,Rockets
308,0.4285714285714286,98.0,88.0,120.0,44.0,82.0,67.0,77.0,17.0,87.0,264.0,122.0,65.0,47.0,42.0,72.0,25.0,33.0,144.0,49.0,53.0,335.0,51.0,114,95,3.0,0,5,Wizards,0.28571428571428575,72.0,82.0,47.0,14.0,62.0,68.0,45.0,13.0,100.0,238.0,107.0,76.0,56.0,31.0,66.0,19.0,30.0,134.0,36.0,41.0,284.0,49.0,0.3461538461538462,2016-11-07 16:00:00,22,Rockets
309,0.7499999999999999,86.0,97.0,113.0,44.0,85.0,61.0,75.0,22.0,97.0,253.0,120.0,58.0,45.0,37.0,65.0,26.0,36.0,140.0,52.0,47.0,329.0,62.0,101,114,3.0,0,21,Spurs,0.33333333333333337,79.0,79.0,65.0,22.0,67.0,58.0,55.0,18.0,103.0,233.0,100.0,68.0,61.0,20.0,58.0,20.0,36.0,86.0,29.0,33.0,283.0,35.0,0.44958791208791204,2016-11-09 18:30:00,22,Rockets
310,0.7499999999999999,86.0,92.0,103.0,39.0,75.0,59.0,75.0,18.0,99.0,242.0,115.0,53.0,43.0,26.0,68.0,21.0,49.0,138.0,54.0,31.0,312.0,62.0,100,133,3.0,1,21,Spurs,0.25,76.0,88.0,68.0,26.0,63.0,60.0,65.0,12.0,97.0,239.0,99.0,74.0,63.0,27.0,46.0,27.0,37.0,96.0,42.0,39.0,287.0,33.0,0.4729477611940298,2016-11-12 17:00:00,22,Rockets
311,0.6666666666666667,78.0,81.0,114.0,42.0,80.0,76.0,75.0,15.0,98.0,246.0,112.0,61.0,49.0,30.0,61.0,19.0,53.0,126.0,47.0,36.0,315.0,51.0,115,149,3.0,1,15,76ers,0.3333333333333333,74.0,85.0,97.0,36.0,79.0,67.0,68.0,17.0,104.0,264.0,118.0,70.0,48.0,33.0,62.0,31.0,33.0,108.0,66.0,39.0,320.0,55.0,0.6493055555555556,2016-11-14 17:00:00,22,Rockets
312,0.625,93.0,75.0,117.0,42.0,80.0,68.0,67.0,18.0,106.0,258.0,115.0,60.0,44.0,41.0,62.0,19.0,62.0,128.0,41.0,54.0,316.0,51.0,103,164,3.0,0,28,Thunder,0.0,62.0,82.0,80.0,28.0,82.0,87.0,59.0,13.0,104.0,268.0,118.0,67.0,49.0,34.0,67.0,10.0,48.0,138.0,35.0,43.0,313.0,41.0,0.44056372549019607,2016-11-16 17:00:00,22,Rockets
313,0.28571428571428575,92.0,76.0,127.0,46.0,85.0,65.0,67.0,18.0,104.0,272.0,118.0,52.0,36.0,45.0,48.0,22.0,51.0,128.0,42.0,66.0,318.0,48.0,126,171,3.0,1,26,Trail Blazers,0.5714285714285715,69.0,80.0,96.0,30.0,84.0,73.0,67.0,17.0,93.0,280.0,118.0,77.0,56.0,36.0,65.0,24.0,51.0,114.0,58.0,36.0,322.0,29.0,0.32142857142857145,2016-11-17 17:00:00,22,Rockets
314,0.6666666666666666,111.0,79.0,112.0,45.0,93.0,61.0,71.0,20.0,111.0,278.0,130.0,56.0,39.0,46.0,46.0,22.0,63.0,150.0,49.0,59.0,344.0,47.0,111,184,3.0,1,27,Jazz,0.33333333333333337,74.0,69.0,73.0,19.0,61.0,71.0,40.0,8.0,100.0,232.0,105.0,55.0,46.0,22.0,60.0,17.0,22.0,142.0,40.0,33.0,275.0,30.0,0.3070175438596491,2016-11-19 14:00:00,22,Rockets
315,0.6666666666666666,101.0,79.0,104.0,40.0,91.0,69.0,79.0,13.0,101.0,281.0,128.0,59.0,44.0,39.0,43.0,24.0,46.0,156.0,46.0,50.0,340.0,33.0,99,203,3.0,0,9,Pistons,0.0,69.0,66.0,62.0,21.0,68.0,72.0,64.0,9.0,104.0,264.0,108.0,48.0,38.0,30.0,42.0,16.0,27.0,106.0,24.0,47.0,275.0,22.0,0.2836021505376344,2016-11-21 16:30:00,22,Rockets
316,1.0,87.0,81.0,95.0,36.0,92.0,76.0,76.0,15.0,100.0,267.0,123.0,72.0,54.0,39.0,53.0,18.0,46.0,154.0,47.0,44.0,336.0,32.0,102,219,3.0,1,11,Raptors,0.4285714285714286,76.0,84.0,66.0,25.0,77.0,79.0,58.0,10.0,98.0,259.0,117.0,87.0,68.0,27.0,77.0,25.0,38.0,136.0,68.0,24.0,327.0,38.0,0.53515625,2016-11-23 17:00:00,22,Rockets
317,0.625,66.0,79.0,105.0,36.0,89.0,78.0,79.0,16.0,91.0,250.0,115.0,59.0,46.0,33.0,58.0,18.0,39.0,140.0,40.0,41.0,312.0,45.0,117,238,3.0,0,19,Kings,0.5714285714285715,87.0,76.0,81.0,33.0,95.0,75.0,73.0,13.0,96.0,261.0,118.0,77.0,64.0,24.0,65.0,19.0,27.0,134.0,46.0,28.0,333.0,38.0,0.6506529850746268,2016-11-25 19:30:00,22,Rockets
318,0.6666666666666667,76.0,82.0,123.0,45.0,85.0,75.0,78.0,15.0,96.0,241.0,113.0,59.0,47.0,31.0,61.0,18.0,48.0,124.0,48.0,47.0,318.0,55.0,130,251,3.0,0,26,Trail Blazers,0.3333333333333333,96.0,88.0,83.0,31.0,89.0,74.0,75.0,16.0,102.0,276.0,132.0,62.0,52.0,32.0,56.0,18.0,39.0,154.0,48.0,53.0,347.0,36.0,0.6077380952380953,2016-11-27 18:00:00,22,Rockets
319,0.6666666666666667,93.0,79.0,128.0,52.0,88.0,89.0,82.0,17.0,91.0,245.0,124.0,60.0,49.0,26.0,64.0,21.0,45.0,130.0,57.0,43.0,349.0,51.0,101,265,3.0,0,27,Jazz,1.0,82.0,69.0,78.0,22.0,68.0,96.0,55.0,15.0,123.0,238.0,114.0,83.0,65.0,25.0,62.0,22.0,31.0,152.0,51.0,35.0,315.0,42.0,0.43980549966465465,2016-11-29 18:00:00,22,Rockets
320,0.6666666666666666,75.0,82.0,80.0,35.0,74.0,75.0,62.0,15.0,99.0,254.0,112.0,79.0,59.0,33.0,81.0,18.0,21.0,112.0,48.0,48.0,318.0,39.0,80,52,2.0,0,29,Timberwolves,0.0,66.0,58.0,40.0,13.0,28.0,49.0,39.0,10.0,59.0,156.0,73.0,60.0,42.0,22.0,48.0,12.0,21.0,76.0,35.0,29.0,201.0,21.0,0.35984848484848475,2016-11-01 17:00:00,23,Grizzlies
321,0.3333333333333333,62.0,81.0,80.0,28.0,71.0,70.0,53.0,8.0,89.0,248.0,103.0,81.0,62.0,30.0,78.0,29.0,27.0,118.0,60.0,35.0,296.0,47.0,89,60,3.0,1,25,Pelicans,0.0,77.0,72.0,70.0,18.0,78.0,79.0,66.0,15.0,108.0,268.0,115.0,79.0,58.0,28.0,60.0,27.0,33.0,140.0,35.0,36.0,306.0,35.0,0.37288135593220334,2016-11-02 17:00:00,23,Grizzlies
322,0.6666666666666666,64.0,71.0,82.0,27.0,68.0,52.0,54.0,11.0,99.0,256.0,99.0,75.0,56.0,32.0,70.0,38.0,32.0,108.0,70.0,34.0,281.0,52.0,88,73,3.0,1,16,Clippers,0.5714285714285715,67.0,64.0,65.0,19.0,86.0,70.0,60.0,13.0,107.0,250.0,108.0,76.0,52.0,27.0,56.0,29.0,43.0,132.0,52.0,38.0,287.0,46.0,0.30601092896174864,2016-11-04 17:00:00,23,Grizzlies
323,0.28571428571428575,57.0,55.0,77.0,21.0,70.0,61.0,56.0,18.0,98.0,252.0,91.0,71.0,54.0,34.0,72.0,33.0,26.0,106.0,59.0,35.0,257.0,56.0,94,88,3.0,1,26,Trail Blazers,0.37499999999999994,79.0,82.0,103.0,38.0,64.0,87.0,69.0,15.0,104.0,267.0,115.0,68.0,56.0,23.0,60.0,29.0,43.0,100.0,56.0,23.0,324.0,46.0,0.5355311355311355,2016-11-06 12:30:00,23,Grizzlies
324,0.25,63.0,64.0,79.0,23.0,73.0,57.0,61.0,19.0,106.0,259.0,95.0,74.0,58.0,38.0,70.0,25.0,25.0,96.0,44.0,43.0,271.0,48.0,108,102,3.0,1,30,Nuggets,0.7499999999999999,79.0,97.0,70.0,24.0,82.0,53.0,60.0,10.0,107.0,259.0,114.0,76.0,59.0,32.0,62.0,25.0,33.0,142.0,46.0,47.0,311.0,53.0,0.5397727272727272,2016-11-08 17:00:00,23,Grizzlies
325,0.25,68.0,74.0,76.0,22.0,71.0,77.0,70.0,19.0,91.0,251.0,106.0,73.0,56.0,33.0,78.0,27.0,28.0,120.0,45.0,36.0,290.0,45.0,96,137,3.0,0,8,Bucks,0.28571428571428575,88.0,66.0,80.0,26.0,73.0,70.0,65.0,17.0,115.0,255.0,111.0,62.0,50.0,37.0,68.0,27.0,50.0,120.0,55.0,41.0,298.0,53.0,0.3846153846153846,2016-11-12 17:30:00,23,Grizzlies
326,0.28571428571428575,67.0,79.0,80.0,19.0,80.0,72.0,64.0,14.0,85.0,245.0,110.0,72.0,59.0,23.0,76.0,31.0,30.0,126.0,52.0,28.0,298.0,40.0,102,151,3.0,0,27,Jazz,0.7499999999999999,78.0,74.0,82.0,21.0,62.0,73.0,55.0,17.0,115.0,244.0,111.0,53.0,44.0,28.0,59.0,19.0,18.0,132.0,38.0,39.0,287.0,36.0,0.35274725274725277,2016-11-14 18:00:00,23,Grizzlies
327,0.7142857142857143,78.0,73.0,75.0,21.0,71.0,84.0,62.0,11.0,83.0,240.0,115.0,66.0,55.0,25.0,82.0,26.0,24.0,148.0,49.0,33.0,306.0,43.0,111,168,3.0,0,16,Clippers,1.0,89.0,92.0,76.0,36.0,88.0,87.0,75.0,13.0,101.0,252.0,127.0,93.0,66.0,29.0,61.0,33.0,53.0,120.0,66.0,43.0,356.0,35.0,0.640811011904762,2016-11-16 19:30:00,23,Grizzlies
328,0.7499999999999999,78.0,78.0,77.0,29.0,70.0,83.0,57.0,8.0,93.0,236.0,111.0,66.0,58.0,26.0,74.0,18.0,25.0,126.0,37.0,34.0,309.0,44.0,80,180,3.0,0,24,Mavericks,0.0,55.0,51.0,79.0,19.0,67.0,82.0,51.0,12.0,85.0,252.0,100.0,49.0,36.0,31.0,55.0,27.0,10.0,106.0,44.0,39.0,255.0,28.0,0.6477272727272727,2016-11-18 17:30:00,23,Grizzlies
329,1.0,78.0,75.0,72.0,32.0,59.0,81.0,53.0,7.0,105.0,235.0,107.0,57.0,47.0,30.0,73.0,17.0,27.0,122.0,50.0,33.0,293.0,43.0,93,190,3.0,1,29,Timberwolves,0.5714285714285715,93.0,95.0,88.0,34.0,59.0,96.0,71.0,17.0,98.0,254.0,123.0,83.0,63.0,38.0,57.0,21.0,36.0,128.0,52.0,48.0,343.0,41.0,0.42391304347826086,2016-11-19 17:00:00,23,Grizzlies
330,1.0,63.0,77.0,69.0,26.0,64.0,80.0,55.0,12.0,108.0,235.0,100.0,69.0,58.0,29.0,66.0,21.0,34.0,106.0,66.0,28.0,284.0,36.0,105,202,3.0,0,2,Hornets,0.7142857142857143,83.0,57.0,96.0,36.0,102.0,81.0,79.0,15.0,113.0,267.0,120.0,74.0,55.0,20.0,54.0,28.0,34.0,134.0,46.0,37.0,331.0,38.0,0.5794243070362474,2016-11-21 16:00:00,23,Grizzlies
331,1.0,69.0,79.0,69.0,23.0,57.0,73.0,55.0,18.0,108.0,237.0,100.0,67.0,55.0,26.0,68.0,22.0,29.0,108.0,64.0,28.0,278.0,31.0,104,213,3.0,0,15,76ers,0.6666666666666666,74.0,63.0,93.0,37.0,91.0,79.0,69.0,16.0,98.0,247.0,113.0,59.0,44.0,26.0,65.0,28.0,42.0,138.0,40.0,35.0,307.0,47.0,0.5906183368869936,2016-11-23 16:00:00,23,Grizzlies
332,1.0,70.0,85.0,73.0,24.0,57.0,72.0,63.0,24.0,104.0,259.0,107.0,79.0,64.0,28.0,71.0,28.0,22.0,120.0,52.0,39.0,302.0,34.0,81,233,3.0,1,4,Heat,0.4285714285714286,79.0,68.0,84.0,27.0,84.0,61.0,57.0,17.0,89.0,248.0,104.0,84.0,57.0,46.0,65.0,17.0,31.0,122.0,36.0,50.0,292.0,43.0,0.592391304347826,2016-11-25 17:00:00,23,Grizzlies
333,0.6666666666666667,71.0,80.0,74.0,26.0,53.0,68.0,62.0,31.0,106.0,265.0,107.0,64.0,50.0,31.0,68.0,23.0,17.0,130.0,27.0,39.0,290.0,42.0,110,242,3.0,0,4,Heat,0.4285714285714286,74.0,58.0,88.0,26.0,79.0,57.0,53.0,18.0,93.0,248.0,94.0,76.0,54.0,38.0,65.0,20.0,31.0,116.0,51.0,50.0,268.0,35.0,0.5403726708074534,2016-11-26 17:00:00,23,Grizzlies
334,0.6666666666666667,63.0,70.0,73.0,23.0,69.0,75.0,61.0,28.0,104.0,254.0,104.0,80.0,64.0,27.0,63.0,21.0,17.0,122.0,32.0,34.0,295.0,38.0,85,257,3.0,1,2,Hornets,0.28571428571428575,94.0,80.0,71.0,27.0,59.0,92.0,71.0,16.0,110.0,262.0,123.0,87.0,59.0,32.0,44.0,12.0,31.0,152.0,39.0,56.0,332.0,38.0,0.5183982683982684,2016-11-28 17:00:00,23,Grizzlies
