,match_id,team_id,team_name,opp_id,opp_name,scheduled,round,games_played,is_home,current_formation,current_record,opp_record,goals_for,opp_goals_for,goals_against,opp_goals_against,rpi,goals,points,current_team_possession,current_team_yellow_cards,current_team_goal_attempts,current_team_dangerous_attacks,current_team_sec_half_goals,current_team_saves,current_team_corner_kicks,current_team_ball_safe,current_team_first_half_goals,current_team_shots_on_target,current_team_attacks,current_team_goal_attempts_allowed,current_team_goal_kicks,current_team_shots_total,opp_team_possession,opp_team_yellow_cards,opp_team_goal_attempts,opp_team_dangerous_attacks,opp_team_sec_half_goals,opp_team_saves,opp_team_corner_kicks,opp_team_ball_safe,opp_team_first_half_goals,opp_team_shots_on_target,opp_team_attacks,opp_team_goal_attempts_allowed,opp_team_goal_kicks,opp_team_shots_total,offensive_ranking,opp_defensive_ranking,rpi_ranking,opp_rpi_ranking
309,368.0,31,NY Red Bulls,23.0,Real Salt Lake,2016-06-23 02:00:00,16,3.0,0,4-2-3-1,1.0,0.5666666666666667,12,8,0,8,0.6371580547112462,1.0,0.0,149.98380952380953,4.0,27.237142857142857,144.00190476190477,5,9.065134099616857,14.64952380952381,277.6657142857143,7,13.407619047619047,292.5047709923664,27.275238095238095,25.587619047619047,27.235238095238095,149.98380952380953,5.0,27.237142857142857,144.00190476190477,6,9.065134099616857,14.64952380952381,277.6657142857143,2,13.407619047619047,292.5047709923664,27.275238095238095,25.587619047619047,27.235238095238095,1.0,0.0,1.0,1.0
310,373.0,31,NY Red Bulls,39.0,Columbus Crew,2016-06-25 23:30:00,16,3.0,0,4-2-3-1,1.0,0.5,12,6,0,6,0.6371580547112462,1.0,1.0,149.98380952380953,4.0,27.237142857142857,144.00190476190477,5,9.065134099616857,14.64952380952381,277.6657142857143,7,13.407619047619047,292.5047709923664,27.275238095238095,25.587619047619047,27.235238095238095,149.98380952380953,4.0,27.237142857142857,144.00190476190477,3,9.065134099616857,14.64952380952381,277.6657142857143,3,13.407619047619047,292.5047709923664,27.275238095238095,25.587619047619047,27.235238095238095,1.0,0.0,1.0,0.66666
311,384.0,31,NY Red Bulls,24.0,New York City FC,2016-07-03 16:00:00,17,3.0,0,4-2-3-1,0.5,0.625,4,7,3,5,0.42247386759581884,0.0,0.0,133.0,11.0,21.0,145.0,2,6.0,12.0,295.0,2,11.0,319.0,31.0,33.0,21.0,170.0,7.0,33.0,151.0,4,5.0,10.0,274.0,3,17.0,278.0,22.0,31.0,33.0,0.33333,0.0,0.0,0.33333
312,398.0,31,NY Red Bulls,30.0,Portland Timbers,2016-07-10 22:00:00,18,3.0,1,4-2-3-1,0.1923076923076923,0.8076923076923077,2,6,5,4,0.6016483516483517,0.0,1.0,132.0,10.0,23.0,130.0,1,7.0,18.0,299.0,1,13.0,312.0,30.0,33.0,23.0,140.0,4.0,25.0,148.0,3,10.0,14.0,270.0,3,17.0,293.0,34.0,35.0,25.0,0.33333,0.66666,1.0,1.0
313,401.0,31,NY Red Bulls,35.0,Orlando City SC,2016-07-13 23:30:00,19,3.0,1,4-2-3-1,0.35714285714285715,0.5,1,3,3,6,0.5238095238095238,2.0,3.0,152.0,8.0,32.0,180.0,1,10.0,20.0,302.0,0,15.0,350.0,29.0,26.0,32.0,147.0,5.538090646094504,21.0,139.0,2,12.0,19.0,307.0,1,9.0,292.0,33.0,32.0,21.0,0.33333,0.66666,0.33333,0.33333
314,415.0,31,NY Red Bulls,25.0,Philadelphia Union,2016-07-17 23:00:00,19,3.0,0,4-2-3-1,0.35714285714285715,0.28571428571428575,1,6,3,7,0.5238095238095238,2.0,1.0,152.0,8.0,32.0,180.0,1,10.0,20.0,302.0,0,15.0,350.0,29.0,26.0,32.0,155.0,6.0,24.0,128.0,2,9.0,15.0,230.0,4,11.0,242.0,27.0,22.0,24.0,0.33333,0.0,0.33333,0.0
315,436.0,31,NY Red Bulls,40.0,Chicago Fire,2016-07-31 23:00:00,21,3.0,0,4-2-3-1,0.6428571428571429,0.6666666666666666,4,3,2,3,0.3934378629500581,2.0,1.0,162.0,4.0,29.0,175.0,1,13.0,16.0,266.0,3,15.0,338.0,23.0,19.0,29.0,132.0,5.538090646094504,22.0,103.0,2,12.0,12.0,273.0,1,12.0,269.0,30.0,31.0,22.0,0.66666,1.0,0.0,1.0
316,449.0,31,NY Red Bulls,26.0,LA Galaxy,2016-08-08 01:30:00,22,3.0,0,4-2-3-1,0.6428571428571429,0.8076923076923077,6,4,4,1,0.5488721804511277,2.0,1.0,159.0,6.0,22.0,140.0,2,11.0,19.0,258.0,4,14.0,316.0,22.0,25.0,22.0,146.0,4.0,20.0,135.0,3,13.0,7.0,319.0,1,10.0,320.0,33.0,25.0,20.0,0.66666,1.0,0.66666,1.0
317,451.0,31,NY Red Bulls,29.0,Montreal Impact,2016-08-13 23:00:00,23,3.0,1,4-2-3-1,0.5,0.43333333333333335,6,3,6,4,0.5539867109634551,3.0,3.0,149.0,7.0,23.0,132.0,3,10.0,19.0,284.0,3,14.0,324.0,24.0,22.0,23.0,155.0,6.0,34.0,162.0,3,7.0,20.0,291.0,0,11.0,295.0,23.0,20.0,34.0,0.33333,0.0,1.0,0.0
318,468.0,31,NY Red Bulls,33.0,DC United,2016-08-21 19:00:00,24,3.0,0,4-2-3-1,0.6428571428571429,0.6428571428571429,7,5,5,3,0.5476190476190477,2.0,1.0,158.0,7.0,29.0,140.0,4,8.0,24.0,275.0,3,16.0,308.0,18.0,19.0,29.0,158.0,5.0,29.0,141.0,1,6.0,17.0,269.0,4,13.0,281.0,25.0,30.0,29.0,0.66666,0.66666,0.66666,0.33333
319,483.0,31,NY Red Bulls,36.0,New England Revolution,2016-08-28 18:30:00,25,3.0,1,4-2-3-1,0.6428571428571429,0.0,7,1,5,10,0.6071428571428571,1.0,3.0,147.0,5.0,33.0,142.0,4,13.0,17.0,286.0,3,18.0,303.0,28.0,21.0,33.0,139.0,6.0,30.0,148.0,1,13.0,21.0,235.0,0,13.0,243.0,34.0,21.0,30.0,1.0,0.0,1.0,0.0
320,487.0,31,NY Red Bulls,28.0,Vancouver Whitecaps FC,2016-09-03 23:00:00,26,3.0,0,4-2-3-1,0.8076923076923077,0.16666666666666666,6,1,3,4,0.4159382284382284,1.0,3.0,161.0,5.0,32.0,163.0,3,13.0,15.0,281.0,3,17.0,309.0,30.0,27.0,32.0,146.0,1.0,24.0,141.0,1,9.0,21.0,241.0,0,9.0,239.0,28.0,25.0,24.0,1.0,1.0,0.0,0.0
321,882.0,31,NY Red Bulls,33.0,DC United,2016-09-11 17:00:00,26,3.0,1,4-2-3-1,0.8076923076923077,0.6428571428571429,6,9,3,5,0.4159382284382284,2.0,1.0,161.0,5.0,32.0,163.0,3,13.0,15.0,281.0,3,17.0,309.0,30.0,27.0,32.0,154.0,6.0,36.0,129.0,5,11.0,22.0,278.0,4,21.0,289.0,32.0,28.0,36.0,1.0,0.0,0.0,1.0
322,893.0,31,NY Red Bulls,34.0,Toronto FC,2016-09-18 21:00:00,27,3.0,0,4-2-3-1,0.8333333333333334,0.6666666666666667,4,4,2,3,0.5833333333333334,3.0,1.0,168.0,4.0,31.0,169.0,3,7.0,14.0,264.0,1,17.0,304.0,26.0,35.0,31.0,154.0,5.538090646094504,32.0,181.0,2,10.0,20.0,258.0,2,16.0,269.0,26.0,25.0,32.0,0.33333,0.66666,1.0,0.33333
323,898.0,31,NY Red Bulls,29.0,Montreal Impact,2016-09-24 23:00:00,28,3.0,1,4-2-3-1,0.6875,0.14705882352941177,6,3,5,8,0.5260416666666667,1.0,3.0,160.0,4.0,30.0,148.0,3,7.0,15.0,281.0,3,18.0,293.0,28.0,38.0,30.0,147.0,6.0,39.0,190.0,2,7.0,17.0,275.0,1,13.0,315.0,25.0,16.0,39.0,0.66666,0.0,1.0,1.0
324,909.0,31,NY Red Bulls,25.0,Philadelphia Union,2016-10-01 23:00:00,29,3.0,1,4-2-3-1,0.6428571428571429,0.35714285714285715,6,3,5,4,0.38690476190476186,3.0,3.0,172.0,3.0,28.0,150.0,3,10.0,18.0,273.0,3,20.0,294.0,24.0,27.0,28.0,134.0,6.0,28.0,144.0,1,9.0,12.0,299.0,2,16.0,316.0,35.0,29.0,28.0,0.66666,0.66666,0.0,0.66666
325,923.0,31,NY Red Bulls,39.0,Columbus Crew,2016-10-16 19:00:00,30,3.0,1,4-2-3-1,0.8076923076923077,0.6666666666666666,7,5,5,3,0.4169793621013133,3.0,3.0,174.0,4.0,25.0,190.0,4,8.0,15.0,286.0,3,20.0,293.0,21.0,22.0,25.0,150.0,5.538090646094504,35.0,180.0,3,8.0,20.0,284.0,2,15.0,318.0,22.0,16.0,35.0,0.66666,0.0,0.0,0.0
326,939.0,31,NY Red Bulls,25.0,Philadelphia Union,2016-10-23 20:00:00,31,3.0,0,4-2-3-1,1.0,0.16666666666666666,7,3,4,6,0.6644736842105263,2.0,3.0,180.0,3.0,28.0,194.0,6,8.0,14.0,267.0,1,21.0,300.0,18.0,15.0,28.0,131.0,7.0,21.0,160.0,1,8.0,13.0,273.0,2,12.0,286.0,25.0,30.0,21.0,1.0,0.66666,1.0,0.0
327,258.0,32,San Jose Earthquakes,33.0,DC United,2016-04-03 02:30:00,5,3.0,1,4-4-2,0.6666666666666666,0.3125,4,1,4,4,0.6189024390243902,1.0,1.0,149.0,7.0,14.0,141.0,2,10.0,9.0,276.0,2,10.0,287.0,32.0,32.0,14.0,143.0,7.0,23.0,180.0,1,5.0,13.0,326.0,0,7.0,332.0,23.0,27.0,23.0,0.0,0.66666,1.0,0.66666
328,265.0,32,San Jose Earthquakes,21.0,FC Dallas,2016-04-10 01:00:00,6,3.0,0,4-4-2,0.5,0.8333333333333334,4,6,5,1,0.4611280487804878,2.0,1.0,145.0,7.0,19.0,151.0,2,7.0,11.0,308.0,2,11.0,309.0,28.0,31.0,19.0,148.0,6.0,45.0,168.0,4,9.0,10.0,286.0,2,19.0,339.0,19.0,17.0,45.0,0.0,0.0,0.33333,0.66666
329,271.0,32,San Jose Earthquakes,31.0,NY Red Bulls,2016-04-14 02:30:00,7,3.0,1,4-4-2,0.35714285714285715,0.28571428571428575,4,4,6,6,0.5289659468438539,2.0,3.0,134.0,6.0,19.0,134.0,3,8.0,9.0,282.0,1,11.0,272.0,32.0,29.0,19.0,164.0,4.0,39.0,199.0,3,9.0,26.0,353.0,1,24.0,372.0,26.0,20.0,39.0,0.0,0.0,1.0,0.66666
330,280.0,32,San Jose Earthquakes,30.0,Portland Timbers,2016-04-17 02:30:00,7,3.0,0,4-4-2,0.35714285714285715,0.35714285714285715,4,4,6,7,0.5289659468438539,1.0,0.0,134.0,6.0,19.0,134.0,3,8.0,9.0,282.0,1,11.0,272.0,32.0,29.0,19.0,143.0,8.0,24.0,164.0,4,9.0,27.0,273.0,0,11.0,300.0,23.0,19.0,24.0,0.0,0.33333,1.0,0.66666
331,290.0,32,San Jose Earthquakes,27.0,Sporting Kansas City,2016-04-24 19:30:00,8,3.0,1,4-4-2,0.5,0.37499999999999994,5,4,5,4,0.5121212121212121,1.0,3.0,150.0,4.0,31.0,162.0,3,11.0,7.0,269.0,2,16.0,269.0,30.0,21.0,31.0,142.0,2.0,29.0,159.0,2,13.0,12.0,320.0,2,12.0,367.0,36.0,33.0,29.0,0.66666,0.66666,0.33333,1.0
332,297.0,32,San Jose Earthquakes,25.0,Philadelphia Union,2016-04-30 20:00:00,9,3.0,0,4-4-2,0.6666666666666666,0.6666666666666666,4,5,3,3,0.3666666666666667,1.0,1.0,155.0,4.0,27.0,153.0,3,15.0,10.0,287.0,1,14.0,301.0,28.0,21.0,27.0,135.0,6.0,30.0,148.0,2,9.0,16.0,265.0,3,17.0,322.0,33.0,31.0,30.0,0.33333,1.0,0.0,0.0
333,311.0,32,San Jose Earthquakes,37.0,Seattle Sounders,2016-05-08 02:00:00,10,3.0,0,4-4-2,0.5,0.6666666666666666,3,4,4,4,0.513157894736842,0.0,0.0,145.0,5.0,24.0,145.0,3,10.0,12.0,306.0,0,12.0,316.0,25.0,20.0,24.0,154.0,6.0,36.0,150.0,3,12.0,14.0,252.0,1,20.0,270.0,27.0,22.0,36.0,0.0,0.33333,0.66666,1.0
334,318.0,32,San Jose Earthquakes,38.0,Houston Dynamo,2016-05-12 02:30:00,11,3.0,1,4-4-2,0.5,0.3333333333333333,2,3,3,3,0.6089743589743589,3.0,3.0,133.0,3.0,18.0,119.0,2,11.0,14.0,309.0,0,9.0,295.0,25.0,21.0,18.0,143.0,5.0,26.0,120.0,1,12.0,12.0,273.0,2,14.0,256.0,34.0,35.0,26.0,0.0,1.0,1.0,0.0
335,339.0,32,San Jose Earthquakes,26.0,LA Galaxy,2016-05-22 23:00:00,12,3.0,0,4-4-2,0.5,0.6428571428571429,4,7,4,5,0.5563063063063063,1.0,1.0,140.0,3.0,27.0,138.0,3,8.0,13.0,339.0,1,15.0,315.0,23.0,22.0,27.0,145.0,5.0,22.0,128.0,2,9.065134099616857,9.0,325.0,5,15.0,325.0,36.0,35.0,22.0,0.33333,0.66666,0.66666,0.66666
336,349.0,32,San Jose Earthquakes,21.0,FC Dallas,2016-05-29 02:30:00,13,3.0,1,4-4-2,0.5,1.0,4,8,4,3,0.5653310104529617,0.0,1.0,149.98380952380953,1.0,27.237142857142857,144.00190476190477,3,9.065134099616857,14.64952380952381,277.6657142857143,1,13.407619047619047,292.5047709923664,27.275238095238095,25.587619047619047,27.235238095238095,149.98380952380953,5.538090646094504,27.237142857142857,144.00190476190477,5,9.065134099616857,14.64952380952381,277.6657142857143,3,13.407619047619047,292.5047709923664,27.275238095238095,25.587619047619047,27.235238095238095,0.33333,1.0,1.0,1.0
337,353.0,32,San Jose Earthquakes,30.0,Portland Timbers,2016-06-02 02:30:00,14,3.0,0,4-4-2,0.6428571428571429,0.43333333333333335,4,6,2,5,0.6785714285714286,0.0,0.0,149.98380952380953,1.0,27.237142857142857,144.00190476190477,3,9.065134099616857,14.64952380952381,277.6657142857143,1,13.407619047619047,292.5047709923664,27.275238095238095,25.587619047619047,27.235238095238095,149.98380952380953,1.0,27.237142857142857,144.00190476190477,3,9.065134099616857,14.64952380952381,277.6657142857143,3,13.407619047619047,292.5047709923664,27.275238095238095,25.587619047619047,27.235238095238095,0.33333,0.0,1.0,0.66666
338,359.0,32,San Jose Earthquakes,35.0,Orlando City SC,2016-06-18 23:30:00,15,3.0,0,4-4-2,0.35714285714285715,0.6428571428571429,1,6,2,5,0.6121794871794872,2.0,1.0,149.98380952380953,4.0,27.237142857142857,144.00190476190477,1,9.065134099616857,14.64952380952381,277.6657142857143,0,13.407619047619047,292.5047709923664,27.275238095238095,25.587619047619047,27.235238095238095,149.98380952380953,0.0,27.237142857142857,144.00190476190477,5,9.065134099616857,14.64952380952381,277.6657142857143,1,13.407619047619047,292.5047709923664,27.275238095238095,25.587619047619047,27.235238095238095,0.0,0.0,1.0,0.33333
339,377.0,32,San Jose Earthquakes,26.0,LA Galaxy,2016-06-26 02:00:00,16,3.0,1,4-4-2,0.35714285714285715,0.1923076923076923,2,2,3,4,0.44642857142857145,1.0,1.0,149.98380952380953,7.0,27.237142857142857,144.00190476190477,2,9.065134099616857,14.64952380952381,277.6657142857143,0,13.407619047619047,292.5047709923664,27.275238095238095,25.587619047619047,27.235238095238095,149.98380952380953,3.0,27.237142857142857,144.00190476190477,1,9.065134099616857,14.64952380952381,277.6657142857143,1,13.407619047619047,292.5047709923664,27.275238095238095,25.587619047619047,27.235238095238095,0.0,0.66666,0.33333,0.33333
340,379.0,32,San Jose Earthquakes,40.0,Chicago Fire,2016-07-02 00:00:00,17,3.0,0,4-4-2,0.35714285714285715,0.1923076923076923,3,5,4,7,0.3803571428571429,0.0,0.0,154.0,7.0,34.0,163.0,3,7.0,13.0,263.0,0,14.0,286.0,21.0,23.0,34.0,149.98380952380953,2.0,27.237142857142857,144.00190476190477,3,9.065134099616857,14.64952380952381,277.6657142857143,2,13.407619047619047,292.5047709923664,27.275238095238095,25.587619047619047,27.235238095238095,1.0,0.66666,0.0,0.0
341,391.0,32,San Jose Earthquakes,21.0,FC Dallas,2016-07-09 02:30:00,18,3.0,1,4-4-2,0.35714285714285715,0.5,3,3,4,3,0.3630952380952381,0.0,0.0,143.0,6.0,31.0,143.0,3,12.0,13.0,262.0,0,13.0,276.0,31.0,35.0,31.0,161.0,3.0,27.0,145.0,1,4.0,14.0,263.0,2,12.0,275.0,19.0,22.0,27.0,0.66666,0.66666,0.0,0.33333
342,412.0,32,San Jose Earthquakes,34.0,Toronto FC,2016-07-17 02:30:00,19,3.0,1,4-4-2,0.16666666666666666,0.5,1,4,3,4,0.625,2.0,3.0,147.0,5.0,26.0,143.0,1,11.0,18.0,268.0,0,12.0,286.0,25.0,28.0,26.0,158.0,3.0,25.0,163.0,4,5.0,17.0,287.0,0,11.0,302.0,26.0,35.0,25.0,0.0,0.66666,1.0,0.0
343,439.0,32,San Jose Earthquakes,38.0,Houston Dynamo,2016-08-01 01:00:00,21,3.0,0,4-4-2,0.28571428571428575,0.5,2,1,3,1,0.34451219512195125,1.0,1.0,141.0,6.0,16.0,117.0,1,10.0,12.0,268.0,1,8.0,269.0,29.0,34.0,16.0,142.0,5.538090646094504,31.0,128.0,1,5.0,17.0,289.0,0,14.0,301.0,15.0,27.0,31.0,0.0,0.66666,0.0,1.0
344,441.0,32,San Jose Earthquakes,24.0,New York City FC,2016-08-06 03:00:00,22,3.0,1,4-4-2,0.43333333333333335,0.7142857142857143,3,9,3,5,0.4301974448315912,0.0,1.0,138.0,4.0,23.0,119.0,2,9.0,14.0,281.0,1,9.0,266.0,28.0,30.0,23.0,140.0,5.0,28.0,113.0,4,11.0,9.0,265.0,5,19.0,236.0,35.0,30.0,28.0,0.33333,0.0,0.33333,0.66666
345,450.0,32,San Jose Earthquakes,28.0,Vancouver Whitecaps FC,2016-08-13 03:00:00,23,3.0,0,4-4-2,0.6428571428571429,0.1923076923076923,3,2,2,6,0.7206736353077817,2.0,3.0,141.0,5.538090646094504,28.0,126.0,2,10.0,15.0,263.0,1,9.0,252.0,30.0,33.0,28.0,128.0,5.538090646094504,22.0,88.0,0,7.0,10.0,246.0,2,8.0,220.0,34.0,35.0,22.0,0.33333,0.66666,1.0,0.33333
346,460.0,32,San Jose Earthquakes,38.0,Houston Dynamo,2016-08-20 03:00:00,24,3.0,1,4-4-2,0.6875,0.35714285714285715,3,2,2,3,0.3385416666666667,1.0,0.0,145.0,5.538090646094504,31.0,120.0,2,10.0,20.0,252.0,1,12.0,254.0,27.0,31.0,31.0,140.0,4.0,29.0,141.0,0,8.0,16.0,262.0,2,15.0,244.0,38.0,39.0,29.0,0.66666,0.66666,0.0,1.0
347,475.0,32,San Jose Earthquakes,36.0,New England Revolution,2016-08-25 02:30:00,25,3.0,1,4-4-2,0.5,0.0,3,1,3,10,0.5442028985507247,0.0,1.0,159.0,5.538090646094504,32.0,140.0,2,8.0,27.0,237.0,1,14.0,277.0,22.0,25.0,32.0,139.0,6.0,30.0,148.0,1,13.0,21.0,235.0,0,13.0,243.0,34.0,21.0,30.0,0.33333,0.0,0.66666,0.0
348,479.0,32,San Jose Earthquakes,39.0,Columbus Crew,2016-08-27 23:30:00,25,3.0,0,4-4-2,0.5,0.5666666666666667,3,5,3,6,0.5442028985507247,0.0,0.0,159.0,5.538090646094504,32.0,140.0,2,8.0,27.0,237.0,1,14.0,277.0,22.0,25.0,32.0,165.0,4.0,32.0,157.0,4,9.0,13.0,265.0,1,16.0,276.0,29.0,19.0,32.0,0.33333,0.0,0.66666,0.0
349,880.0,32,San Jose Earthquakes,37.0,Seattle Sounders,2016-09-11 02:30:00,26,3.0,1,4-4-2,0.16666666666666666,0.5,1,6,4,6,0.4356884057971015,1.0,1.0,156.0,6.0,28.0,143.0,1,8.0,18.0,243.0,0,11.0,268.0,31.0,30.0,28.0,147.0,8.0,25.0,143.0,6,13.0,10.0,224.0,0,11.0,246.0,40.0,31.0,25.0,0.0,0.33333,0.33333,0.0
350,890.0,32,San Jose Earthquakes,22.0,Colorado Rapids,2016-09-18 01:00:00,27,3.0,0,4-4-1-1,0.35714285714285715,0.4285714285714286,1,2,3,4,0.375,0.0,1.0,150.0,8.0,25.0,140.0,0,6.0,12.0,257.0,1,10.0,278.0,30.0,31.0,25.0,159.0,11.0,22.0,132.0,1,10.0,11.0,283.0,1,11.0,271.0,29.0,24.0,22.0,0.0,1.0,0.0,0.66666
351,901.0,32,San Jose Earthquakes,27.0,Sporting Kansas City,2016-09-25 02:30:00,28,3.0,1,4-4-1-1,0.35714285714285715,0.35714285714285715,1,5,3,7,0.520874861572536,1.0,0.0,144.0,5.0,23.0,144.0,0,6.0,14.0,280.0,1,10.0,286.0,25.0,28.0,23.0,160.0,3.0,28.0,155.0,3,8.0,14.0,268.0,2,15.0,286.0,26.0,26.0,28.0,0.0,0.33333,1.0,0.66666
352,904.0,32,San Jose Earthquakes,29.0,Montreal Impact,2016-09-28 23:30:00,29,3.0,0,4-4-2,0.3125,0.16666666666666666,2,2,3,5,0.5523097826086957,1.0,0.0,149.0,6.0,28.0,165.0,0,3.0,21.0,271.0,2,12.0,308.0,16.0,19.0,28.0,134.0,8.0,28.0,167.0,2,13.0,9.0,301.0,0,10.0,312.0,28.0,18.0,28.0,0.0,0.66666,0.66666,0.33333
353,915.0,32,San Jose Earthquakes,23.0,Real Salt Lake,2016-10-02 02:30:00,29,3.0,1,4-4-2,0.3125,0.16666666666666666,2,0,3,2,0.5523097826086957,2.0,3.0,149.0,6.0,28.0,165.0,0,3.0,21.0,271.0,2,12.0,308.0,16.0,19.0,28.0,165.0,6.0,30.0,158.0,0,6.0,13.0,307.0,0,8.0,320.0,22.0,23.0,30.0,0.0,1.0,0.66666,0.0
354,921.0,32,San Jose Earthquakes,22.0,Colorado Rapids,2016-10-14 01:00:00,30,3.0,0,4-4-2,0.28571428571428575,0.6428571428571429,4,4,6,3,0.28544372294372294,1.0,0.0,158.0,3.0,30.0,154.0,2,10.0,19.0,253.0,2,16.0,286.0,26.0,22.0,30.0,153.0,11.0,24.0,111.0,3,9.0,7.0,268.0,1,12.0,271.0,24.0,30.0,24.0,0.66666,1.0,0.0,0.33333
355,929.0,32,San Jose Earthquakes,28.0,Vancouver Whitecaps FC,2016-10-16 21:00:00,30,3.0,1,4-4-2,0.28571428571428575,0.16666666666666666,4,4,6,6,0.28544372294372294,0.0,1.0,158.0,3.0,30.0,154.0,2,10.0,19.0,253.0,2,16.0,286.0,26.0,22.0,30.0,153.0,6.0,26.0,132.0,3,10.0,14.0,276.0,1,12.0,312.0,27.0,22.0,26.0,0.66666,0.66666,0.0,1.0
356,936.0,32,San Jose Earthquakes,27.0,Sporting Kansas City,2016-10-23 20:00:00,31,3.0,0,4-4-2,0.5,0.5666666666666667,3,3,3,4,0.425,0.0,0.0,152.0,2.0,27.0,144.0,2,14.0,25.0,271.0,1,16.0,299.0,34.0,28.0,27.0,146.0,4.0,17.0,136.0,2,11.0,14.0,301.0,1,8.0,299.0,33.0,35.0,17.0,0.33333,1.0,0.33333,0.66666
357,249.0,33,DC United,21.0,FC Dallas,2016-03-26 21:30:00,4,3.0,1,4-4-2,0.35714285714285715,0.6666666666666666,2,4,5,5,0.47744360902255634,0.0,0.0,138.0,8.0,22.0,150.0,1,4.0,16.0,283.0,1,11.0,293.0,20.0,23.0,22.0,151.0,6.0,35.0,182.0,3,5.0,20.0,256.0,1,20.0,310.0,16.0,17.0,35.0,0.0,0.0,0.33333,1.0
358,258.0,33,DC United,32.0,San Jose Earthquakes,2016-04-03 02:30:00,5,3.0,0,4-4-2,0.3125,0.6666666666666666,1,4,4,4,0.5483630952380952,1.0,1.0,143.0,7.0,23.0,180.0,1,5.0,13.0,326.0,0,7.0,332.0,23.0,27.0,23.0,149.0,7.0,14.0,141.0,2,10.0,9.0,276.0,2,10.0,287.0,32.0,32.0,14.0,0.0,1.0,0.66666,1.0
359,263.0,33,DC United,28.0,Vancouver Whitecaps FC,2016-04-09 21:30:00,6,3.0,1,4-4-2,0.3125,0.8333333333333334,2,3,5,1,0.4114583333333333,4.0,3.0,153.0,6.0,26.0,175.0,1,6.0,13.0,323.0,1,10.0,347.0,23.0,25.0,26.0,136.0,5.0,22.0,105.0,1,9.0,6.0,272.0,2,15.0,268.0,32.0,41.0,22.0,0.33333,1.0,0.0,1.0
360,274.0,33,DC United,34.0,Toronto FC,2016-04-16 21:00:00,7,3.0,1,4-4-2,0.43333333333333335,0.1923076923076923,5,1,4,3,0.4654761904761905,0.0,0.0,157.0,6.0,39.0,164.0,3,8.0,10.0,306.0,2,20.0,331.0,25.0,23.0,39.0,138.0,8.0,20.0,160.0,1,15.0,11.0,353.0,0,9.0,357.0,30.0,18.0,20.0,1.0,1.0,0.33333,0.33333
361,285.0,33,DC United,36.0,New England Revolution,2016-04-23 21:30:00,8,3.0,1,4-4-2,0.43333333333333335,0.6428571428571429,5,4,2,3,0.539922480620155,3.0,3.0,161.0,6.0,43.0,186.0,3,9.0,12.0,308.0,2,23.0,363.0,25.0,22.0,43.0,152.0,4.0,37.0,211.0,2,11.0,16.0,332.0,2,22.0,395.0,26.0,31.0,37.0,1.0,0.0,1.0,0.66666
362,300.0,33,DC United,40.0,Chicago Fire,2016-04-30 21:00:00,9,3.0,0,4-4-2,0.5714285714285715,0.43333333333333335,7,2,1,2,0.463474025974026,1.0,1.0,156.0,5.0,49.0,181.0,5,12.0,15.0,284.0,2,26.0,344.0,28.0,20.0,49.0,143.0,5.538090646094504,17.0,151.0,1,14.0,10.0,299.0,1,5.0,317.0,38.0,28.0,17.0,1.0,1.0,0.33333,0.66666
363,313.0,33,DC United,24.0,New York City FC,2016-05-08 23:30:00,10,3.0,1,4-4-2,0.43333333333333335,0.5,4,4,2,5,0.3668560606060606,0.0,0.0,152.0,6.0,32.0,183.0,3,9.0,14.0,315.0,1,15.0,364.0,26.0,23.0,32.0,172.0,9.0,29.0,160.0,2,9.0,22.0,280.0,2,11.0,295.0,27.0,23.0,29.0,0.66666,0.33333,0.0,0.33333
364,319.0,33,DC United,31.0,NY Red Bulls,2016-05-13 23:00:00,11,3.0,1,4-4-2,0.43333333333333335,0.8076923076923077,4,8,3,3,0.644186046511628,2.0,3.0,144.0,7.0,27.0,154.0,3,8.0,9.0,313.0,1,12.0,339.0,25.0,26.0,27.0,158.0,6.0,35.0,246.0,6,10.0,13.0,305.0,2,21.0,393.0,27.0,22.0,35.0,0.33333,0.33333,1.0,0.66666
365,330.0,33,DC United,25.0,Philadelphia Union,2016-05-20 23:00:00,12,3.0,0,4-4-2,0.43333333333333335,0.5,3,4,3,4,0.4772357723577236,0.0,0.0,139.0,8.0,23.0,172.0,1,8.0,6.0,328.0,2,11.0,359.0,25.0,27.0,23.0,157.0,1.0,29.0,165.0,1,10.0,18.0,316.0,3,12.0,376.0,23.0,15.0,29.0,0.0,0.33333,0.33333,0.33333
366,341.0,33,DC United,27.0,Sporting Kansas City,2016-05-28 01:30:00,13,3.0,0,4-4-2,0.28571428571428575,0.28571428571428575,2,3,3,5,0.5,1.0,3.0,149.98380952380953,6.0,27.237142857142857,144.00190476190477,0,9.065134099616857,14.64952380952381,277.6657142857143,2,13.407619047619047,292.5047709923664,27.275238095238095,25.587619047619047,27.235238095238095,149.98380952380953,5.0,27.237142857142857,144.00190476190477,3,9.065134099616857,14.64952380952381,277.6657142857143,0,13.407619047619047,292.5047709923664,27.275238095238095,25.587619047619047,27.235238095238095,0.0,0.66666,0.33333,0.0
