,match_id,team_id,team_name,opp_id,opp_name,scheduled,games_played,is_home,avg_points,goals_for,goals_against,avg_goals,margin,goal_diff,win_percentage,sos,opp_is_home,opp_avg_points,opp_avg_goals,opp_margin,opp_goal_diff,opp_win_percentage,opp_opp_record,current_team_home_possession,current_team_away_possession,current_team_home_attacks,current_team_away_attacks,current_team_home_dangerous_attacks,current_team_away_dangerous_attacks,current_team_home_yellow_card,current_team_away_yellow_card,current_team_home_corner_kicks,current_team_away_corner_kicks,current_team_home_shots_on_target,current_team_away_shots_on_target,current_team_home_shots_total,current_team_away_shots_total,current_team_home_ball_safe,current_team_away_ball_safe,current_team_home_played,current_team_away_played,current_opp_home_attacks,current_opp_away_attacks,current_opp_home_dangerous_attacks,current_opp_away_dangerous_attacks,current_opp_home_yellow_card,current_opp_away_yellow_card,current_opp_home_corner_kicks,current_opp_away_corner_kicks,current_opp_home_shots_on_target,current_opp_away_shots_on_target,current_opp_home_shots_total,current_opp_away_shots_total,current_opp_home_ball_safe,current_opp_away_ball_safe,current_opp_home_played,current_opp_away_played,e_f_dangerous_attacks,e_f_shots_total,e_f_shots_on_target,e_f_ball_safe,e_f_possession,e_f_attacks,opp_e_f_dangerous_attacks,opp_e_f_shots_total,opp_e_f_shots_on_target,opp_e_f_ball_safe,opp_e_f_possession,opp_e_f_attacks,prev_opp_e_f_dangerous_attacks,prev_opp_e_f_shots_total,prev_opp_e_f_shots_on_target,prev_opp_e_f_ball_safe,prev_opp_e_f_possession,prev_opp_e_f_attacks,opp_opp_e_f_dangerous_attacks,opp_opp_e_f_shots_total,opp_opp_e_f_shots_on_target,opp_opp_e_f_ball_safe,opp_opp_e_f_possession,opp_opp_e_f_attacks,points
120,471.0,25,Philadelphia Union,39.0,Columbus Crew,2016-08-24 23:30:00,23,0,1,1,3,1,0,4,0.490825688073,1.04908177863,1,1,1,-1,-5,0.438775510204,0.345454545455,50.1818181818,47.6666666667,103.454545455,97.2222222222,48.1818181818,51.7777777778,1.41666666667,1.36363636364,6.45454545455,4.77777777778,5.45454545455,4.11111111111,10.2727272727,8.44444444444,90.0909090909,94.7777777778,12.0,11.0,97.4,89.5555555556,53.6,50.5555555556,1.0,1.0,7.2,4.22222222222,4.4,4.77777777778,9.5,8.88888888889,93.7,86.3333333333,11.0,10.0,49.8,9.45,4.85,92.2,49.05,100.65,52.1578947368,9.21052631579,4.57894736842,90.2105263158,53.3157894737,93.6842105263,52.1,9.15,4.7,96.2,50.55,100.45,55.9523809524,9.95238095238,4.90476190476,87.9047619048,48.8571428571,104.380952381,3.0
121,477.0,25,Philadelphia Union,27.0,Sporting Kansas City,2016-08-27 23:00:00,23,1,1,1,3,1,0,4,0.490825688073,1.11075145662,0,1,1,-1,-1,0.46694214876,0.431623931624,50.1818181818,47.6666666667,103.454545455,97.2222222222,48.1818181818,51.7777777778,1.41666666667,1.36363636364,6.45454545455,4.77777777778,5.45454545455,4.11111111111,10.2727272727,8.44444444444,90.0909090909,94.7777777778,12.0,11.0,117.818181818,111.230769231,57.9090909091,53.8461538462,1.46153846154,1.84615384615,5.81818181818,6.46153846154,5.72727272727,3.53846153846,12.1818181818,8.07692307692,101.272727273,93.8461538462,13.0,13.0,49.8,9.45,4.85,92.2,49.05,100.65,55.7083333333,9.95833333333,4.54166666667,97.25,52.9583333333,114.25,52.1,9.15,4.7,96.2,50.55,100.45,45.5217391304,9.34782608696,5.04347826087,87.8695652174,48.7391304348,90.652173913,3.0
122,232.0,26,LA Galaxy,22.0,Colorado Rapids,2016-03-13 00:00:00,1,0,3,4,1,4,3,3,1.0,0.333333333333,1,0,0,-1,-1,0.0,1.0,52.0,48.3107253382,79.0,97.409952622,34.0,47.9393593499,0.0,1.82178678447,3.0,4.17124852307,5.0,4.18042116104,6.0,8.14020784117,75.0,92.8691654824,1.0,0.0,103.961270987,86.0,53.8777140791,39.0,1.49037644688,2.0,5.75421780557,5.0,5.58102851595,6.0,10.508037016,11.0,94.3782610978,80.0,0.0,1.0,34.0,6.0,5.0,75.0,52.0,79.0,39.0,11.0,6.0,80.0,48.0,86.0,32.0,7.0,5.0,64.0,48.0,77.0,41.0,3.0,3.0,75.0,52.0,88.0,0.0
123,244.0,26,LA Galaxy,32.0,San Jose Earthquakes,2016-03-20 02:30:00,2,1,1,0,1,2,1,2,0.5,2.16666666667,0,3,1,1,2,1.0,0.5,52.0,43.0,79.0,79.0,34.0,41.0,0.0,4.0,3.0,4.0,5.0,2.0,6.0,6.0,75.0,77.0,1.0,1.0,99.5,97.409952622,52.5,47.9393593499,2.0,1.82178678447,3.5,4.17124852307,3.5,4.18042116104,5.0,8.14020784117,93.5,92.8691654824,2.0,0.0,37.5,6.0,3.5,76.0,47.5,79.0,52.5,5.0,3.5,93.5,52.0,99.5,48.0,11.0,6.5,80.5,52.5,87.5,58.0,10.5,6.5,87.0,43.5,100.0,3.0
124,256.0,26,LA Galaxy,28.0,Vancouver Whitecaps FC,2016-04-03 02:00:00,3,0,2,3,1,2,1,4,0.666666666667,1.16666666667,1,1,1,0,0,0.5,0.382352941176,53.5,43.0,94.5,79.0,47.0,41.0,2.0,4.0,4.5,4.0,5.5,2.0,9.0,6.0,82.0,77.0,2.0,1.0,93.0,81.5,50.0,36.0,2.0,2.5,6.0,0.5,7.5,5.5,11.5,9.0,86.5,84.5,2.0,2.0,45.0,8.0,4.33333333333,80.3333333333,50.0,89.3333333333,43.0,10.25,6.5,85.5,48.5,87.25,47.0,4.66666666667,3.33333333333,92.0,49.6666666667,95.6666666667,49.5,10.0,5.25,85.0,49.5,90.0,1.0
125,269.0,26,LA Galaxy,30.0,Portland Timbers,2016-04-11 01:30:00,4,1,1,0,0,1,1,4,0.617647058824,0.961675579323,0,1,1,-1,-3,0.382352941176,0.75,53.5,51.0,94.5,81.5,47.0,50.0,2.0,3.0,4.5,3.5,5.5,2.0,9.0,7.5,82.0,82.0,2.0,2.0,81.5,124.0,50.5,71.0,2.5,1.5,11.0,7.5,7.5,3.5,13.0,8.0,74.5,97.5,2.0,2.0,48.5,8.25,3.75,82.0,52.25,88.0,60.75,10.5,5.5,86.0,47.5,102.75,41.0,9.0,5.6,87.2,47.0,86.8,51.0,9.5,6.0,82.5,46.75,103.666666667,1.0
126,276.0,26,LA Galaxy,38.0,Houston Dynamo,2016-04-15 23:00:00,5,0,1,1,1,1,0,4,0.590909090909,0.957485300769,1,1,2,0,3,0.409090909091,0.26,55.6666666667,51.0,106.0,81.5,57.3333333333,50.0,1.66666666667,3.0,6.0,3.5,5.0,2.0,9.33333333333,7.5,82.3333333333,82.0,3.0,2.0,79.6666666667,102.0,45.3333333333,55.0,1.66666666667,0.5,3.33333333333,6.0,5.66666666667,5.5,10.6666666667,10.0,78.6666666667,91.0,3.0,2.0,54.4,8.6,3.8,82.2,53.8,96.2,49.2,10.4,5.6,83.6,50.0,88.6,56.0,9.0,4.8,89.4,46.0,100.0,51.8,9.0,4.4,89.0,50.0,96.4,3.0
127,288.0,26,LA Galaxy,23.0,Real Salt Lake,2016-04-24 02:30:00,6,1,1,4,1,2,1,7,0.678571428571,1.80776942356,0,2,1,0,4,0.821428571429,0.378787878788,55.6666666667,48.3333333333,106.0,87.3333333333,57.3333333333,49.0,1.66666666667,2.66666666667,6.0,3.66666666667,5.0,3.0,9.33333333333,8.66666666667,82.3333333333,86.0,3.0,3.0,89.3333333333,75.5,43.0,29.6666666667,1.0,2.33333333333,3.33333333333,3.0,3.66666666667,5.33333333333,7.0,7.66666666667,85.3333333333,70.0,3.0,3.0,53.1666666667,9.0,4.0,84.1666666667,52.0,96.6666666667,36.3333333333,7.33333333333,4.5,77.6666666667,48.8333333333,83.8,50.6666666667,9.83333333333,5.16666666667,87.8333333333,51.1666666667,94.1666666667,44.4285714286,8.57142857143,5.0,92.1428571429,48.2857142857,93.5714285714,3.0
128,304.0,26,LA Galaxy,27.0,Sporting Kansas City,2016-05-02 00:00:00,7,0,2,5,2,2,1,10,0.71875,1.18187134503,1,1,1,0,1,0.5,0.617647058824,56.75,48.3333333333,94.75,87.3333333333,50.75,49.0,1.75,2.66666666667,5.5,3.66666666667,5.75,3.0,9.5,8.66666666667,77.75,86.0,4.0,3.0,117.25,119.75,54.5,56.0,1.0,1.5,6.0,3.5,3.75,4.5,9.75,8.5,105.75,104.0,4.0,4.0,50.0,9.14285714286,4.57142857143,81.2857142857,53.1428571429,91.5714285714,55.25,9.125,4.125,104.875,52.0,118.5,35.2857142857,7.71428571429,4.57142857143,74.0,47.5714285714,79.5,49.0,7.0,4.0,94.5,49.125,96.5,1.0
129,312.0,26,LA Galaxy,36.0,New England Revolution,2016-05-08 19:30:00,8,1,1,1,1,2,1,10,0.689189189189,1.06489361702,0,1,1,-1,-5,0.457446808511,0.526315789474,56.75,48.0,94.75,90.5,50.75,46.75,1.75,2.5,5.5,3.0,5.75,2.5,9.5,7.25,77.75,89.75,4.0,4.0,120.2,107.2,67.2,58.2,1.4,1.6,5.2,2.8,5.4,5.4,10.2,10.8,96.8,91.8,5.0,5.0,48.75,8.375,4.125,83.75,52.375,92.625,62.7,10.5,5.4,94.3,50.3,113.7,56.8,9.0,3.6,102.6,51.7,115.4,48.375,10.0,5.0,96.75,46.75,104.571428571,3.0
130,314.0,26,LA Galaxy,25.0,Philadelphia Union,2016-05-11 23:00:00,9,0,2,4,2,2,1,12,0.719512195122,1.33152246814,1,1,1,0,3,0.585714285714,0.546511627907,55.0,48.0,96.6,90.5,48.8,46.75,1.6,2.5,5.4,3.0,7.0,2.5,10.8,7.25,83.6,89.75,5.0,4.0,120.75,97.25,45.5,58.25,1.0,1.75,5.0,5.0,5.25,3.75,9.25,8.0,104.5,90.75,4.0,4.0,47.8888888889,9.22222222222,5.0,86.3333333333,51.8888888889,93.8888888889,51.875,8.625,4.5,97.625,48.25,109.0,61.4545454545,10.7272727273,5.72727272727,94.1818181818,50.4545454545,112.636363636,47.3,7.1,3.9,96.1,48.0,96.1,1.0
131,339.0,26,LA Galaxy,32.0,San Jose Earthquakes,2016-05-22 23:00:00,10,1,1,2,2,2,1,12,0.695652173913,1.32927709344,0,1,1,0,1,0.585106382979,0.354166666667,55.0,48.4,96.6,96.6,48.8,46.8,1.6,2.4,5.4,3.0,7.0,2.4,10.8,6.4,83.6,95.2,5.0,5.0,104.5,92.0,48.8333333333,47.4,1.5,1.6,3.66666666667,3.4,4.5,4.0,7.16666666667,8.0,104.333333333,93.8,6.0,5.0,47.8,8.6,4.7,89.4,51.7,96.6,48.1818181818,7.54545454545,4.27272727273,99.5454545455,48.4545454545,98.8181818182,53.0,9.2,4.6,97.3,48.8,110.2,47.6363636364,9.63636363636,4.81818181818,89.0909090909,49.4545454545,92.0909090909,1.0
132,346.0,26,LA Galaxy,29.0,Montreal Impact,2016-05-29 00:00:00,11,0,1,1,1,2,1,12,0.676470588235,1.20360763571,1,1,1,0,1,0.51724137931,0.519607843137,55.0,48.4,96.6,96.6,48.8,46.8,1.33333333333,2.4,5.4,3.0,7.0,2.4,10.8,6.4,83.6,95.2,6.0,5.0,111.0,106.666666667,52.8,46.6666666667,1.4,1.83333333333,6.2,3.5,6.4,6.0,10.8,9.5,103.4,99.6666666667,5.0,7.0,47.8,8.6,4.7,89.4,51.7,96.6,49.4545454545,10.0909090909,6.18181818182,101.363636364,49.3636363636,108.636363636,48.1818181818,7.54545454545,4.27272727273,99.5454545455,48.4545454545,98.8181818182,49.4,9.4,4.5,99.7,46.9,105.555555556,0.0
133,356.0,26,LA Galaxy,27.0,Sporting Kansas City,2016-06-03 02:30:00,12,1,1,2,3,2,0,11,0.627272727273,0.964958974208,0,1,0,-1,-4,0.391891891892,0.4375,55.0,48.4,96.6,96.6,48.8,46.8,1.33333333333,2.0,5.4,3.0,7.0,2.4,10.8,6.4,83.6,95.2,6.0,6.0,118.166666667,113.857142857,61.5,54.2857142857,0.875,1.85714285714,6.16666666667,5.0,5.16666666667,3.42857142857,12.1666666667,7.85714285714,103.166666667,101.142857143,8.0,7.0,47.8,8.6,4.7,89.4,51.7,96.6,57.6153846154,9.84615384615,4.23076923077,102.076923077,51.6153846154,115.846153846,49.4545454545,10.0909090909,6.18181818182,101.363636364,49.3636363636,108.636363636,55.0,9.90909090909,4.81818181818,99.7272727273,48.9090909091,109.818181818,1.0
134,360.0,26,LA Galaxy,34.0,Toronto FC,2016-06-18 23:30:00,13,0,1,0,0,2,0,11,0.616666666667,1.16367713004,1,1,1,-1,-1,0.5,0.452380952381,55.1666666667,48.4,99.8333333333,96.6,46.1666666667,46.8,1.42857142857,2.0,4.5,3.0,5.83333333333,2.4,9.0,6.4,88.8333333333,95.2,7.0,6.0,104.0,114.75,58.0,52.25,1.5,1.66666666667,7.5,3.875,7.0,4.625,13.0,8.625,81.0,112.125,4.0,9.0,46.4545454545,7.81818181818,4.27272727273,91.7272727273,52.0909090909,98.3636363636,53.4,9.5,5.1,105.9,47.6,112.6,56.5,9.92857142857,4.28571428571,100.5,51.0714285714,114.0,69.9090909091,10.1818181818,5.63636363636,102.363636364,51.9090909091,122.545454545,0.0
135,369.0,26,LA Galaxy,22.0,Colorado Rapids,2016-06-23 02:30:00,14,1,1,0,1,1,0,10,0.578125,1.63205164993,0,2,1,0,8,0.735294117647,0.33606557377,55.1666666667,48.0,99.8333333333,99.3333333333,46.1666666667,48.0,1.42857142857,1.85714285714,4.5,3.33333333333,5.83333333333,2.33333333333,9.0,6.66666666667,88.8333333333,96.5,7.0,7.0,92.0,93.3333333333,49.5714285714,42.8333333333,2.25,2.28571428571,4.71428571429,3.33333333333,5.85714285714,5.0,10.0,8.0,85.4285714286,91.3333333333,8.0,7.0,47.0833333333,7.83333333333,4.08333333333,92.6666666667,51.5833333333,99.5833333333,46.4615384615,9.07692307692,5.46153846154,88.1538461538,50.6153846154,92.6153846154,54.0909090909,9.54545454545,5.09090909091,106.363636364,48.1818181818,113.636363636,44.5,6.1,2.6,94.8,46.5,89.4,1.0
136,377.0,26,LA Galaxy,32.0,San Jose Earthquakes,2016-06-26 02:00:00,14,0,1,0,1,1,0,10,0.578125,1.22947191043,1,1,1,0,0,0.530303030303,0.515151515152,55.1666666667,48.0,99.8333333333,99.3333333333,46.1666666667,48.0,1.42857142857,1.85714285714,4.5,3.33333333333,5.83333333333,2.33333333333,9.0,6.66666666667,88.8333333333,96.5,7.0,7.0,104.5,92.4285714286,48.8333333333,48.1428571429,1.28571428571,1.875,3.66666666667,3.28571428571,4.5,3.85714285714,7.16666666667,8.42857142857,104.333333333,91.4285714286,7.0,8.0,47.0833333333,7.83333333333,4.08333333333,92.6666666667,51.5833333333,99.5833333333,48.4615384615,7.84615384615,4.15384615385,97.3846153846,49.1538461538,98.0,54.0909090909,9.54545454545,5.09090909091,106.363636364,48.1818181818,113.636363636,49.4545454545,9.63636363636,4.54545454545,97.6363636364,47.3636363636,102.8,1.0
137,388.0,26,LA Galaxy,28.0,Vancouver Whitecaps FC,2016-07-05 02:30:00,16,1,1,1,1,1,0,10,0.567567567568,1.18570414072,0,1,1,-1,-2,0.512345679012,0.524691358025,55.1428571429,48.5714285714,98.1428571429,100.857142857,47.1428571429,47.2857142857,1.5,2.0,5.0,2.85714285714,5.71428571429,2.85714285714,9.0,6.85714285714,86.7142857143,96.8571428571,8.0,8.0,95.625,90.4285714286,50.875,41.8571428571,1.55555555556,1.625,5.5,2.57142857143,6.5,5.14285714286,11.5,8.42857142857,91.75,91.4285714286,9.0,8.0,47.2142857143,7.92857142857,4.28571428571,91.7857142857,51.8571428571,99.5,46.6666666667,10.0666666667,5.86666666667,91.6,49.8,93.2,48.6,8.13333333333,4.2,95.8,48.9333333333,96.8,51.2,9.33333333333,4.66666666667,94.6666666667,49.0,104.066666667,3.0
138,406.0,26,LA Galaxy,38.0,Houston Dynamo,2016-07-16 03:00:00,17,1,1,2,0,1,0,12,0.589743589744,0.942996453901,0,1,1,-1,-2,0.3875,0.512658227848,54.625,48.5714285714,98.625,100.857142857,46.5,47.2857142857,1.33333333333,2.0,4.75,2.85714285714,5.625,2.85714285714,9.0,6.85714285714,89.125,96.8571428571,9.0,8.0,92.625,93.5,48.625,44.0,1.25,0.666666666667,5.125,5.25,5.125,4.5,10.5,9.625,83.75,94.625,8.0,10.0,46.8666666667,8.0,4.33333333333,92.7333333333,51.8,99.6666666667,46.3125,10.0625,4.8125,89.1875,49.25,93.0625,48.6470588235,10.1764705882,5.82352941176,90.8823529412,49.4705882353,95.2941176471,48.7857142857,9.07142857143,4.21428571429,98.6428571429,47.7142857143,101.538461538,3.0
139,432.0,26,LA Galaxy,37.0,Seattle Sounders,2016-07-31 20:00:00,18,0,1,1,0,1,0,13,0.609756097561,0.914188298665,1,1,1,-1,-3,0.369047619048,0.5,54.3333333333,48.5714285714,100.777777778,100.857142857,46.8888888889,47.2857142857,1.4,2.0,4.33333333333,2.85714285714,5.33333333333,2.85714285714,8.66666666667,6.85714285714,91.2222222222,96.8571428571,10.0,8.0,94.25,93.875,52.125,51.125,1.11111111111,1.5,6.125,6.0,5.0,4.625,10.0,8.875,86.75,95.75,9.0,9.0,47.0625,7.875,4.25,93.6875,51.8125,100.8125,51.625,9.4375,4.8125,91.25,51.75,94.0625,46.0588235294,10.0,4.76470588235,90.0,49.1764705882,93.8235294118,48.7894736842,9.10526315789,5.31578947368,94.8947368421,46.3684210526,100.368421053,1.0
140,449.0,26,LA Galaxy,31.0,NY Red Bulls,2016-08-08 01:30:00,19,1,1,1,1,1,0,13,0.603448275862,1.10573963029,0,1,1,0,5,0.469696969697,0.378048780488,54.3333333333,47.875,100.777777778,100.75,46.8888888889,46.75,1.4,2.0,4.33333333333,2.875,5.33333333333,2.75,8.66666666667,6.625,91.2222222222,97.875,10.0,9.0,127.5,110.818181818,74.375,54.4545454545,1.1,2.41666666667,6.0,5.36363636364,6.5,4.09090909091,12.5,7.0,103.625,95.7272727273,10.0,12.0,46.8235294118,7.70588235294,4.11764705882,94.3529411765,51.2941176471,100.764705882,62.8421052632,9.31578947368,5.10526315789,99.0526315789,51.1578947368,117.842105263,52.2941176471,9.64705882353,4.94117647059,91.7058823529,52.0588235294,95.5882352941,41.5333333333,6.53333333333,3.13333333333,93.6,45.5333333333,88.6666666667,1.0
141,457.0,26,LA Galaxy,22.0,Colorado Rapids,2016-08-14 02:30:00,20,1,1,2,2,1,0,13,0.597826086957,1.54341692272,0,1,1,0,7,0.689473684211,0.471962616822,54.6,47.875,102.0,100.75,47.1,46.75,1.36363636364,2.0,4.2,2.875,5.2,2.75,8.4,6.625,92.2,97.875,11.0,9.0,93.7,91.6666666667,48.6,42.5555555556,1.81818181818,2.4,4.6,3.33333333333,5.2,5.11111111111,9.8,8.66666666667,87.3,88.3333333333,11.0,10.0,46.9444444444,7.61111111111,4.11111111111,94.7222222222,51.6111111111,101.444444444,45.7368421053,9.26315789474,5.15789473684,87.7894736842,50.9473684211,92.7368421053,61.7,9.35,5.15,98.95,50.75,117.0,45.4285714286,9.52380952381,5.2380952381,89.380952381,48.619047619,91.9523809524,1.0
142,461.0,26,LA Galaxy,24.0,New York City FC,2016-08-20 19:30:00,21,0,1,1,1,1,0,13,0.592783505155,1.33956912712,1,1,1,0,3,0.590163934426,0.402173913043,54.3636363636,47.875,104.181818182,100.75,47.9090909091,46.75,1.33333333333,2.0,4.72727272727,2.875,5.45454545455,2.75,9.09090909091,6.625,93.1818181818,97.875,12.0,9.0,106.4,88.6363636364,54.6,40.8181818182,1.91666666667,1.72727272727,5.3,3.45454545455,6.7,4.63636363636,12.9,8.54545454545,103.3,93.6363636364,12.0,12.0,47.4210526316,8.05263157895,4.31578947368,95.1578947368,51.6315789474,102.736842105,47.380952381,10.619047619,5.61904761905,98.2380952381,53.2857142857,97.0952380952,45.55,9.05,5.0,87.95,50.8,92.95,52.5,9.11111111111,4.44444444444,90.1111111111,53.1666666667,94.9444444444,0.0
143,473.0,26,LA Galaxy,40.0,Chicago Fire,2016-08-25 00:30:00,22,0,1,0,1,1,0,12,0.569306930693,0.982095530593,1,1,1,-1,-5,0.407216494845,0.490990990991,54.3636363636,48.5555555556,104.181818182,105.333333333,47.9090909091,49.6666666667,1.33333333333,1.9,4.72727272727,3.11111111111,5.45454545455,2.55555555556,9.09090909091,7.0,93.1818181818,99.0,12.0,10.0,94.4444444444,85.2222222222,44.0,41.6666666667,1.3,1.0,5.44444444444,3.55555555556,4.11111111111,3.0,7.55555555556,6.88888888889,94.2222222222,91.4444444444,11.0,10.0,48.7,8.15,4.15,95.8,51.75,104.7,42.8333333333,7.22222222222,3.55555555556,92.8333333333,45.6111111111,89.8333333333,47.1363636364,10.6818181818,5.68181818182,98.5454545455,52.9545454545,96.7727272727,46.5714285714,9.42857142857,5.33333333333,99.1904761905,49.9523809524,104.761904762,1.0
144,482.0,26,LA Galaxy,28.0,Vancouver Whitecaps FC,2016-08-28 02:30:00,22,1,1,0,1,1,0,12,0.569306930693,1.03524980335,0,1,1,-1,-9,0.431623931624,0.46694214876,54.3636363636,48.5555555556,104.181818182,105.333333333,47.9090909091,49.6666666667,1.33333333333,1.9,4.72727272727,3.11111111111,5.45454545455,2.55555555556,9.09090909091,7.0,93.1818181818,99.0,12.0,10.0,92.3333333333,88.8181818182,48.6666666667,42.0909090909,1.38461538462,1.54545454545,5.41666666667,3.54545454545,5.83333333333,4.18181818182,10.5833333333,8.0,87.4166666667,88.3636363636,13.0,12.0,48.7,8.15,4.15,95.8,51.75,104.7,45.5217391304,9.34782608696,5.04347826087,87.8695652174,48.7391304348,90.652173913,47.1363636364,10.6818181818,5.68181818182,98.5454545455,52.9545454545,96.7727272727,55.7083333333,9.95833333333,4.54166666667,97.25,52.9583333333,114.25,1.0
145,234.0,27,Sporting Kansas City,28.0,Vancouver Whitecaps FC,2016-03-13 01:30:00,1,1,3,1,0,1,1,1,1.0,0.333333333333,0,0,2,-1,-1,0.0,1.0,51.8228368522,55.0,103.961270987,143.0,53.8777140791,73.0,1.49037644688,2.0,5.75421780557,6.0,5.58102851595,4.0,10.508037016,6.0,94.3782610978,110.0,0.0,1.0,91.0,97.409952622,64.0,47.9393593499,2.0,1.82178678447,10.0,4.17124852307,9.0,4.18042116104,14.0,8.14020784117,81.0,92.8691654824,1.0,0.0,73.0,6.0,4.0,110.0,55.0,143.0,64.0,14.0,9.0,81.0,57.0,91.0,48.0,7.0,3.0,97.0,45.0,97.0,49.0,11.0,6.0,102.0,43.0,101.0,3.0
146,247.0,27,Sporting Kansas City,34.0,Toronto FC,2016-03-20 23:00:00,2,1,3,2,1,1,1,2,1.0,1.68037518038,0,2,2,1,2,0.772727272727,0.772727272727,58.0,55.0,130.0,143.0,57.0,73.0,1.0,2.0,6.0,6.0,5.0,4.0,12.0,6.0,116.0,110.0,1.0,1.0,103.961270987,121.0,53.8777140791,50.5,1.49037644688,1.5,5.75421780557,2.5,5.58102851595,5.5,10.508037016,10.0,94.3782610978,117.5,0.0,2.0,65.0,9.0,4.5,113.0,56.5,136.5,50.5,10.0,5.5,117.5,47.5,121.0,50.0,11.5,6.5,82.0,49.5,83.0,49.0,12.0,7.0,94.5,61.5,102.5,3.0
147,254.0,27,Sporting Kansas City,23.0,Real Salt Lake,2016-04-03 00:30:00,3,1,3,1,0,1,1,3,1.0,1.41534391534,0,1,2,0,1,0.642857142857,0.5,55.5,55.0,116.0,143.0,55.5,73.0,1.0,2.0,4.5,6.0,4.0,4.0,9.0,6.0,106.5,110.0,2.0,1.0,81.0,68.0,37.0,28.5,1.0,2.0,5.0,3.0,3.0,4.0,5.0,6.0,70.0,61.5,1.0,2.0,61.3333333333,8.0,4.0,107.666666667,55.3333333333,125.0,31.3333333333,5.66666666667,3.66666666667,64.3333333333,52.3333333333,74.5,50.6666666667,8.66666666667,5.0,112.333333333,47.3333333333,113.666666667,58.0,11.6666666667,6.33333333333,84.3333333333,45.0,95.3333333333,0.0
148,264.0,27,Sporting Kansas City,31.0,NY Red Bulls,2016-04-09 23:00:00,4,0,2,1,2,1,0,2,0.7,0.602453102453,1,0,1,-2,-5,0.222222222222,0.5,55.0,55.0,109.666666667,143.0,52.6666666667,73.0,1.0,2.0,5.33333333333,6.0,3.66666666667,4.0,9.0,6.0,101.333333333,110.0,3.0,1.0,128.0,117.5,68.5,57.0,1.0,1.5,6.0,7.0,5.5,4.0,10.5,6.5,113.0,107.5,2.0,2.0,57.75,8.25,3.75,103.5,55.0,118.0,62.75,8.5,4.75,110.25,48.0,122.75,31.5,7.0,4.75,70.0,50.75,77.3333333333,62.6,8.6,4.4,96.8,48.0,115.0,3.0
149,270.0,27,Sporting Kansas City,22.0,Colorado Rapids,2016-04-14 00:30:00,5,1,2,2,0,1,0,4,0.769230769231,1.18595041322,0,1,0,0,0,0.5,0.791666666667,55.0,45.5,109.666666667,130.5,52.6666666667,62.0,1.0,1.5,5.33333333333,3.0,3.66666666667,3.5,9.0,6.5,101.333333333,109.0,3.0,2.0,101.0,97.0,58.5,47.0,3.0,2.66666666667,7.0,5.0,7.0,4.66666666667,11.0,8.0,88.0,100.666666667,2.0,3.0,56.4,8.0,3.6,104.4,51.2,118.0,51.6,9.2,5.6,95.6,53.6,98.6,67.2,10.4,5.4,113.8,51.2,127.2,33.2,6.8,4.4,74.8,49.6,79.25,0.0
150,282.0,27,Sporting Kansas City,21.0,FC Dallas,2016-04-17 23:00:00,5,0,2,2,0,1,0,4,0.769230769231,1.51435325903,1,1,1,0,2,0.678571428571,0.590909090909,55.0,45.5,109.666666667,130.5,52.6666666667,62.0,1.0,1.5,5.33333333333,3.0,3.66666666667,3.5,9.0,6.5,101.333333333,109.0,3.0,2.0,101.0,108.0,57.5,48.5,2.25,2.5,6.5,4.5,6.75,5.0,15.25,7.5,85.0,93.0,4.0,2.0,56.4,8.0,3.6,104.4,51.2,118.0,54.5,12.6666666667,6.16666666667,87.6666666667,50.8333333333,103.333333333,67.2,10.4,5.4,113.8,51.2,127.2,47.8,5.8,3.6,93.8,47.6,94.2,0.0
151,290.0,27,Sporting Kansas City,32.0,San Jose Earthquakes,2016-04-24 19:30:00,7,0,1,1,2,1,0,2,0.555555555556,1.29415204678,1,1,1,0,0,0.566666666667,0.40625,55.0,47.3333333333,117.25,123.333333333,54.5,57.3333333333,1.0,1.0,6.0,3.33333333333,3.75,4.0,9.75,7.66666666667,105.75,103.666666667,4.0,3.0,98.75,90.3333333333,49.5,52.0,1.75,2.0,3.25,2.66666666667,4.25,4.33333333333,7.0,8.33333333333,97.0,88.0,4.0,3.0,55.7142857143,8.85714285714,3.85714285714,104.857142857,51.7142857143,119.857142857,50.5714285714,7.57142857143,4.28571428571,93.1428571429,49.5714285714,95.1428571429,52.25,12.125,5.875,86.25,51.125,97.375,52.0,9.0,5.28571428571,90.5714285714,45.8571428571,97.0,0.0
152,294.0,27,Sporting Kansas City,28.0,Vancouver Whitecaps FC,2016-04-28 02:30:00,8,0,1,0,1,1,0,1,0.5,1.06794822992,1,1,1,-1,-2,0.445945945946,0.690476190476,55.0,49.0,117.25,119.75,54.5,56.0,1.0,1.5,6.0,3.5,3.75,4.5,9.75,8.5,105.75,104.0,4.0,4.0,90.25,96.0,44.75,44.5,1.5,2.0,4.25,2.25,5.75,4.5,9.75,8.25,97.25,94.5,4.0,4.0,55.25,9.125,4.125,104.875,52.0,118.5,44.625,9.0,5.125,95.875,48.0,93.125,49.0,7.0,4.0,94.5,49.125,96.5,54.3333333333,12.0,5.66666666667,87.7777777778,51.4444444444,98.5555555556,1.0
