,is_home,avg_points,avg_goals_for,margin,goal_efficiency,opp_avg_points,opp_avg_goals,opp_margin,opp_goal_efficiency,goals_op_ratio,ball_safe_op_ratio,goal_attempts_op_ratio,current_team_possession,current_team_attacks,current_team_dangerous_attacks,current_team_shots_on_target,current_team_shots_total,current_team_ball_safe,current_team_goal_attempts,current_team_saves,current_team_goal_kicks,opp_team_possession,opp_team_attacks,opp_team_dangerous_attacks,opp_team_shots_on_target,opp_team_shots_total,opp_team_ball_safe,opp_team_goal_attempts,opp_team_saves,opp_team_goal_kicks,converted_goals,rpi_quartiled,opp_rpi_quartiled
372,1,1.33333333333,2.0,0.0,0.153846153846,1.0,0.666666666667,-1.0,0.0,3.0,0.816949152542,1.84210526316,51.6666666667,102.666666667,54.6666666667,7.0,11.6666666667,80.3333333333,11.6666666667,3.0,9.33333333333,49.6666666667,91.0,43.6666666667,1.66666666667,6.33333333333,98.3333333333,6.33333333333,5.33333333333,11.6666666667,1,0.0,0.0
373,1,1.0,2.0,-0.666666666667,0.156022421708,0.0,2.66666666667,1.66666666667,0.152701552793,0.75,0.80303030303,1.36842105263,50.5,102.5,56.0,7.5,13.0,79.5,13.0,4.0,8.5,47.5,104.5,53.5,6.5,9.5,99.0,9.5,3.0,12.0,1,1.0,1.0
374,0,2.0,2.0,0.333333333333,0.156022421708,1.0,1.0,0.0,0.2,2.0,0.653465346535,1.3,49.0,103.0,63.0,6.0,13.0,66.0,13.0,0.0,9.0,53.0,87.0,46.0,8.0,10.0,101.0,10.0,2.0,14.0,1,0.3333,0.6666
375,0,2.0,2.0,0.0,0.285714285714,0.0,1.33333333333,-1.0,0.0769230769231,1.5,1.01204819277,0.538461538462,39.0,82.0,33.0,5.0,7.0,84.0,7.0,3.0,18.0,61.0,102.0,61.0,4.0,13.0,83.0,13.0,2.0,5.0,0,0.0,0.3333
376,0,2.0,1.33333333333,0.0,0.0,0.0,0.666666666667,0.0,0.222222222222,2.0,0.872990353698,0.672413793103,44.0,104.5,48.0,4.5,6.5,90.5,6.5,3.0,13.0,48.3333333333,103.333333333,45.6666666667,3.66666666667,9.66666666667,103.666666667,9.66666666667,4.33333333333,8.33333333333,1,0.6666,1.0
377,1,1.0,1.33333333333,-0.666666666667,0.222222222222,1.0,1.66666666667,0.333333333333,0.5,0.8,0.938566552901,1.04761904762,45.3333333333,107.333333333,55.0,4.33333333333,7.33333333333,91.6666666667,7.33333333333,2.66666666667,10.0,50.3333333333,100.666666667,37.6666666667,4.33333333333,7.0,97.6666666667,7.0,2.0,9.66666666667,0,1.0,0.3333
378,0,0.0,0.666666666667,-1.33333333333,0.0,0.333333333333,1.33333333333,0.333333333333,0.25,0.5,0.862619808307,0.962962962963,50.6666666667,115.333333333,59.6666666667,3.66666666667,8.66666666667,90.0,8.66666666667,3.0,7.0,44.3333333333,85.0,32.6666666667,5.33333333333,9.0,104.333333333,9.0,4.66666666667,11.3333333333,0,0.0,1.0
379,0,0.333333333333,0.666666666667,-0.666666666667,0.0,0.0,0.333333333333,-0.666666666667,0.0,2.0,0.995967741935,0.933333333333,50.3333333333,101.666666667,53.6666666667,3.0,9.33333333333,82.3333333333,9.33333333333,2.66666666667,9.33333333333,49.0,94.3333333333,47.0,4.0,10.0,82.6666666667,10.0,2.33333333333,7.66666666667,0,0.0,0.6666
380,0,0.333333333333,0.333333333333,-1.0,0.142857142857,0.0,1.66666666667,0.0,0.272727272727,0.2,0.873134328358,1.08333333333,49.0,95.0,41.0,2.66666666667,8.66666666667,78.0,8.66666666667,2.66666666667,11.3333333333,53.6666666667,82.6666666667,37.3333333333,4.0,8.0,89.3333333333,8.0,2.33333333333,8.33333333333,0,0.0,0.0
381,1,0.333333333333,0.666666666667,-1.66666666667,0.166666666667,1.0,2.66666666667,2.33333333333,0.4,0.25,0.887159533074,0.75,46.0,81.6666666667,38.0,2.66666666667,7.0,76.0,7.0,3.0,10.6666666667,54.3333333333,79.0,47.0,5.0,9.33333333333,85.6666666667,9.33333333333,2.66666666667,8.0,0,1.0,0.3333
382,1,0.0,0.666666666667,-3.0,0.0,1.0,2.33333333333,1.0,0.307692307692,0.285714285714,1.01239669421,0.896551724138,46.3333333333,83.6666666667,41.0,4.0,8.66666666667,81.6666666667,8.66666666667,3.33333333333,8.66666666667,49.3333333333,88.3333333333,45.0,5.0,9.66666666667,80.6666666667,9.66666666667,3.66666666667,8.33333333333,0,0.0,1.0
383,0,0.0,0.333333333333,-3.0,0.0,0.333333333333,1.66666666667,-0.333333333333,0.181818181818,0.2,0.88679245283,0.9375,46.3333333333,81.0,49.3333333333,4.33333333333,10.0,78.3333333333,10.0,4.33333333333,7.0,55.0,92.0,52.3333333333,5.33333333333,10.6666666667,88.3333333333,10.6666666667,3.0,6.33333333333,0,0.0,0.3333
384,0,0.0,0.333333333333,-3.0,0.0,0.0,1.66666666667,-0.333333333333,0.181818181818,0.2,0.88679245283,0.9375,46.3333333333,81.0,49.3333333333,4.33333333333,10.0,78.3333333333,10.0,4.33333333333,7.0,55.0,92.0,52.3333333333,5.33333333333,10.6666666667,88.3333333333,10.6666666667,3.0,6.33333333333,0,0.0,0.3333
385,1,0.333333333333,0.0,-1.0,0.0,0.0,2.0,1.0,0.111111111111,0.0,0.939501779359,1.0,45.3333333333,94.6666666667,47.3333333333,3.0,10.6666666667,88.0,10.6666666667,4.33333333333,8.0,53.6666666667,103.0,54.3333333333,5.66666666667,10.6666666667,93.6666666667,10.6666666667,4.33333333333,9.0,1,0.6666,0.3333
386,1,0.333333333333,0.0,-1.0,0.0,0.0,2.0,1.0,0.111111111111,0.0,0.939501779359,1.0,45.3333333333,94.6666666667,47.3333333333,3.0,10.6666666667,88.0,10.6666666667,4.33333333333,8.0,53.6666666667,103.0,54.3333333333,5.66666666667,10.6666666667,93.6666666667,10.6666666667,4.33333333333,9.0,1,0.6666,0.6666
387,1,0.0,0.666666666667,-1.0,0.0714285714286,0.0,1.33333333333,0.333333333333,0.111111111111,0.5,0.996168582375,0.888888888889,48.3333333333,89.6666666667,50.0,3.33333333333,8.0,86.6666666667,8.0,3.0,7.0,45.6666666667,86.0,36.0,5.66666666667,9.0,87.0,9.0,3.33333333333,13.0,0,0.3333,1.0
388,0,1.0,1.0,-0.333333333333,0.125,0.333333333333,1.0,0.0,0.0,1.0,0.788059701493,1.08695652174,52.3333333333,95.6666666667,50.3333333333,3.33333333333,8.33333333333,88.0,8.33333333333,3.66666666667,7.0,48.6666666667,115.333333333,42.6666666667,5.0,7.66666666667,111.666666667,7.66666666667,3.0,9.66666666667,0,0.0,0.6666
389,1,1.33333333333,1.0,0.0,0.0769230769231,0.0,1.33333333333,-0.666666666667,0.0833333333333,0.75,1.02307692308,1.09375,53.3333333333,104.333333333,57.3333333333,5.66666666667,11.6666666667,88.6666666667,11.6666666667,5.33333333333,6.66666666667,51.3333333333,95.6666666667,52.6666666667,6.0,10.6666666667,86.6666666667,10.6666666667,6.66666666667,8.33333333333,1,0.0,1.0
390,0,2.33333333333,1.33333333333,0.666666666667,0.142857142857,0.0,1.0,-0.333333333333,0.111111111111,1.33333333333,1.00729927007,1.20689655172,53.3333333333,98.6666666667,52.0,6.66666666667,11.6666666667,92.0,11.6666666667,5.0,7.0,48.3333333333,112.0,59.3333333333,5.0,9.66666666667,91.3333333333,9.66666666667,3.33333333333,9.0,0,0.3333,1.0
391,1,1.33333333333,1.33333333333,-0.333333333333,0.1,0.0,2.33333333333,1.33333333333,0.333333333333,0.571428571429,1.01162790698,1.23333333333,52.3333333333,90.3333333333,51.0,7.33333333333,12.3333333333,87.0,12.3333333333,4.66666666667,7.0,45.6666666667,90.3333333333,42.0,7.0,10.0,86.0,10.0,2.0,11.0,0,1.0,0.0
392,1,2.0,1.33333333333,0.0,0.0833333333333,0.0,1.33333333333,0.333333333333,0.0,1.0,0.857142857143,1.2,51.3333333333,90.0,50.0,6.66666666667,12.0,84.0,12.0,4.0,7.33333333333,52.6666666667,101.0,60.3333333333,4.66666666667,10.0,98.0,10.0,3.66666666667,8.33333333333,1,1.0,0.6666
393,0,2.0,1.33333333333,0.333333333333,0.25,0.0,0.666666666667,-0.333333333333,0.0,2.0,0.812297734628,1.66666666667,52.3333333333,92.6666666667,50.6666666667,6.33333333333,10.0,83.6666666667,10.0,3.0,8.66666666667,44.3333333333,98.3333333333,39.6666666667,3.0,6.0,103.0,6.0,3.66666666667,7.0,0,0.6666,0.0
394,1,2.0,1.0,0.333333333333,0.0,1.0,1.33333333333,0.666666666667,0.25,0.75,1.03971119134,1.17391304348,54.0,105.333333333,56.6666666667,5.66666666667,9.0,96.0,9.0,3.0,7.33333333333,50.0,96.6666666667,50.6666666667,5.33333333333,7.66666666667,92.3333333333,7.66666666667,3.0,11.3333333333,0,1.0,0.6666
395,0,1.0,0.666666666667,-0.333333333333,0.156022421708,0.0,1.0,0.666666666667,0.152701552793,0.666666666667,1.23121387283,1.07142857143,58.5,109.5,56.5,5.0,7.5,106.5,7.5,2.5,6.0,48.0,90.0,32.5,4.0,7.0,86.5,7.0,2.0,8.0,0,1.0,0.6666
396,0,0.0,0.333333333333,-1.33333333333,0.156022421708,1.0,2.0,0.333333333333,0.152701552793,0.166666666667,1.86363636364,0.538461538462,59.0,128.0,64.0,3.0,7.0,123.0,7.0,4.0,2.0,49.0,103.0,63.0,6.0,13.0,66.0,13.0,0.0,9.0,1,0.0,1.0
397,0,1.0,1.0,0.0,0.2,0.0,0.333333333333,-0.666666666667,0.0,3.0,1.12222222222,0.833333333333,53.0,87.0,46.0,8.0,10.0,101.0,10.0,2.0,14.0,47.0,111.0,59.0,2.0,12.0,90.0,12.0,5.0,9.0,0,0.0,0.6666
398,1,1.0,1.0,-0.333333333333,0.0,1.0,4.0,4.0,0.285714285714,0.25,1.05050505051,1.64285714286,52.5,94.5,48.0,6.0,11.5,104.0,11.5,1.5,11.0,48.0,128.0,70.0,4.0,7.0,99.0,7.0,4.0,8.0,0,1.0,0.3333
399,0,1.0,0.666666666667,-0.666666666667,0.0,0.333333333333,2.33333333333,0.666666666667,0.333333333333,0.285714285714,1.02919708029,0.939393939394,50.6666666667,90.3333333333,48.6666666667,4.33333333333,10.3333333333,94.0,10.3333333333,2.0,8.0,56.6666666667,92.6666666667,50.3333333333,5.66666666667,11.0,91.3333333333,11.0,1.66666666667,10.3333333333,0,0.6666,0.3333
400,1,0.333333333333,0.333333333333,-1.33333333333,0.25,0.0,1.33333333333,0.0,0.111111111111,0.25,0.951219512195,1.0,48.0,86.6666666667,49.0,2.0,8.33333333333,91.0,8.33333333333,1.66666666667,7.0,52.6666666667,100.666666667,54.3333333333,3.66666666667,8.33333333333,95.6666666667,8.33333333333,1.66666666667,11.6666666667,1,0.0,0.6666
401,0,0.333333333333,0.333333333333,-1.33333333333,0.25,0.0,1.33333333333,0.0,0.111111111111,0.25,0.951219512195,1.0,48.0,86.6666666667,49.0,2.0,8.33333333333,91.0,8.33333333333,1.66666666667,7.0,52.6666666667,100.666666667,54.3333333333,3.66666666667,8.33333333333,95.6666666667,8.33333333333,1.66666666667,11.6666666667,0,0.0,0.6666
402,1,1.33333333333,2.33333333333,1.0,0.0909090909091,0.333333333333,1.33333333333,0.666666666667,0.272727272727,1.75,0.867313915858,0.827586206897,51.6666666667,87.6666666667,52.6666666667,4.0,8.0,89.3333333333,8.0,1.33333333333,8.66666666667,45.3333333333,104.0,45.0,6.66666666667,9.66666666667,103.0,9.66666666667,4.33333333333,11.0,0,1.0,1.0
403,0,1.33333333333,2.33333333333,1.0,0.0769230769231,1.0,1.33333333333,1.0,0.2,1.75,0.862068965517,1.65,55.6666666667,102.333333333,58.0,6.0,11.0,91.6666666667,11.0,1.33333333333,7.33333333333,48.6666666667,106.666666667,45.0,3.33333333333,6.66666666667,106.333333333,6.66666666667,4.33333333333,8.33333333333,1,1.0,0.3333
404,1,1.33333333333,1.66666666667,0.0,0.428571428571,0.0,2.0,0.0,0.1,0.833333333333,1.08646616541,1.03333333333,52.0,108.666666667,55.0,5.33333333333,10.3333333333,96.3333333333,10.3333333333,2.0,8.33333333333,56.0,94.6666666667,47.3333333333,4.0,10.0,88.6666666667,10.0,1.33333333333,6.0,1,0.3333,1.0
405,1,2.33333333333,2.0,1.0,0.153846153846,0.0,1.33333333333,0.0,0.142857142857,1.5,1.06741573034,1.375,52.6666666667,108.333333333,57.6666666667,5.33333333333,11.0,95.0,11.0,1.66666666667,7.0,45.6666666667,87.0,46.6666666667,4.33333333333,8.0,89.0,8.0,2.0,12.0,1,0.6666,0.3333
406,0,3.0,2.66666666667,1.66666666667,0.214285714286,0.333333333333,1.33333333333,-0.333333333333,0.0769230769231,2.0,0.984251968504,1.1724137931,52.0,97.6666666667,51.0,5.33333333333,11.3333333333,83.3333333333,11.3333333333,3.0,8.66666666667,39.3333333333,80.0,36.3333333333,4.33333333333,9.66666666667,84.6666666667,9.66666666667,4.0,12.6666666667,0,1.0,0.6666
407,0,3.0,2.66666666667,1.66666666667,0.214285714286,1.0,1.33333333333,-0.333333333333,0.0769230769231,2.0,0.984251968504,1.1724137931,52.0,97.6666666667,51.0,5.33333333333,11.3333333333,83.3333333333,11.3333333333,3.0,8.66666666667,39.3333333333,80.0,36.3333333333,4.33333333333,9.66666666667,84.6666666667,9.66666666667,4.0,12.6666666667,1,1.0,1.0
408,0,1.33333333333,2.0,0.0,0.222222222222,0.333333333333,1.66666666667,-0.666666666667,0.307692307692,1.2,0.854961832061,0.694444444444,49.0,82.0,47.6666666667,3.66666666667,8.33333333333,74.6666666667,8.33333333333,4.33333333333,10.3333333333,46.3333333333,91.6666666667,46.0,5.66666666667,12.0,87.3333333333,12.0,3.33333333333,12.0,0,0.3333,0.0
409,0,1.33333333333,3.66666666667,1.33333333333,0.272727272727,0.0,1.33333333333,-1.33333333333,0.285714285714,2.75,0.737003058104,1.14814814815,49.3333333333,85.3333333333,49.6666666667,5.33333333333,10.3333333333,80.3333333333,10.3333333333,4.0,7.0,46.6666666667,125.666666667,65.6666666667,4.66666666667,9.0,109.0,9.0,3.0,6.0,0,0.0,1.0
410,1,1.0,2.66666666667,1.0,0.0,0.333333333333,1.0,0.666666666667,0.0,2.66666666667,1.00735294118,1.18181818182,50.0,98.3333333333,51.3333333333,5.33333333333,8.66666666667,91.3333333333,8.66666666667,5.0,7.66666666667,45.3333333333,89.3333333333,35.0,5.0,7.33333333333,90.6666666667,7.33333333333,3.0,13.6666666667,0,0.6666,0.3333
411,1,0.333333333333,1.33333333333,-0.666666666667,0.0833333333333,1.0,1.0,0.0,0.0769230769231,1.33333333333,0.977443609023,0.914285714286,51.3333333333,95.6666666667,52.6666666667,6.0,10.6666666667,86.6666666667,10.6666666667,6.66666666667,8.33333333333,53.3333333333,104.333333333,57.3333333333,5.66666666667,11.6666666667,88.6666666667,11.6666666667,5.33333333333,6.66666666667,0,0.0,1.0
412,0,0.333333333333,0.666666666667,-1.33333333333,0.142857142857,0.0,1.66666666667,1.0,0.363636363636,0.4,1.08333333333,0.933333333333,53.0,103.0,51.6666666667,5.0,9.33333333333,95.3333333333,9.33333333333,4.66666666667,10.3333333333,54.0,104.0,61.3333333333,3.66666666667,10.0,88.0,10.0,1.66666666667,5.66666666667,0,0.0,0.6666
413,0,0.333333333333,0.666666666667,-1.33333333333,0.0,0.0,1.33333333333,0.0,0.1,0.5,0.907590759076,0.741935483871,51.3333333333,93.6666666667,44.0,4.33333333333,7.66666666667,91.6666666667,7.66666666667,4.33333333333,12.0,49.0,107.0,63.0,4.33333333333,10.3333333333,101.0,10.3333333333,3.0,8.66666666667,0,0.3333,1.0
414,1,0.0,0.666666666667,-1.66666666667,0.0909090909091,0.0,1.66666666667,-0.333333333333,0.142857142857,0.4,1.28444444444,0.647058823529,49.0,92.3333333333,40.6666666667,3.33333333333,7.33333333333,96.3333333333,7.33333333333,3.33333333333,11.6666666667,46.6666666667,84.3333333333,40.3333333333,5.66666666667,11.3333333333,75.0,11.3333333333,2.66666666667,8.0,1,0.0,0.6666
415,0,1.0,1.0,0.0,0.181818181818,0.0,0.666666666667,-0.666666666667,0.0,1.5,0.889250814332,0.962962962963,47.6666666667,85.3333333333,40.0,4.66666666667,8.66666666667,91.0,8.66666666667,4.0,11.6666666667,49.3333333333,110.333333333,64.6666666667,2.0,9.0,102.333333333,9.0,3.5,8.0,0,0.0,0.6666
416,1,1.0,1.0,0.0,0.181818181818,0.0,0.666666666667,-0.666666666667,0.0,1.5,0.889250814332,0.962962962963,47.6666666667,85.3333333333,40.0,4.66666666667,8.66666666667,91.0,8.66666666667,4.0,11.6666666667,49.3333333333,110.333333333,64.6666666667,2.0,9.0,102.333333333,9.0,3.5,8.0,0,0.0,0.6666
417,0,2.0,1.33333333333,0.333333333333,0.0833333333333,0.0,0.666666666667,-0.333333333333,0.0,2.0,1.11885245902,1.28,49.0,97.6666666667,52.0,5.0,10.6666666667,91.0,10.6666666667,2.66666666667,9.33333333333,51.3333333333,82.0,39.3333333333,3.66666666667,8.33333333333,81.3333333333,8.33333333333,2.33333333333,14.0,0,0.6666,0.3333
418,0,1.0,0.666666666667,-0.666666666667,0.156022421708,0.333333333333,0.333333333333,-0.666666666667,0.152701552793,2.0,1.01123595506,2.625,47.0,96.0,50.0,4.0,10.5,90.0,10.5,2.5,7.5,51.0,74.0,35.0,0.0,4.0,89.0,4.0,4.0,15.0,0,0.0,0.0
419,0,1.33333333333,0.666666666667,0.0,0.156022421708,0.333333333333,2.33333333333,-0.333333333333,0.152701552793,0.285714285714,0.715789473684,1.71428571429,47.0,76.0,48.0,4.0,12.0,68.0,12.0,0.0,10.0,42.0,82.0,38.0,6.0,7.0,95.0,7.0,5.0,10.0,0,0.3333,0.6666
420,1,0.666666666667,0.666666666667,-0.333333333333,0.142857142857,0.333333333333,1.66666666667,0.666666666667,0.111111111111,0.4,1.03658536585,0.777777777778,48.0,76.0,38.0,3.0,7.0,85.0,7.0,5.0,7.0,52.0,83.0,35.0,6.0,9.0,82.0,9.0,2.0,6.0,0,0.6666,0.0
421,0,1.0,0.666666666667,0.0,0.0,0.0,0.333333333333,-0.333333333333,0.0,2.0,0.841836734694,0.95,50.5,89.5,41.0,4.0,9.5,82.5,9.5,4.5,6.0,47.0,106.0,48.0,3.0,10.0,98.0,10.0,4.5,10.5,1,0.6666,0.6666
422,1,0.666666666667,1.0,-0.333333333333,0.142857142857,0.0,2.0,0.666666666667,0.2,0.5,0.966666666667,1.32,50.0,93.6666666667,43.6666666667,4.66666666667,11.0,87.0,11.0,5.0,7.0,46.6666666667,97.6666666667,49.3333333333,5.66666666667,8.33333333333,90.0,8.33333333333,3.33333333333,11.6666666667,0,1.0,0.0
423,0,1.33333333333,1.0,0.0,0.1,0.333333333333,2.0,-0.333333333333,0.0,0.5,1.13043478261,1.5,50.3333333333,101.666666667,46.6666666667,5.33333333333,12.0,86.6666666667,12.0,3.66666666667,7.0,51.6666666667,80.6666666667,42.6666666667,3.66666666667,8.0,76.6666666667,8.0,3.0,7.33333333333,0,0.0,1.0
424,0,1.33333333333,1.0,0.0,0.0,0.0,1.0,-1.0,0.0,1.0,0.918566775244,1.71428571429,47.6666666667,99.0,45.0,5.33333333333,12.0,94.0,12.0,3.0,8.66666666667,49.0,97.3333333333,46.3333333333,3.0,7.0,102.333333333,7.0,4.0,10.6666666667,0,0.6666,0.6666
425,1,1.33333333333,0.333333333333,0.0,0.0,0.333333333333,1.33333333333,1.0,0.166666666667,0.25,0.923322683706,1.34782608696,47.3333333333,100.333333333,42.6666666667,4.66666666667,10.3333333333,96.3333333333,10.3333333333,1.66666666667,9.0,51.6666666667,110.0,45.0,4.66666666667,7.66666666667,104.333333333,7.66666666667,4.0,10.3333333333,0,1.0,0.3333
426,0,0.666666666667,0.333333333333,-0.333333333333,0.1,0.0,1.0,0.0,0.0833333333333,0.333333333333,1.05693950178,1.34782608696,49.6666666667,99.0,45.0,4.66666666667,10.3333333333,99.0,10.3333333333,2.0,10.6666666667,46.0,88.6666666667,39.6666666667,3.0,7.66666666667,93.6666666667,7.66666666667,3.0,10.0,0,0.6666,0.6666
427,1,0.333333333333,0.333333333333,-0.666666666667,0.0,0.333333333333,1.0,-0.333333333333,0.0588235294118,0.333333333333,0.975945017182,0.794117647059,49.6666666667,96.3333333333,49.0,4.66666666667,9.0,94.6666666667,9.0,2.33333333333,12.6666666667,51.6666666667,98.3333333333,54.0,3.66666666667,11.3333333333,97.0,11.3333333333,2.33333333333,6.66666666667,0,0.0,1.0
428,0,0.666666666667,0.666666666667,-0.333333333333,0.0909090909091,1.0,2.0,1.33333333333,0.111111111111,0.333333333333,1.14410480349,1.07407407407,46.6666666667,81.3333333333,47.0,5.0,9.66666666667,87.3333333333,9.66666666667,2.66666666667,13.0,58.3333333333,77.3333333333,52.3333333333,4.66666666667,9.0,76.3333333333,9.0,2.66666666667,6.33333333333,1,1.0,0.6666
429,1,1.33333333333,1.0,0.0,0.4,0.333333333333,1.0,0.0,0.0769230769231,1.0,1.07172995781,0.75,42.0,74.0,40.3333333333,4.66666666667,8.0,84.6666666667,8.0,3.33333333333,14.3333333333,53.0,92.3333333333,46.6666666667,4.66666666667,10.6666666667,79.0,10.6666666667,2.66666666667,8.33333333333,0,0.3333,1.0
430,1,1.33333333333,1.0,0.0,0.4,1.0,1.0,0.0,0.0769230769231,1.0,1.07172995781,0.75,42.0,74.0,40.3333333333,4.66666666667,8.0,84.6666666667,8.0,3.33333333333,14.3333333333,53.0,92.3333333333,46.6666666667,4.66666666667,10.6666666667,79.0,10.6666666667,2.66666666667,8.33333333333,0,0.3333,0.0
431,0,1.33333333333,1.33333333333,-0.333333333333,0.1,0.333333333333,1.66666666667,0.333333333333,0.375,0.8,1.02283105023,0.966666666667,53.6666666667,79.3333333333,37.6666666667,4.33333333333,9.66666666667,74.6666666667,9.66666666667,2.0,9.66666666667,45.0,62.6666666667,39.0,4.33333333333,10.0,73.0,10.0,2.33333333333,9.33333333333,1,0.6666,0.3333
432,0,0.333333333333,0.666666666667,-0.666666666667,0.0,0.333333333333,1.33333333333,-0.333333333333,0.0,0.5,0.918518518519,1.77272727273,57.0,96.3333333333,64.6666666667,6.0,12.3333333333,82.6666666667,13.0,4.0,5.0,41.6666666667,78.6666666667,42.3333333333,4.66666666667,7.33333333333,90.0,7.33333333333,4.33333333333,8.0,0,0.0,1.0
433,0,0.666666666667,0.666666666667,-0.333333333333,0.166666666667,0.0,2.0,1.66666666667,0.0526315789474,0.333333333333,0.975524475524,0.711111111111,54.0,97.6666666667,57.0,6.33333333333,10.6666666667,93.0,10.6666666667,2.66666666667,9.0,49.3333333333,113.0,56.0,6.33333333333,15.0,95.3333333333,15.0,3.0,5.66666666667,0,0.6666,0.3333
434,1,0.666666666667,0.333333333333,-0.666666666667,0.0,0.0,0.666666666667,-0.333333333333,0.166666666667,0.5,0.816265060241,1.08,49.0,100.333333333,55.6666666667,5.0,9.0,90.3333333333,9.0,3.0,9.33333333333,48.6666666667,114.666666667,42.3333333333,5.0,8.33333333333,110.666666667,8.33333333333,3.0,11.0,1,0.0,0.6666
435,1,1.33333333333,1.33333333333,-0.333333333333,0.272727272727,0.0,1.0,-0.333333333333,0.166666666667,1.33333333333,0.846607669617,0.675,48.0,98.3333333333,49.3333333333,4.33333333333,9.0,95.6666666667,9.0,3.33333333333,11.6666666667,57.0,118.666666667,59.3333333333,6.0,13.3333333333,113.0,13.3333333333,1.0,8.33333333333,0,0.0,0.0
436,0,2.0,1.33333333333,0.0,0.1,0.0,0.666666666667,-1.33333333333,0.0,2.0,1.10181818182,1.34782608696,49.0,107.0,63.0,4.33333333333,10.3333333333,101.0,10.3333333333,3.0,8.66666666667,51.3333333333,93.6666666667,44.0,4.33333333333,7.66666666667,91.6666666667,7.66666666667,4.33333333333,12.0,0,0.0,0.6666
437,1,2.0,1.33333333333,0.333333333333,0.0,0.333333333333,1.33333333333,0.0,0.0833333333333,1.0,1.16666666667,0.833333333333,52.6666666667,101.0,60.3333333333,4.66666666667,10.0,98.0,10.0,3.66666666667,8.33333333333,51.3333333333,90.0,50.0,6.66666666667,12.0,84.0,12.0,4.0,7.33333333333,1,1.0,0.6666
438,1,1.33333333333,1.66666666667,0.0,0.4,0.333333333333,2.33333333333,0.0,0.25,0.714285714286,1.02083333333,0.90625,54.0,101.666666667,62.6666666667,5.66666666667,9.66666666667,98.0,9.66666666667,5.66666666667,7.33333333333,47.6666666667,108.0,56.6666666667,7.0,10.6666666667,96.0,10.6666666667,2.66666666667,7.66666666667,0,1.0,1.0
439,0,0.666666666667,1.66666666667,-0.333333333333,0.2,0.333333333333,1.0,0.666666666667,0.111111111111,1.66666666667,1.03515625,0.857142857143,53.0,91.3333333333,47.6666666667,5.0,8.0,88.3333333333,8.0,6.66666666667,8.66666666667,50.0,84.0,36.6666666667,4.33333333333,9.33333333333,85.3333333333,9.33333333333,2.66666666667,8.33333333333,0,1.0,0.0
440,1,1.0,1.66666666667,0.0,0.156022421708,0.0,1.33333333333,-0.333333333333,0.152701552793,1.25,1.10843373494,0.625,52.0,91.5,47.5,5.5,7.5,92.0,7.5,7.0,10.0,58.0,120.0,67.0,8.0,12.0,83.0,12.0,2.0,4.0,1,0.0,1.0
441,0,1.66666666667,1.66666666667,0.333333333333,0.156022421708,0.0,2.0,0.0,0.152701552793,0.833333333333,1.0,1.25,52.0,74.0,29.0,4.0,5.0,79.0,5.0,5.0,12.0,53.0,65.0,34.0,0.0,4.0,79.0,4.0,3.0,14.0,1,0.3333,1.0
442,1,1.33333333333,2.0,0.0,0.285714285714,0.333333333333,2.0,0.333333333333,0.214285714286,1.0,1.0,0.5,52.0,84.0,51.0,3.0,7.0,82.0,7.0,5.0,10.0,48.0,92.0,43.0,8.0,14.0,82.0,14.0,1.0,6.0,0,1.0,0.6666
443,1,1.33333333333,2.0,0.0,0.0,0.333333333333,1.33333333333,0.0,0.0,1.5,1.2619047619,1.3,53.5,77.0,38.5,2.5,6.5,79.5,6.5,3.5,9.0,45.0,67.0,18.0,2.0,5.0,63.0,5.0,2.0,14.0,0,0.6666,1.0
444,0,0.666666666667,1.0,-0.333333333333,0.1,0.0,1.33333333333,0.333333333333,0.1,0.75,0.901694915254,1.09523809524,54.6666666667,90.0,44.0,2.66666666667,7.66666666667,88.6666666667,7.66666666667,3.33333333333,9.0,44.3333333333,106.333333333,48.3333333333,3.66666666667,7.0,98.3333333333,7.0,2.0,11.0,1,0.3333,1.0
445,1,0.666666666667,1.0,-0.333333333333,0.333333333333,0.333333333333,2.66666666667,1.0,0.166666666667,0.375,1.04693140794,0.511627906977,51.0,90.6666666667,35.0,3.33333333333,7.33333333333,96.6666666667,7.33333333333,3.66666666667,9.33333333333,56.6666666667,120.666666667,58.3333333333,8.0,14.3333333333,92.3333333333,14.3333333333,3.0,3.66666666667,0,1.0,0.0
446,1,0.666666666667,1.0,-0.333333333333,0.333333333333,0.333333333333,2.66666666667,1.0,0.166666666667,0.375,1.04693140794,0.511627906977,51.0,90.6666666667,35.0,3.33333333333,7.33333333333,96.6666666667,7.33333333333,3.66666666667,9.33333333333,56.6666666667,120.666666667,58.3333333333,8.0,14.3333333333,92.3333333333,14.3333333333,3.0,3.66666666667,0,1.0,0.0
447,0,0.666666666667,1.33333333333,-0.333333333333,0.166666666667,0.0,1.33333333333,0.666666666667,0.0714285714286,1.0,1.08695652174,0.758620689655,51.6666666667,90.3333333333,47.6666666667,3.66666666667,7.33333333333,91.6666666667,7.33333333333,3.66666666667,9.66666666667,47.3333333333,77.0,34.3333333333,4.0,9.66666666667,84.3333333333,9.66666666667,3.0,9.66666666667,0,0.3333,0.0
