,match_id,team_id,team_name,opp_id,opp_name,scheduled,games_played,is_home,current_formation,avg_points,avg_goals_for,avg_goals_against,margin,goal_diff,win_percentage,sos,opp_is_home,opp_formation,opp_avg_points,opp_avg_goals,opp_margin,opp_goal_diff,opp_win_percentage,opp_opp_record,current_team_possession,current_team_attacks,current_team_dangerous_attacks,current_team_yellow_cards,current_team_corner_kicks,current_team_shots_on_target,current_team_shots_total,current_team_ball_safe,current_team_goal_attempts,current_team_saves,current_team_first_half_goals,current_team_sec_half_goals,current_team_goal_kicks,opp_team_possession,opp_team_attacks,opp_team_dangerous_attacks,opp_team_yellow_card,opp_team_corner_kicks,opp_team_shots_on_target,opp_team_shots_total,opp_team_ball_safe,opp_team_goal_attempts,opp_team_saves,opp_team_first_half_goals,opp_team_sec_half_goals,opp_team_goal_kicks,goals,points
145,883.0,26,LA Galaxy,35.0,Orlando City SC,2016-09-11 23:00:00,3.0,1,4-2-3-1,0.666666666667,0.666666666667,1.0,-0.333333333333,-1,0.357142857143,0.487037037037,0,4-2-3-1,1.33333333333,1.0,0.0,0,0.433333333333,0.584615384615,52.3333333333,130.0,66.0,1.66666666667,4.66666666667,2.33333333333,8.66666666667,101.333333333,8.66666666667,4.66666666667,0.333333333333,0.333333333333,8.66666666667,48.3333333333,98.3333333333,43.3333333333,,2.66666666667,3.66666666667,7.33333333333,89.0,7.33333333333,3.33333333333,0.333333333333,0.666666666667,8.0,4.0,3.0
146,254.0,27,Sporting Kansas City,23.0,Real Salt Lake,2016-04-03 00:30:00,3.0,1,4-3-3,3.0,1.33333333333,0.333333333333,1.0,3,1.0,0.558201058201,0,4-2-3-1,1.66666666667,2.0,0.333333333333,1,0.642857142857,0.5,55.3333333333,125.0,61.3333333333,1.33333333333,5.0,4.0,8.0,107.666666667,8.0,3.0,0.666666666667,0.666666666667,6.0,52.3333333333,74.5,31.3333333333,,3.66666666667,3.66666666667,5.66666666667,64.3333333333,5.66666666667,3.33333333333,1.0,1.0,8.33333333333,1.0,0.0
147,264.0,27,Sporting Kansas City,31.0,NY Red Bulls,2016-04-09 23:00:00,3.0,0,4-3-3,2.0,1.33333333333,1.0,0.333333333333,1,0.571428571429,0.383141762452,1,4-2-3-1,1.0,1.33333333333,-1.0,-3,0.333333333333,0.5,55.0,109.666666667,52.6666666667,1.0,5.33333333333,3.66666666667,9.0,101.333333333,9.0,4.0,0.666666666667,0.666666666667,7.66666666667,48.0,116.0,58.0,,8.0,6.33333333333,9.0,108.666666667,9.0,3.66666666667,0.333333333333,1.0,6.33333333333,2.0,3.0
148,270.0,27,Sporting Kansas City,22.0,Colorado Rapids,2016-04-14 00:30:00,3.0,1,4-3-3,2.0,1.33333333333,0.666666666667,0.666666666667,2,0.625,0.512987012987,0,4-2-3-1,1.33333333333,0.666666666667,0.0,0,0.5,0.791666666667,47.6666666667,105.666666667,50.6666666667,1.0,3.33333333333,3.0,7.33333333333,98.6666666667,7.33333333333,5.33333333333,0.333333333333,1.0,10.6666666667,54.3333333333,106.0,54.0,,6.0,5.0,8.0,105.666666667,8.0,3.0,0.333333333333,0.333333333333,10.3333333333,1.0,0.0
149,282.0,27,Sporting Kansas City,21.0,FC Dallas,2016-04-17 23:00:00,3.0,0,4-3-3,2.0,1.33333333333,0.666666666667,0.666666666667,2,0.625,0.589444444444,1,4-4-2,1.66666666667,2.0,1.0,3,0.6875,0.590909090909,47.6666666667,105.666666667,50.6666666667,1.0,3.33333333333,3.0,7.33333333333,98.6666666667,7.33333333333,5.33333333333,0.333333333333,1.0,10.6666666667,51.3333333333,103.333333333,48.3333333333,,5.0,5.66666666667,13.6666666667,90.0,13.6666666667,2.66666666667,1.0,1.0,5.33333333333,1.0,0.0
150,290.0,27,Sporting Kansas City,32.0,San Jose Earthquakes,2016-04-24 19:30:00,3.0,0,4-3-3,1.0,1.33333333333,1.33333333333,0.0,0,0.375,0.483660130719,1,4-4-2,1.33333333333,1.66666666667,0.0,0,0.5,0.40625,47.3333333333,122.333333333,53.0,0.666666666667,4.0,4.0,9.66666666667,106.666666667,9.66666666667,4.33333333333,0.666666666667,0.666666666667,11.0,50.0,89.6666666667,54.0,,2.33333333333,5.33333333333,10.3333333333,89.6666666667,10.3333333333,3.66666666667,0.666666666667,1.0,7.0,0.0,0.0
151,294.0,27,Sporting Kansas City,28.0,Vancouver Whitecaps FC,2016-04-28 02:30:00,3.0,0,4-3-3,0.0,0.666666666667,1.66666666667,-1.0,-3,0.0,0.42133726647,1,4-2-3-1,1.0,1.0,-0.666666666667,-2,0.333333333333,0.690476190476,53.3333333333,119.333333333,53.3333333333,1.33333333333,5.33333333333,5.0,11.0,105.666666667,11.0,2.33333333333,0.333333333333,0.333333333333,8.33333333333,49.6666666667,103.666666667,50.6666666667,,3.33333333333,4.33333333333,9.0,110.333333333,9.0,6.0,0.333333333333,0.666666666667,9.66666666667,1.0,1.0
152,304.0,27,Sporting Kansas City,26.0,LA Galaxy,2016-05-02 00:00:00,3.0,1,4-3-3,0.0,0.666666666667,1.66666666667,-1.0,-3,0.0,0.711805555556,0,4-2-3-1,2.33333333333,3.33333333333,2.0,6,0.833333333333,0.71875,53.3333333333,119.333333333,53.3333333333,1.33333333333,5.33333333333,5.0,11.0,105.666666667,11.0,2.33333333333,0.333333333333,0.333333333333,8.33333333333,54.3333333333,96.3333333333,52.0,,5.66666666667,5.66666666667,10.3333333333,80.3333333333,10.3333333333,2.0,2.33333333333,1.0,6.66666666667,1.0,1.0
153,309.0,27,Sporting Kansas City,38.0,Houston Dynamo,2016-05-08 00:30:00,3.0,0,4-3-3,0.666666666667,0.666666666667,1.0,-0.333333333333,-1,0.357142857143,0.200305810398,1,4-2-3-1,0.0,0.666666666667,-1.66666666667,-5,0.0,0.75,51.6666666667,105.0,59.3333333333,2.33333333333,6.66666666667,3.0,9.33333333333,97.3333333333,9.33333333333,1.5,0.666666666667,0.0,6.33333333333,49.0,92.3333333333,40.6666666667,,4.0,3.33333333333,7.33333333333,96.3333333333,7.33333333333,3.33333333333,0.333333333333,0.333333333333,11.6666666667,0.0,0.0
154,316.0,27,Sporting Kansas City,22.0,Colorado Rapids,2016-05-12 01:00:00,3.0,0,4-3-3,0.666666666667,0.666666666667,1.33333333333,-0.666666666667,-2,0.357142857143,0.725641025641,1,4-2-3-1,2.33333333333,2.0,1.0,3,0.807692307692,0.675,49.3333333333,110.333333333,64.6666666667,1.66666666667,8.0,2.0,9.0,102.333333333,9.0,3.5,0.666666666667,0.0,8.0,50.3333333333,85.0,48.0,,4.33333333333,5.66666666667,9.66666666667,79.3333333333,9.66666666667,3.66666666667,0.333333333333,1.66666666667,8.0,0.0,0.0
155,326.0,27,Sporting Kansas City,35.0,Orlando City SC,2016-05-15 19:30:00,3.0,1,4-3-3,0.666666666667,0.666666666667,1.33333333333,-0.666666666667,-2,0.357142857143,0.357480580885,0,4-2-3-1,0.666666666667,1.66666666667,-0.333333333333,-1,0.357142857143,0.322222222222,49.3333333333,110.333333333,64.6666666667,1.66666666667,8.0,2.0,9.0,102.333333333,9.0,3.5,0.666666666667,0.0,8.0,47.3333333333,109.0,55.3333333333,,5.66666666667,3.33333333333,8.66666666667,108.333333333,8.66666666667,3.33333333333,0.666666666667,1.0,10.3333333333,2.0,3.0
156,336.0,27,Sporting Kansas City,23.0,Real Salt Lake,2016-05-22 00:30:00,3.0,1,4-3-3,1.0,0.666666666667,1.33333333333,-0.666666666667,-2,0.333333333333,0.382177479493,0,4-3-3,1.0,0.666666666667,-0.333333333333,-1,0.333333333333,0.354166666667,51.3333333333,117.333333333,60.3333333333,2.0,6.0,6.33333333333,12.6666666667,100.333333333,12.6666666667,2.0,0.0,0.666666666667,10.3333333333,51.3333333333,82.0,39.3333333333,,4.0,3.66666666667,8.33333333333,81.3333333333,8.33333333333,2.33333333333,0.0,0.666666666667,14.0,1.0,0.0
157,341.0,27,Sporting Kansas City,33.0,DC United,2016-05-28 01:30:00,3.0,1,4-3-3,1.0,1.0,1.66666666667,-0.666666666667,-2,0.285714285714,0.359047619048,0,4-4-2,1.0,0.666666666667,-0.333333333333,-1,0.285714285714,0.602040816327,53.5,113.5,56.5,1.66666666667,5.0,8.0,14.0,90.5,14.0,0.5,0.0,1.0,10.0,45.5,110.0,54.0,,1.5,3.5,8.0,96.5,8.0,4.0,0.666666666667,0.0,9.0,0.0,0.0
158,356.0,27,Sporting Kansas City,26.0,LA Galaxy,2016-06-03 02:30:00,3.0,0,4-3-3,1.0,1.0,1.66666666667,-0.666666666667,-2,0.25,0.427233814874,1,4-1-3-2,0.666666666667,1.66666666667,-0.333333333333,-1,0.357142857143,0.548387096774,55.0,124.0,80.0,0.666666666667,6.0,15.0,24.0,89.0,24.0,0.0,0.0,1.0,11.0,50.0,121.0,47.0,,3.0,2.0,3.0,117.0,3.0,3.0,0.666666666667,1.0,12.0,0.0,1.0
159,365.0,27,Sporting Kansas City,21.0,FC Dallas,2016-06-19 21:00:00,3.0,1,4-3-3,0.333333333333,0.333333333333,1.33333333333,-1.0,-3,0.147058823529,0.607269503546,0,4-4-2,1.66666666667,1.66666666667,0.666666666667,2,0.6875,0.354838709677,44.0,90.0,42.0,0.333333333333,8.0,5.0,11.0,80.0,11.0,0.0,0.0,0.333333333333,5.0,52.0,83.0,35.0,,2.0,6.0,9.0,82.0,9.0,2.0,1.0,0.666666666667,6.0,2.0,3.0
160,375.0,27,Sporting Kansas City,29.0,Montreal Impact,2016-06-25 23:30:00,3.0,0,4-3-3,1.33333333333,0.666666666667,0.333333333333,0.333333333333,1,0.433333333333,0.501718213058,1,4-4-2,1.33333333333,1.33333333333,0.0,0,0.5,0.421875,44.5,92.5,33.0,1.33333333333,4.0,4.0,9.0,93.0,9.0,0.0,0.666666666667,0.0,9.0,45.0,67.0,18.0,,4.0,2.0,5.0,63.0,5.0,2.0,0.666666666667,0.666666666667,14.0,2.0,1.0
161,385.0,27,Sporting Kansas City,39.0,Columbus Crew,2016-07-03 23:00:00,3.0,1,4-3-3,1.66666666667,1.33333333333,0.666666666667,0.666666666667,2,0.642857142857,0.410687830688,0,4-2-3-1,0.666666666667,1.0,-0.333333333333,-1,0.357142857143,0.460526315789,45.0,93.3333333333,34.3333333333,1.66666666667,4.66666666667,4.0,9.0,89.0,9.0,1.33333333333,1.0,0.333333333333,9.0,54.6666666667,90.0,44.0,,5.0,2.66666666667,7.66666666667,88.6666666667,7.66666666667,3.33333333333,0.333333333333,0.666666666667,9.0,3.0,3.0
162,399.0,27,Sporting Kansas City,24.0,New York City FC,2016-07-11 00:00:00,3.0,1,4-3-3,2.33333333333,2.33333333333,1.33333333333,1.0,3,0.807692307692,0.813642756681,0,4-3-3,3.0,2.33333333333,1.66666666667,5,1.0,0.4375,50.0,103.333333333,37.6666666667,2.66666666667,3.66666666667,5.66666666667,10.6666666667,92.3333333333,10.6666666667,2.33333333333,1.0,1.33333333333,7.66666666667,54.0,83.0,39.3333333333,,3.33333333333,6.33333333333,10.6666666667,95.0,10.6666666667,3.66666666667,1.33333333333,1.0,11.0,3.0,3.0
163,402.0,27,Sporting Kansas City,40.0,Chicago Fire,2016-07-14 02:00:00,3.0,0,4-3-3,2.33333333333,2.66666666667,1.66666666667,1.0,3,0.807692307692,0.409297052154,1,4-2-3-1,1.0,1.66666666667,-0.333333333333,-1,0.333333333333,0.462962962963,56.6666666667,120.666666667,58.3333333333,1.66666666667,6.66666666667,8.0,14.3333333333,92.3333333333,14.3333333333,3.0,1.0,1.66666666667,3.66666666667,48.6666666667,81.0,40.6666666667,,4.0,4.33333333333,7.66666666667,83.3333333333,7.66666666667,1.66666666667,0.333333333333,1.33333333333,12.0,0.0,0.0
164,408.0,27,Sporting Kansas City,22.0,Colorado Rapids,2016-07-17 01:00:00,3.0,0,4-3-3,2.33333333333,2.66666666667,1.66666666667,1.0,3,0.807692307692,0.50522875817,1,4-2-3-1,1.0,0.666666666667,0.0,0,0.5,0.488888888889,56.6666666667,120.666666667,58.3333333333,1.66666666667,6.66666666667,8.0,14.3333333333,92.3333333333,14.3333333333,3.0,1.0,1.66666666667,3.66666666667,54.3333333333,95.6666666667,49.0,,3.33333333333,5.33333333333,10.3333333333,90.0,10.3333333333,4.0,0.0,0.666666666667,8.33333333333,0.0,0.0
165,431.0,27,Sporting Kansas City,30.0,Portland Timbers,2016-07-31 18:00:00,3.0,1,4-3-3,1.0,1.0,1.0,0.0,0,0.333333333333,0.580423280423,0,4-2-3-1,1.66666666667,1.33333333333,0.666666666667,2,0.642857142857,0.369047619048,60.0,122.333333333,63.0,1.66666666667,8.33333333333,5.66666666667,11.0,93.6666666667,11.0,1.33333333333,0.666666666667,0.333333333333,3.0,45.3333333333,104.0,45.0,,3.66666666667,6.66666666667,9.66666666667,103.0,9.66666666667,4.33333333333,0.666666666667,0.666666666667,11.0,1.0,3.0
166,447.0,27,Sporting Kansas City,30.0,Portland Timbers,2016-08-07 20:00:00,3.0,0,4-3-3,1.0,0.333333333333,0.666666666667,-0.333333333333,-1,0.333333333333,0.485260770975,1,4-4-2,1.33333333333,1.33333333333,0.333333333333,1,0.5,0.462962962963,56.6666666667,115.666666667,51.3333333333,2.33333333333,7.0,4.0,8.0,95.0,8.0,1.0,0.0,0.333333333333,4.66666666667,47.6666666667,106.333333333,43.3333333333,,4.66666666667,5.33333333333,9.66666666667,102.333333333,9.66666666667,4.33333333333,0.666666666667,0.666666666667,9.0,0.0,0.0
167,455.0,27,Sporting Kansas City,21.0,FC Dallas,2016-08-14 01:00:00,3.0,0,4-3-3,1.0,0.333333333333,1.33333333333,-1.0,-3,0.333333333333,0.584490740741,1,4-2-3-1,2.0,1.66666666667,-0.333333333333,-1,0.666666666667,0.471962616822,58.6666666667,127.0,69.3333333333,2.0,8.66666666667,3.33333333333,7.33333333333,95.6666666667,7.33333333333,1.0,0.0,0.333333333333,5.0,54.3333333333,89.0,48.3333333333,,2.66666666667,3.66666666667,9.0,78.6666666667,9.0,1.66666666667,0.666666666667,1.0,8.0,2.0,1.0
168,467.0,27,Sporting Kansas City,28.0,Vancouver Whitecaps FC,2016-08-21 02:00:00,3.0,1,4-3-3,1.33333333333,1.0,1.66666666667,-0.666666666667,-2,0.5,0.20752688172,0,4-2-3-1,0.0,0.333333333333,-1.66666666667,-5,0.0,0.519801980198,57.3333333333,123.666666667,63.0,2.0,8.0,3.66666666667,8.0,95.3333333333,8.0,2.0,0.0,1.0,7.33333333333,46.6666666667,76.3333333333,35.0,,5.0,2.66666666667,7.0,79.6666666667,7.0,3.0,0.0,0.333333333333,10.6666666667,2.0,3.0
169,477.0,27,Sporting Kansas City,25.0,Philadelphia Union,2016-08-27 23:00:00,3.0,0,4-3-3,1.33333333333,1.33333333333,1.66666666667,-0.333333333333,-1,0.5,0.486748216106,1,4-2-3-1,1.33333333333,2.33333333333,0.666666666667,2,0.5,0.564220183486,57.0,114.0,64.3333333333,2.33333333333,9.0,3.33333333333,8.66666666667,86.3333333333,8.66666666667,2.33333333333,0.333333333333,1.0,8.0,47.0,89.6666666667,44.0,,5.33333333333,5.0,9.66666666667,81.0,9.66666666667,3.0,1.0,1.33333333333,7.33333333333,0.0,0.0
170,874.0,27,Sporting Kansas City,38.0,Houston Dynamo,2016-09-10 00:00:00,3.0,1,4-3-3,1.33333333333,1.33333333333,1.33333333333,0.0,0,0.5,0.509606147935,0,4-1-4-1,1.33333333333,1.33333333333,-0.333333333333,-1,0.5,0.659663865546,48.6666666667,89.6666666667,41.6666666667,2.33333333333,6.0,3.33333333333,8.66666666667,85.3333333333,8.66666666667,4.33333333333,0.333333333333,1.0,11.6666666667,53.6666666667,79.3333333333,37.6666666667,,4.33333333333,4.33333333333,9.66666666667,74.6666666667,9.66666666667,2.0,0.666666666667,0.666666666667,9.66666666667,3.0,1.0
171,250.0,28,Vancouver Whitecaps FC,38.0,Houston Dynamo,2016-03-27 02:00:00,3.0,1,4-4-2,1.0,1.66666666667,2.0,-0.333333333333,-1,0.375,0.475,0,4-2-3-1,1.33333333333,3.66666666667,1.33333333333,4,0.5,0.285714285714,48.0,84.6666666667,45.3333333333,2.33333333333,3.66666666667,6.66666666667,10.6666666667,83.3333333333,10.6666666667,3.0,0.666666666667,1.0,11.3333333333,49.3333333333,85.3333333333,49.6666666667,,3.66666666667,5.33333333333,10.3333333333,80.3333333333,10.3333333333,4.0,2.33333333333,1.33333333333,7.0,1.0,3.0
172,256.0,28,Vancouver Whitecaps FC,26.0,LA Galaxy,2016-04-03 02:00:00,3.0,1,4-2-3-1,2.0,1.33333333333,1.0,0.333333333333,1,0.714285714286,0.588888888889,0,4-4-2,2.0,2.33333333333,1.33333333333,4,0.666666666667,0.666666666667,45.6666666667,86.0,36.0,2.33333333333,1.0,5.66666666667,9.0,87.0,9.0,3.33333333333,0.666666666667,0.666666666667,13.0,50.0,89.3333333333,45.0,,4.33333333333,4.33333333333,8.0,80.3333333333,8.0,4.0,0.0,2.33333333333,4.66666666667,0.0,1.0
173,263.0,28,Vancouver Whitecaps FC,33.0,DC United,2016-04-09 21:30:00,3.0,0,4-4-2,2.33333333333,1.0,0.333333333333,0.666666666667,2,0.833333333333,0.427631578947,1,4-4-2,0.666666666667,0.666666666667,-1.0,-3,0.3125,0.617647058824,45.3333333333,89.3333333333,35.0,1.66666666667,2.0,5.0,7.33333333333,90.6666666667,7.33333333333,3.0,0.666666666667,0.333333333333,13.6666666667,51.0,115.666666667,58.3333333333,,4.33333333333,3.33333333333,8.66666666667,107.666666667,8.66666666667,2.0,0.333333333333,0.333333333333,8.33333333333,0.0,0.0
174,279.0,28,Vancouver Whitecaps FC,23.0,Real Salt Lake,2016-04-17 02:00:00,3.0,0,4-3-3,1.33333333333,0.333333333333,1.33333333333,-1.0,-3,0.5,0.746376811594,1,4-3-3,2.33333333333,1.66666666667,0.666666666667,2,0.833333333333,0.5,46.3333333333,99.6666666667,40.3333333333,1.0,2.33333333333,4.0,7.0,99.0,7.0,5.33333333333,0.333333333333,0.0,13.3333333333,47.6666666667,78.6666666667,31.6666666667,,2.66666666667,5.0,7.0,84.6666666667,7.0,3.66666666667,0.666666666667,1.0,9.33333333333,0.0,0.0
175,289.0,28,Vancouver Whitecaps FC,21.0,FC Dallas,2016-04-24 02:30:00,3.0,1,4-2-3-1,0.333333333333,0.0,1.66666666667,-1.66666666667,-5,0.192307692308,0.725623582766,0,4-4-2,2.33333333333,2.33333333333,1.0,3,0.833333333333,0.555555555556,48.0,102.0,46.3333333333,1.0,3.66666666667,3.0,6.33333333333,101.0,6.33333333333,5.33333333333,0.0,0.0,12.0,54.3333333333,83.3333333333,46.6666666667,,7.0,5.0,11.3333333333,82.0,11.3333333333,3.66666666667,1.66666666667,0.666666666667,8.33333333333,3.0,3.0
176,294.0,28,Vancouver Whitecaps FC,27.0,Sporting Kansas City,2016-04-28 02:30:00,3.0,1,4-2-3-1,1.0,1.0,1.66666666667,-0.666666666667,-2,0.333333333333,0.223723723724,0,4-3-3,0.0,0.666666666667,-1.0,-3,0.0,0.617647058824,49.6666666667,103.666666667,50.6666666667,1.66666666667,3.33333333333,4.33333333333,9.0,110.333333333,9.0,6.0,0.333333333333,0.666666666667,9.66666666667,53.3333333333,119.333333333,53.3333333333,,5.33333333333,5.0,11.0,105.666666667,11.0,2.33333333333,0.333333333333,0.333333333333,8.33333333333,1.0,1.0
177,296.0,28,Vancouver Whitecaps FC,24.0,New York City FC,2016-04-30 20:00:00,3.0,0,4-2-3-1,1.0,1.0,1.66666666667,-0.666666666667,-2,0.333333333333,0.280534877309,1,4-3-3,0.333333333333,0.666666666667,-1.0,-3,0.192307692308,0.6,49.6666666667,103.666666667,50.6666666667,1.66666666667,3.33333333333,4.33333333333,9.0,110.333333333,9.0,6.0,0.333333333333,0.666666666667,9.66666666667,57.3333333333,110.0,59.0,,4.66666666667,4.66666666667,12.3333333333,99.3333333333,12.3333333333,1.33333333333,0.333333333333,0.333333333333,8.66666666667,2.0,0.0
178,306.0,28,Vancouver Whitecaps FC,30.0,Portland Timbers,2016-05-07 21:00:00,3.0,1,4-2-3-1,1.33333333333,2.0,1.33333333333,0.666666666667,2,0.5,0.718355718356,0,4-3-3,2.33333333333,2.0,1.0,3,0.807692307692,0.575,48.0,86.6666666667,41.6666666667,1.33333333333,3.66666666667,5.0,9.0,99.0,9.0,2.0,1.0,1.0,9.33333333333,48.3333333333,99.6666666667,45.3333333333,,1.66666666667,4.0,7.33333333333,100.333333333,7.33333333333,4.66666666667,0.333333333333,1.66666666667,12.3333333333,2.0,3.0
179,317.0,28,Vancouver Whitecaps FC,40.0,Chicago Fire,2016-05-12 02:00:00,3.0,1,4-2-3-1,1.33333333333,1.66666666667,1.66666666667,0.0,0,0.5,0.368288590604,0,3-5-2,0.666666666667,0.666666666667,-0.333333333333,-1,0.3125,0.36,51.6666666667,93.3333333333,50.6666666667,1.66666666667,6.66666666667,6.66666666667,12.0,86.6666666667,12.0,2.33333333333,0.666666666667,1.0,8.66666666667,47.0,105.666666667,46.3333333333,,4.33333333333,1.0,4.66666666667,105.666666667,4.66666666667,5.33333333333,0.666666666667,0.0,10.6666666667,2.0,3.0
180,321.0,28,Vancouver Whitecaps FC,34.0,Toronto FC,2016-05-14 23:30:00,3.0,0,4-2-3-1,1.33333333333,1.66666666667,1.66666666667,0.0,0,0.5,0.652116402116,1,4-3-3,2.0,1.33333333333,0.666666666667,2,0.714285714286,0.58,51.6666666667,93.3333333333,50.6666666667,1.66666666667,6.66666666667,6.66666666667,12.0,86.6666666667,12.0,2.33333333333,0.666666666667,1.0,8.66666666667,47.3333333333,100.333333333,55.6666666667,,5.33333333333,6.33333333333,11.3333333333,88.6666666667,11.3333333333,2.66666666667,1.0,0.333333333333,9.0,4.0,3.0
181,338.0,28,Vancouver Whitecaps FC,30.0,Portland Timbers,2016-05-22 20:30:00,3.0,0,4-2-3-1,3.0,2.66666666667,1.66666666667,1.0,3,1.0,0.195402298851,1,4-2-3-1,0.0,1.0,-1.0,-3,0.0,0.571428571429,51.0,99.0,57.0,2.33333333333,5.66666666667,9.33333333333,14.3333333333,87.3333333333,14.3333333333,4.33333333333,1.0,1.66666666667,9.0,49.3333333333,110.0,49.3333333333,,6.33333333333,6.0,11.6666666667,103.333333333,11.6666666667,5.66666666667,0.666666666667,0.333333333333,10.3333333333,2.0,0.0
182,342.0,28,Vancouver Whitecaps FC,38.0,Houston Dynamo,2016-05-28 22:00:00,3.0,1,4-4-1-1,2.0,2.66666666667,2.66666666667,0.0,0,0.714285714286,0.397546897547,0,4-3-3,1.0,0.666666666667,-0.666666666667,-2,0.333333333333,0.346153846154,48.0,93.5,49.0,1.33333333333,3.0,8.5,11.0,88.5,11.0,4.0,1.0,1.66666666667,9.5,47.0,96.0,50.0,,9.5,4.0,10.5,90.0,10.5,2.5,0.333333333333,0.333333333333,7.5,1.0,1.0
183,358.0,28,Vancouver Whitecaps FC,36.0,New England Revolution,2016-06-18 23:00:00,3.0,1,4-2-3-1,1.33333333333,2.33333333333,2.66666666667,-0.333333333333,-1,0.566666666667,0.542410714286,0,4-2-3-1,2.0,2.0,0.333333333333,1,0.571428571429,0.401639344262,42.0,82.0,38.0,1.0,0.0,6.0,7.0,95.0,7.0,5.0,0.666666666667,1.66666666667,10.0,49.0,103.0,63.0,,4.0,6.0,13.0,66.0,13.0,0.0,1.33333333333,0.666666666667,9.0,1.0,0.0
184,372.0,28,Vancouver Whitecaps FC,25.0,Philadelphia Union,2016-06-25 23:00:00,3.0,0,4-2-3-1,0.333333333333,1.33333333333,2.33333333333,-1.0,-3,0.166666666667,0.517133956386,1,4-2-3-1,1.33333333333,2.0,0.0,0,0.5,0.5,61.0,102.0,61.0,1.0,5.0,4.0,13.0,83.0,13.0,2.0,0.333333333333,1.0,5.0,46.0,108.5,55.0,,7.0,6.5,12.0,108.5,12.0,2.0,0.333333333333,1.66666666667,7.5,3.0,3.0
185,388.0,28,Vancouver Whitecaps FC,26.0,LA Galaxy,2016-07-05 02:30:00,3.0,0,4-2-3-1,1.33333333333,1.66666666667,1.66666666667,0.0,0,0.5,0.428465608466,1,4-2-3-1,0.666666666667,0.333333333333,-0.333333333333,-1,0.357142857143,0.5,56.0,93.0,46.5,1.33333333333,5.0,5.0,10.5,85.0,10.5,2.0,1.0,0.666666666667,8.5,51.0,103.666666667,50.0,,4.33333333333,4.33333333333,8.33333333333,92.0,8.33333333333,4.33333333333,0.0,0.333333333333,9.66666666667,0.0,0.0
186,397.0,28,Vancouver Whitecaps FC,22.0,Colorado Rapids,2016-07-10 02:00:00,3.0,1,4-4-1-1,1.33333333333,1.66666666667,1.66666666667,0.0,0,0.5,0.590773809524,0,4-2-3-1,1.66666666667,1.0,0.333333333333,1,0.642857142857,0.567567567568,56.0,93.0,46.5,1.33333333333,5.0,5.0,10.5,85.0,10.5,2.0,1.0,0.666666666667,8.5,48.5,86.5,46.5,,1.5,4.5,8.0,82.5,8.0,3.0,0.0,1.0,7.0,2.0,1.0
187,404.0,28,Vancouver Whitecaps FC,23.0,Real Salt Lake,2016-07-14 02:30:00,3.0,1,4-2-3-1,1.33333333333,1.66666666667,2.0,-0.333333333333,-1,0.566666666667,0.425514174541,0,4-3-3,0.666666666667,0.666666666667,-0.666666666667,-2,0.357142857143,0.561728395062,48.3333333333,102.0,53.0,0.666666666667,6.66666666667,5.66666666667,10.0,86.0,10.0,3.66666666667,1.0,0.666666666667,9.0,49.3333333333,86.6666666667,41.0,,6.0,4.0,8.66666666667,78.6666666667,8.66666666667,2.33333333333,0.0,0.666666666667,10.6666666667,2.0,3.0
188,411.0,28,Vancouver Whitecaps FC,35.0,Orlando City SC,2016-07-17 02:00:00,3.0,1,4-2-3-1,1.33333333333,1.66666666667,2.0,-0.333333333333,-1,0.566666666667,0.5093708166,0,4-2-3-1,1.33333333333,1.0,-1.0,-3,0.5,0.3875,48.3333333333,102.0,53.0,0.666666666667,6.66666666667,5.66666666667,10.0,86.0,10.0,3.66666666667,1.0,0.666666666667,9.0,49.0,97.3333333333,46.3333333333,,6.33333333333,3.0,7.0,102.333333333,7.0,4.0,0.333333333333,0.666666666667,10.6666666667,2.0,1.0
189,433.0,28,Vancouver Whitecaps FC,21.0,FC Dallas,2016-07-31 22:00:00,3.0,0,4-2-3-1,1.66666666667,2.0,1.33333333333,0.666666666667,2,0.642857142857,0.613046844754,1,4-2-3-1,2.0,1.33333333333,-0.666666666667,-2,0.714285714286,0.37012987013,46.3333333333,86.6666666667,40.6666666667,1.33333333333,3.33333333333,4.66666666667,8.66666666667,82.0,8.66666666667,4.0,1.66666666667,0.333333333333,9.33333333333,48.6666666667,90.0,36.6666666667,,3.0,4.66666666667,7.33333333333,86.3333333333,7.33333333333,2.0,0.666666666667,0.666666666667,7.0,0.0,0.0
190,445.0,28,Vancouver Whitecaps FC,22.0,Colorado Rapids,2016-08-07 01:00:00,3.0,0,4-2-3-1,1.33333333333,1.33333333333,1.33333333333,0.0,0,0.5,0.506191950464,1,4-2-3-1,1.33333333333,1.33333333333,-1.0,-3,0.5,0.598214285714,43.0,74.3333333333,33.6666666667,2.0,2.66666666667,2.66666666667,6.33333333333,77.6666666667,6.33333333333,2.0,1.33333333333,0.0,11.0,51.0,91.0,46.0,,4.0,4.33333333333,9.33333333333,87.0,9.33333333333,4.66666666667,0.0,1.33333333333,9.33333333333,0.0,0.0
