,match_id,team_id,team_name,opp_id,opp_name,scheduled,round,games_played,is_home,current_formation,avg_points,avg_goals_for,avg_goals_against,margin,goal_diff,goal_efficiency,win_percentage,sos,rpi,opp_avg_points,opp_avg_goals,opp_margin,opp_goal_efficiency,opp_win_percentage,opp_sos,opp_rpi,goals_op_ratio,ball_safe_op_ratio,goal_attempts_op_ratio,current_team_possession,current_team_attacks,current_team_dangerous_attacks,current_team_yellow_cards,current_team_corner_kicks,current_team_shots_on_target,current_team_shots_total,current_team_ball_safe,current_team_goal_attempts,current_team_saves,current_team_first_half_goals,current_team_sec_half_goals,current_team_goal_kicks,opp_team_possession,opp_team_attacks,opp_team_dangerous_attacks,opp_team_yellow_cards,opp_team_corner_kicks,opp_team_shots_on_target,opp_team_shots_total,opp_team_ball_safe,opp_team_goal_attempts,opp_team_saves,opp_team_first_half_goals,opp_team_sec_half_goals,opp_team_goal_kicks,goals,points
179,317.0,28,Vancouver Whitecaps FC,40.0,Chicago Fire,2016-05-12 02:00:00,11,3.0,1,4-2-3-1,1.33333333333,1.66666666667,1.66666666667,0.0,0,0.0952380952381,0.5,0.508130081301,0.506097560976,0.0,1.33333333333,0.0,0.1,0.5,0.542227629089,0.484795721817,1.25,0.863787375415,1.5,51.6666666667,93.3333333333,50.6666666667,1.66666666667,6.66666666667,6.66666666667,12.0,86.6666666667,12.0,2.33333333333,0.666666666667,1.0,8.66666666667,47.3333333333,98.6666666667,45.6666666667,1.66666666667,3.0,4.0,8.0,100.333333333,8.0,6.33333333333,0.666666666667,0.666666666667,11.3333333333,2.0,3.0
180,321.0,28,Vancouver Whitecaps FC,34.0,Toronto FC,2016-05-14 23:30:00,11,3.0,0,4-2-3-1,1.33333333333,1.66666666667,1.66666666667,0.0,0,0.0952380952381,0.5,0.508130081301,0.506097560976,1.0,1.33333333333,0.0,0.1,0.5,0.388009592326,0.469578622816,1.25,0.863787375415,1.5,51.6666666667,93.3333333333,50.6666666667,1.66666666667,6.66666666667,6.66666666667,12.0,86.6666666667,12.0,2.33333333333,0.666666666667,1.0,8.66666666667,47.3333333333,98.6666666667,45.6666666667,1.66666666667,3.0,4.0,8.0,100.333333333,8.0,6.33333333333,0.666666666667,0.666666666667,11.3333333333,4.0,3.0
181,338.0,28,Vancouver Whitecaps FC,30.0,Portland Timbers,2016-05-22 20:30:00,12,3.0,0,4-2-3-1,3.0,2.66666666667,1.66666666667,1.0,3,0.571428571429,1.0,0.37380952381,0.530357142857,0.0,1.66666666667,-0.333333333333,0.25,0.285714285714,0.750117403964,0.562588052973,1.6,0.988679245283,1.10256410256,51.0,99.0,57.0,2.33333333333,5.66666666667,9.33333333333,14.3333333333,87.3333333333,14.3333333333,4.33333333333,1.0,1.66666666667,9.0,50.6666666667,111.0,62.6666666667,2.33333333333,6.33333333333,7.66666666667,13.0,88.3333333333,13.0,2.33333333333,1.0,0.666666666667,7.66666666667,2.0,0.0
182,342.0,28,Vancouver Whitecaps FC,38.0,Houston Dynamo,2016-05-28 22:00:00,13,3.0,1,4-4-1-1,2.0,2.66666666667,2.66666666667,0.0,0,0.150480044263,0.714285714286,0.431216931217,0.501984126984,0.333333333333,2.0,0.0,0.146364086604,0.285714285714,0.411896243292,0.392255515802,1.33333333333,0.855072463768,0.88,48.0,93.5,49.0,1.33333333333,3.0,8.5,11.0,88.5,11.0,4.0,1.0,1.66666666667,9.5,52.5,114.5,51.5,1.0,7.0,6.0,12.5,103.5,12.5,4.0,1.0,1.0,9.5,1.0,1.0
183,358.0,28,Vancouver Whitecaps FC,36.0,New England Revolution,2016-06-18 23:00:00,15,3.0,1,4-2-3-1,1.33333333333,2.33333333333,2.66666666667,-0.333333333333,-1,0.150480044263,0.566666666667,0.435064935065,0.467965367965,1.0,0.666666666667,-0.333333333333,0.142857142857,0.357142857143,0.521514982319,0.533993379596,3.5,1.11764705882,1.0,42.0,82.0,38.0,1.0,0.0,6.0,7.0,95.0,7.0,5.0,0.666666666667,1.66666666667,10.0,48.0,76.0,38.0,0.0,1.0,3.0,7.0,85.0,7.0,5.0,0.333333333333,0.333333333333,7.0,1.0,0.0
184,372.0,28,Vancouver Whitecaps FC,25.0,Philadelphia Union,2016-06-25 23:00:00,16,3.0,0,4-2-3-1,0.333333333333,1.33333333333,2.33333333333,-1.0,-3,0.0769230769231,0.166666666667,0.521317829457,0.43265503876,1.0,2.0,0.0,0.285714285714,0.625,0.587268029128,0.565451021846,0.666666666667,0.988095238095,1.85714285714,61.0,102.0,61.0,1.0,5.0,4.0,13.0,83.0,13.0,2.0,0.333333333333,1.0,5.0,39.0,82.0,33.0,0.666666666667,4.0,5.0,7.0,84.0,7.0,3.0,1.33333333333,0.666666666667,18.0,3.0,3.0
185,388.0,28,Vancouver Whitecaps FC,26.0,LA Galaxy,2016-07-05 02:30:00,18,3.0,0,4-2-3-1,1.33333333333,1.66666666667,1.66666666667,0.0,0,0.375,0.5,0.34126984127,0.380952380952,0.0,2.0,-0.333333333333,0.0,0.285714285714,0.496870109546,0.461938296445,0.833333333333,1.10869565217,1.3125,56.0,93.0,46.5,1.33333333333,5.0,5.0,10.5,85.0,10.5,2.0,1.0,0.666666666667,8.5,51.6666666667,80.6666666667,42.6666666667,2.0,5.0,3.66666666667,8.0,76.6666666667,8.0,3.0,1.33333333333,0.666666666667,7.33333333333,0.0,0.0
186,397.0,28,Vancouver Whitecaps FC,22.0,Colorado Rapids,2016-07-10 02:00:00,18,3.0,1,4-4-1-1,1.33333333333,1.66666666667,1.66666666667,0.0,0,0.375,0.5,0.34126984127,0.380952380952,0.333333333333,2.0,-0.333333333333,0.0,0.285714285714,0.407037037037,0.465992063492,0.833333333333,1.10869565217,1.3125,56.0,93.0,46.5,1.33333333333,5.0,5.0,10.5,85.0,10.5,2.0,1.0,0.666666666667,8.5,51.6666666667,80.6666666667,42.6666666667,2.0,5.0,3.66666666667,8.0,76.6666666667,8.0,3.0,1.33333333333,0.666666666667,7.33333333333,2.0,1.0
187,404.0,28,Vancouver Whitecaps FC,23.0,Real Salt Lake,2016-07-14 02:30:00,19,3.0,1,4-2-3-1,1.33333333333,1.66666666667,2.0,-0.333333333333,-1,0.181818181818,0.566666666667,0.538759689922,0.545736434109,0.0,0.666666666667,0.0,0.133333333333,0.5,0.674603174603,0.595238095238,2.5,0.955555555556,0.967741935484,48.3333333333,102.0,53.0,0.666666666667,6.66666666667,5.66666666667,10.0,86.0,10.0,3.66666666667,1.0,0.666666666667,9.0,54.3333333333,95.6666666667,49.0,2.33333333333,3.33333333333,5.33333333333,10.3333333333,90.0,10.3333333333,4.0,0.0,0.666666666667,8.33333333333,2.0,3.0
188,411.0,28,Vancouver Whitecaps FC,35.0,Orlando City SC,2016-07-17 02:00:00,19,3.0,1,4-2-3-1,1.33333333333,1.66666666667,2.0,-0.333333333333,-1,0.181818181818,0.566666666667,0.538759689922,0.545736434109,0.333333333333,0.666666666667,0.0,0.133333333333,0.5,0.618016194332,0.588512145749,2.5,0.955555555556,0.967741935484,48.3333333333,102.0,53.0,0.666666666667,6.66666666667,5.66666666667,10.0,86.0,10.0,3.66666666667,1.0,0.666666666667,9.0,54.3333333333,95.6666666667,49.0,2.33333333333,3.33333333333,5.33333333333,10.3333333333,90.0,10.3333333333,4.0,0.0,0.666666666667,8.33333333333,2.0,1.0
189,433.0,28,Vancouver Whitecaps FC,21.0,FC Dallas,2016-07-31 22:00:00,21,3.0,0,4-2-3-1,1.66666666667,2.0,1.33333333333,0.666666666667,2,0.2,0.642857142857,0.437282229965,0.488675958188,0.0,0.666666666667,-0.666666666667,0.222222222222,0.357142857143,0.493286605743,0.548536382879,3.0,0.828282828283,1.36842105263,46.3333333333,86.6666666667,40.6666666667,1.33333333333,3.33333333333,4.66666666667,8.66666666667,82.0,8.66666666667,4.0,1.66666666667,0.333333333333,9.33333333333,53.3333333333,89.6666666667,38.6666666667,2.0,4.66666666667,3.0,6.33333333333,99.0,6.33333333333,3.0,0.333333333333,0.333333333333,10.3333333333,0.0,0.0
190,445.0,28,Vancouver Whitecaps FC,22.0,Colorado Rapids,2016-08-07 01:00:00,22,3.0,0,4-2-3-1,1.33333333333,1.33333333333,1.33333333333,0.0,0,0.0,0.5,0.611111111111,0.583333333333,0.0,1.66666666667,-0.333333333333,0.181818181818,0.666666666667,0.53285978286,0.524644837145,0.8,0.987288135593,0.703703703704,43.0,74.3333333333,33.6666666667,2.0,2.66666666667,2.66666666667,6.33333333333,77.6666666667,6.33333333333,2.0,1.33333333333,0.0,11.0,54.3333333333,89.0,48.3333333333,1.0,2.66666666667,3.66666666667,9.0,78.6666666667,9.0,1.66666666667,0.666666666667,1.0,8.0,0.0,0.0
191,450.0,28,Vancouver Whitecaps FC,32.0,San Jose Earthquakes,2016-08-13 03:00:00,23,3.0,1,4-2-3-1,0.333333333333,0.666666666667,2.0,-1.33333333333,-4,0.0,0.192307692308,0.602777777778,0.50016025641,1.0,1.33333333333,-0.333333333333,0.142857142857,0.666666666667,0.640721649485,0.641255522828,0.5,0.97619047619,0.814814814815,42.6666666667,73.3333333333,29.3333333333,2.0,3.33333333333,2.66666666667,7.33333333333,82.0,7.33333333333,2.33333333333,0.666666666667,0.0,11.6666666667,49.0,90.3333333333,39.3333333333,1.0,4.33333333333,3.66666666667,9.0,84.0,9.0,4.0,0.333333333333,1.0,9.33333333333,1.0,0.0
192,467.0,28,Vancouver Whitecaps FC,27.0,Sporting Kansas City,2016-08-21 02:00:00,24,3.0,0,4-2-3-1,0.0,0.333333333333,2.0,-1.66666666667,-5,0.111111111111,0.0,0.569444444444,0.427083333333,0.0,1.0,0.333333333333,0.25,0.6875,0.47507788162,0.481308411215,0.333333333333,0.948412698413,0.677419354839,46.6666666667,76.3333333333,35.0,1.5,5.0,2.66666666667,7.0,79.6666666667,7.0,3.0,0.0,0.333333333333,10.6666666667,48.3333333333,84.6666666667,40.0,1.0,6.66666666667,4.0,10.3333333333,84.0,10.3333333333,3.33333333333,0.333333333333,0.666666666667,10.3333333333,0.0,0.0
193,482.0,28,Vancouver Whitecaps FC,26.0,LA Galaxy,2016-08-28 02:30:00,25,3.0,0,4-4-2,0.0,0.333333333333,2.0,-1.66666666667,-5,0.0,0.0,0.423076923077,0.317307692308,0.333333333333,1.33333333333,-0.333333333333,0.181818181818,0.5,0.595238095238,0.535714285714,0.25,0.938223938224,0.884615384615,50.3333333333,80.6666666667,39.6666666667,1.0,6.33333333333,3.0,7.66666666667,81.0,7.66666666667,3.66666666667,0.0,0.333333333333,9.33333333333,57.0,114.0,64.3333333333,2.33333333333,9.0,3.33333333333,8.66666666667,86.3333333333,8.66666666667,2.33333333333,0.333333333333,1.0,8.0,0.0,1.0
194,487.0,28,Vancouver Whitecaps FC,31.0,NY Red Bulls,2016-09-03 23:00:00,26,3.0,1,4-2-3-1,0.333333333333,0.333333333333,1.33333333333,-1.0,-3,0.0,0.166666666667,0.373754152824,0.321982281285,1.0,0.666666666667,-0.333333333333,0.0,0.357142857143,0.447724085171,0.537716140802,0.5,0.792763157895,0.923076923077,48.6666666667,79.6666666667,47.0,0.333333333333,7.0,3.0,8.0,80.3333333333,8.0,3.0,0.0,0.333333333333,8.33333333333,52.3333333333,130.0,66.0,1.66666666667,4.66666666667,2.33333333333,8.66666666667,101.333333333,8.66666666667,4.66666666667,0.333333333333,0.333333333333,8.66666666667,0.0,0.0
195,876.0,28,Vancouver Whitecaps FC,39.0,Columbus Crew,2016-09-10 23:30:00,26,3.0,0,4-4-2,0.333333333333,0.333333333333,1.33333333333,-1.0,-3,0.0,0.166666666667,0.373754152824,0.321982281285,1.0,0.666666666667,-0.333333333333,0.0,0.357142857143,0.346046275108,0.415784706331,0.5,0.792763157895,0.923076923077,48.6666666667,79.6666666667,47.0,0.333333333333,7.0,3.0,8.0,80.3333333333,8.0,3.0,0.0,0.333333333333,8.33333333333,52.3333333333,130.0,66.0,1.66666666667,4.66666666667,2.33333333333,8.66666666667,101.333333333,8.66666666667,4.66666666667,0.333333333333,0.333333333333,8.66666666667,3.0,3.0
196,257.0,29,Montreal Impact,37.0,Seattle Sounders,2016-04-03 02:00:00,5,3.0,0,4-2-3-1,2.0,2.0,1.33333333333,0.666666666667,2,0.0,0.714285714286,0.626984126984,0.64880952381,0.0,1.66666666667,0.0,0.333333333333,0.714285714286,0.669199594732,0.501899696049,1.2,1.18661971831,0.8125,48.6666666667,113.666666667,45.3333333333,1.0,2.33333333333,5.33333333333,8.66666666667,112.333333333,8.66666666667,4.33333333333,0.666666666667,1.33333333333,8.66666666667,50.6666666667,112.0,56.3333333333,2.33333333333,4.66666666667,5.66666666667,10.6666666667,94.6666666667,10.6666666667,1.66666666667,0.666666666667,1.0,5.33333333333,0.0,0.0
197,262.0,29,Montreal Impact,39.0,Columbus Crew,2016-04-09 20:00:00,6,3.0,1,4-2-3-1,1.0,1.0,1.0,0.0,0,0.0,0.333333333333,0.420634920635,0.39880952381,0.0,1.0,-0.333333333333,0.125,0.285714285714,0.607419712071,0.533689784053,1.0,1.26893939394,0.92,48.6666666667,115.333333333,42.6666666667,1.66666666667,2.33333333333,5.0,7.66666666667,111.666666667,7.66666666667,3.0,0.0,1.0,9.66666666667,52.3333333333,95.6666666667,50.3333333333,2.66666666667,6.33333333333,3.33333333333,8.33333333333,88.0,8.33333333333,3.66666666667,0.333333333333,0.666666666667,7.0,2.0,3.0
198,273.0,29,Montreal Impact,40.0,Chicago Fire,2016-04-16 21:00:00,7,3.0,0,4-2-3-1,1.0,0.666666666667,1.0,-0.333333333333,-1,0.166666666667,0.333333333333,0.428571428571,0.404761904762,1.0,0.333333333333,-0.666666666667,0.0,0.357142857143,0.461038961039,0.506493506494,2.0,1.22509225092,0.925925925926,48.6666666667,114.666666667,42.3333333333,2.0,3.0,5.0,8.33333333333,110.666666667,8.33333333333,3.0,0.0,0.666666666667,11.0,49.0,100.333333333,55.6666666667,0.333333333333,5.0,5.0,9.0,90.3333333333,9.0,3.0,0.333333333333,0.0,9.33333333333,2.0,3.0
199,284.0,29,Montreal Impact,34.0,Toronto FC,2016-04-23 20:00:00,8,3.0,1,4-2-3-1,2.0,1.33333333333,0.666666666667,0.666666666667,2,0.166666666667,0.714285714286,0.447222222222,0.513988095238,1.0,0.666666666667,0.0,0.333333333333,0.433333333333,0.562015503876,0.563178294574,2.0,1.00334448161,1.88235294118,51.3333333333,104.333333333,40.3333333333,2.5,5.66666666667,6.33333333333,10.6666666667,100.0,10.6666666667,2.0,0.0,1.33333333333,9.66666666667,47.6666666667,105.666666667,50.3333333333,1.5,3.33333333333,1.66666666667,5.66666666667,99.6666666667,5.66666666667,4.66666666667,0.333333333333,0.333333333333,9.33333333333,0.0,0.0
200,292.0,29,Montreal Impact,24.0,New York City FC,2016-04-27 23:00:00,9,3.0,0,4-3-3,2.0,1.33333333333,1.0,0.333333333333,1,0.0,0.625,0.742869875223,0.713402406417,0.333333333333,1.33333333333,1.0,0.285714285714,0.852941176471,0.521579080985,0.439261233816,1.0,0.809523809524,1.45454545455,54.3333333333,102.666666667,47.0,1.0,7.33333333333,5.66666666667,10.6666666667,96.3333333333,10.6666666667,2.0,0.0,1.33333333333,7.0,46.0,114.0,48.6666666667,2.33333333333,4.66666666667,3.33333333333,7.33333333333,119.0,7.33333333333,5.0,0.666666666667,0.666666666667,11.0,1.0,1.0
201,299.0,29,Montreal Impact,22.0,Colorado Rapids,2016-04-30 20:00:00,9,3.0,1,4-2-3-1,2.0,1.33333333333,1.0,0.333333333333,1,0.0,0.625,0.742869875223,0.713402406417,0.333333333333,1.33333333333,1.0,0.285714285714,0.852941176471,0.356463124504,0.517347343378,1.0,0.809523809524,1.45454545455,54.3333333333,102.666666667,47.0,1.0,7.33333333333,5.66666666667,10.6666666667,96.3333333333,10.6666666667,2.0,0.0,1.33333333333,7.0,46.0,114.0,48.6666666667,2.33333333333,4.66666666667,3.33333333333,7.33333333333,119.0,7.33333333333,5.0,0.666666666667,0.666666666667,11.0,2.0,1.0
202,308.0,29,Montreal Impact,39.0,Columbus Crew,2016-05-07 23:30:00,10,3.0,0,4-2-3-1,0.666666666667,1.0,1.66666666667,-0.666666666667,-2,0.181818181818,0.3125,0.713461538462,0.613221153846,0.333333333333,2.33333333333,1.0,0.333333333333,0.807692307692,0.429544929545,0.488825363825,0.428571428571,1.21888412017,0.888888888889,49.0,105.666666667,53.6666666667,1.66666666667,7.0,3.66666666667,8.0,94.6666666667,8.0,3.0,0.333333333333,0.666666666667,6.33333333333,47.6666666667,90.3333333333,47.3333333333,2.66666666667,4.0,7.0,9.0,77.6666666667,9.0,2.66666666667,0.666666666667,1.66666666667,9.33333333333,4.0,1.0
203,320.0,29,Montreal Impact,25.0,Philadelphia Union,2016-05-14 21:00:00,11,3.0,1,4-1-4-1,1.0,2.33333333333,2.33333333333,0.0,0,0.25,0.5,0.5,0.5,0.333333333333,1.66666666667,0.0,0.4,0.5,0.614102564103,0.585576923077,1.4,0.979591836735,1.10344827586,47.6666666667,108.0,56.6666666667,2.33333333333,5.0,7.0,10.6666666667,96.0,10.6666666667,2.66666666667,0.666666666667,1.66666666667,7.66666666667,54.0,101.666666667,62.6666666667,1.66666666667,8.0,5.66666666667,9.66666666667,98.0,9.66666666667,5.66666666667,1.0,0.666666666667,7.33333333333,1.0,1.0
204,335.0,29,Montreal Impact,35.0,Orlando City SC,2016-05-21 23:30:00,12,3.0,0,4-1-4-1,1.0,2.33333333333,2.33333333333,0.0,0,0.0769230769231,0.5,0.515873015873,0.511904761905,0.0,1.33333333333,0.0,0.1,0.5,0.471669037459,0.44303749238,1.75,0.905063291139,1.37931034483,48.3333333333,108.666666667,61.3333333333,2.0,5.66666666667,9.33333333333,13.3333333333,95.3333333333,13.3333333333,2.66666666667,1.0,1.33333333333,9.33333333333,52.3333333333,125.333333333,55.0,0.333333333333,6.0,4.0,9.66666666667,105.333333333,9.66666666667,3.33333333333,1.0,0.333333333333,5.0,1.0,0.0
205,346.0,29,Montreal Impact,26.0,LA Galaxy,2016-05-29 00:00:00,13,3.0,1,4-2-3-1,0.666666666667,2.0,2.33333333333,-0.333333333333,-1,0.150480044263,0.357142857143,0.484126984127,0.452380952381,0.0,1.33333333333,0.0,0.146364086604,0.5,0.468588322247,0.512155527399,1.5,0.869955156951,2.07142857143,48.0,112.0,63.0,1.66666666667,3.5,11.0,14.5,97.0,14.5,2.5,1.0,1.0,10.5,47.5,109.0,53.5,1.33333333333,5.5,2.5,7.0,111.5,7.0,6.0,0.333333333333,1.0,9.5,3.0,3.0
206,361.0,29,Montreal Impact,39.0,Columbus Crew,2016-06-18 23:30:00,15,3.0,0,4-2-3-1,1.33333333333,1.66666666667,1.66666666667,0.0,0,0.150480044263,0.5,0.344155844156,0.383116883117,0.333333333333,1.0,-0.333333333333,0.146364086604,0.357142857143,0.578722002635,0.559041501976,1.66666666667,0.878260869565,13.0,48.0,116.0,56.0,1.0,6.0,9.0,13.0,101.0,13.0,4.0,1.0,0.666666666667,13.0,56.0,116.0,33.0,0.666666666667,0.0,0.0,0.0,115.0,0.0,5.0,0.333333333333,0.666666666667,10.0,0.0,1.0
207,375.0,29,Montreal Impact,27.0,Sporting Kansas City,2016-06-25 23:30:00,16,3.0,1,4-4-2,1.33333333333,1.33333333333,1.33333333333,0.0,0,0.0,0.5,0.508130081301,0.506097560976,0.333333333333,2.0,0.0,0.0,0.5,0.389029180696,0.400105218855,0.666666666667,0.792452830189,0.769230769231,45.0,67.0,18.0,0.666666666667,4.0,2.0,5.0,63.0,5.0,2.0,0.666666666667,0.666666666667,14.0,53.5,77.0,38.5,1.33333333333,4.0,2.5,6.5,79.5,6.5,3.5,1.0,1.0,9.0,2.0,1.0
208,381.0,29,Montreal Impact,36.0,New England Revolution,2016-07-02 21:30:00,17,3.0,1,4-2-3-1,1.66666666667,1.66666666667,1.33333333333,0.333333333333,1,0.2,0.642857142857,0.595238095238,0.607142857143,0.0,1.33333333333,0.666666666667,0.222222222222,0.642857142857,0.421466973886,0.494671658986,1.25,0.977528089888,0.833333333333,49.5,87.5,30.5,1.66666666667,3.0,4.0,7.5,87.0,7.5,2.0,1.0,0.666666666667,10.5,45.0,93.3333333333,34.3333333333,1.66666666667,4.66666666667,4.0,9.0,89.0,9.0,1.33333333333,1.0,0.333333333333,9.0,3.0,3.0
209,396.0,29,Montreal Impact,23.0,Real Salt Lake,2016-07-10 02:00:00,18,3.0,0,4-2-3-1,1.66666666667,1.66666666667,1.33333333333,0.333333333333,1,0.5,0.642857142857,0.482010582011,0.522222222222,0.333333333333,1.33333333333,-0.666666666667,0.222222222222,0.428571428571,0.46091954023,0.470689655172,1.25,1.06545454545,0.954545454545,50.3333333333,100.666666667,37.6666666667,1.66666666667,3.33333333333,4.33333333333,7.0,97.6666666667,7.0,2.0,1.0,0.666666666667,9.66666666667,45.3333333333,107.333333333,55.0,1.33333333333,5.0,4.33333333333,7.33333333333,91.6666666667,7.33333333333,2.66666666667,1.0,0.333333333333,10.0,1.0,1.0
210,403.0,29,Montreal Impact,30.0,Portland Timbers,2016-07-14 02:30:00,19,3.0,0,4-2-3-1,1.66666666667,2.0,1.66666666667,0.333333333333,1,0.111111111111,0.642857142857,0.492063492063,0.529761904762,0.333333333333,0.666666666667,-0.666666666667,0.111111111111,0.357142857143,0.464437174361,0.509042166485,3.0,1.31355932203,0.961538461538,53.0,104.333333333,42.3333333333,1.33333333333,3.0,5.0,8.33333333333,103.333333333,8.33333333333,2.66666666667,1.33333333333,0.666666666667,8.66666666667,49.3333333333,86.6666666667,41.0,2.0,6.0,4.0,8.66666666667,78.6666666667,8.66666666667,2.33333333333,0.0,0.666666666667,10.6666666667,1.0,1.0
211,414.0,29,Montreal Impact,24.0,New York City FC,2016-07-17 21:00:00,19,3.0,1,4-4-2,1.66666666667,2.0,1.66666666667,0.333333333333,1,0.111111111111,0.642857142857,0.492063492063,0.529761904762,1.0,0.666666666667,-0.666666666667,0.111111111111,0.357142857143,0.423907520325,0.496502068815,3.0,1.31355932203,0.961538461538,53.0,104.333333333,42.3333333333,1.33333333333,3.0,5.0,8.33333333333,103.333333333,8.33333333333,2.66666666667,1.33333333333,0.666666666667,8.66666666667,49.3333333333,86.6666666667,41.0,2.0,6.0,4.0,8.66666666667,78.6666666667,8.66666666667,2.33333333333,0.0,0.666666666667,10.6666666667,1.0,0.0
212,434.0,29,Montreal Impact,33.0,DC United,2016-07-31 22:30:00,21,3.0,0,4-2-3-1,0.666666666667,1.0,1.66666666667,-0.666666666667,-2,0.1,0.3125,0.589147286822,0.519985465116,0.333333333333,1.66666666667,0.333333333333,0.5,0.75,0.344933455586,0.419414377404,0.6,0.888524590164,1.33333333333,50.0,97.0,39.6666666667,2.33333333333,6.0,5.0,9.33333333333,90.3333333333,9.33333333333,4.0,0.666666666667,0.333333333333,6.66666666667,44.0,83.6666666667,36.3333333333,1.0,3.0,4.33333333333,7.0,101.666666667,7.0,4.0,1.0,0.666666666667,11.6666666667,1.0,1.0
213,443.0,29,Montreal Impact,38.0,Houston Dynamo,2016-08-06 23:30:00,22,3.0,1,4-1-4-1,0.666666666667,1.0,1.66666666667,-0.666666666667,-2,0.142857142857,0.3125,0.47037037037,0.430902777778,0.0,1.0,0.0,0.111111111111,0.5,0.557025481916,0.507054825722,1.0,1.2479338843,0.896551724138,49.6666666667,102.666666667,44.3333333333,2.66666666667,6.0,4.33333333333,8.66666666667,100.666666667,8.66666666667,3.0,0.333333333333,0.666666666667,7.0,46.3333333333,85.0,41.6666666667,1.33333333333,7.0,3.0,9.66666666667,80.6666666667,9.66666666667,2.0,0.333333333333,0.666666666667,11.6666666667,1.0,3.0
214,451.0,29,Montreal Impact,31.0,NY Red Bulls,2016-08-13 23:00:00,23,3.0,0,4-1-2-3,1.33333333333,1.0,1.33333333333,-0.333333333333,-1,0.0588235294118,0.433333333333,0.318127608825,0.346929039952,0.0,0.333333333333,-0.666666666667,0.0,0.192307692308,0.395083359881,0.421312519911,3.0,1.02464788732,1.25925925926,51.6666666667,98.3333333333,54.0,2.0,6.66666666667,3.66666666667,11.3333333333,97.0,11.3333333333,2.33333333333,0.0,1.0,6.66666666667,49.6666666667,96.3333333333,49.0,1.66666666667,5.33333333333,4.66666666667,9.0,94.6666666667,9.0,2.33333333333,0.333333333333,0.0,12.6666666667,1.0,0.0
215,463.0,29,Montreal Impact,40.0,Chicago Fire,2016-08-20 23:30:00,24,3.0,1,4-3-3,1.33333333333,1.0,1.33333333333,-0.333333333333,-1,0.166666666667,0.5,0.579365079365,0.559523809524,1.0,2.33333333333,0.666666666667,0.230769230769,0.642857142857,0.44745865826,0.424879707981,0.428571428571,1.10181818182,1.03448275862,50.3333333333,95.0,47.3333333333,1.66666666667,4.0,3.66666666667,10.0,101.0,10.0,3.33333333333,0.333333333333,0.666666666667,8.66666666667,52.6666666667,102.666666667,46.6666666667,2.33333333333,8.0,5.33333333333,9.66666666667,91.6666666667,9.66666666667,2.66666666667,1.0,1.33333333333,6.33333333333,0.0,0.0
216,472.0,29,Montreal Impact,33.0,DC United,2016-08-24 23:30:00,25,3.0,1,4-2-3-1,1.0,0.666666666667,2.0,-1.33333333333,-4,0.0,0.285714285714,0.512698412698,0.455952380952,0.333333333333,2.0,0.333333333333,0.333333333333,0.566666666667,0.503125,0.538058035714,0.333333333333,1.09737827715,0.96875,51.0,105.666666667,52.0,1.66666666667,5.33333333333,4.66666666667,10.3333333333,97.6666666667,10.3333333333,3.66666666667,0.333333333333,0.333333333333,8.33333333333,46.0,95.6666666667,49.3333333333,1.0,5.33333333333,5.66666666667,10.6666666667,89.0,10.6666666667,4.66666666667,0.666666666667,1.33333333333,10.3333333333,1.0,1.0
