,match_id,team_id,team_name,opp_id,opp_name,scheduled,round,games_played,is_home,current_formation,avg_points,avg_goals_for,avg_goals_against,margin,goal_diff,goal_efficiency,win_percentage,sos,rpi,opp_is_home,opp_formation,opp_avg_points,opp_avg_goals,opp_margin,opp_goal_diff,opp_goal_efficiency,opp_win_percentage,opp_sos,opp_rpi,goals_op_ratio,ball_safe_op_ratio,goal_attempts_op_ratio,current_team_possession,current_team_attacks,current_team_dangerous_attacks,current_team_yellow_cards,current_team_corner_kicks,current_team_shots_on_target,current_team_shots_total,current_team_ball_safe,current_team_goal_attempts,current_team_saves,current_team_first_half_goals,current_team_sec_half_goals,current_team_goal_kicks,opp_team_possession,opp_team_attacks,opp_team_dangerous_attacks,opp_team_yellow_cards,opp_team_corner_kicks,opp_team_shots_on_target,opp_team_shots_total,opp_team_ball_safe,opp_team_goal_attempts,opp_team_saves,opp_team_first_half_goals,opp_team_sec_half_goals,opp_team_goal_kicks,goals,points,rpi_quartiled,opp_rpi_quartiled
129,339.0,26,LA Galaxy,32.0,San Jose Earthquakes,2016-05-22 23:00:00,12,3.0,1,4-3-3,1.66666666667,2.33333333333,1.66666666667,0.666666666667,2,0.666666666667,0.642857142857,0.480676328502,0.521221532091,0,4-4-2,1.33333333333,1.33333333333,0.0,0,0.25,0.5,0.593180482069,0.569885361552,1.75,0.958702064897,0.814814814815,48.3333333333,108.333333333,42.6666666667,1.66666666667,3.0,5.0,7.33333333333,108.333333333,7.33333333333,4.5,1.66666666667,0.666666666667,11.6666666667,46.6666666667,105.0,46.0,1.0,4.33333333333,5.0,9.0,113.0,9.0,2.66666666667,0.333333333333,1.0,7.33333333333,1.0,1.0,0.6666,0.6666
130,346.0,26,LA Galaxy,29.0,Montreal Impact,2016-05-29 00:00:00,13,3.0,0,4-4-2,1.66666666667,2.33333333333,1.66666666667,0.666666666667,2,0.150480044263,0.642857142857,0.406969410281,0.465941343425,1,4-2-3-1,0.666666666667,2.0,-0.333333333333,-1,0.150480044263,0.357142857143,0.603468547913,0.54188712522,1.16666666667,1.15463917526,0.655172413793,49.0,112.5,44.0,1.0,4.0,7.0,9.5,112.0,9.5,4.5,1.33333333333,1.0,9.5,48.0,112.0,63.0,1.66666666667,3.5,11.0,14.5,97.0,14.5,2.5,1.0,1.0,10.5,2.0,0.0,0.3333,0.6666
131,356.0,26,LA Galaxy,27.0,Sporting Kansas City,2016-06-03 02:30:00,14,3.0,1,4-1-3-2,0.666666666667,1.66666666667,2.0,-0.333333333333,-1,0.150480044263,0.357142857143,0.338919925512,0.34347565842,0,4-3-3,1.0,1.0,-0.666666666667,-2,0.150480044263,0.25,0.427233814874,0.382925361156,1.66666666667,1.31460674157,0.125,50.0,121.0,47.0,0.666666666667,3.0,2.0,3.0,117.0,3.0,3.0,0.666666666667,1.0,12.0,55.0,124.0,80.0,0.666666666667,6.0,15.0,24.0,89.0,24.0,0.0,0.0,1.0,11.0,0.0,1.0,0.0,0.0
132,360.0,26,LA Galaxy,34.0,Toronto FC,2016-06-18 23:30:00,15,3.0,0,4-4-2,0.666666666667,1.0,1.33333333333,-0.333333333333,-1,0.150480044263,0.357142857143,0.388095238095,0.380357142857,1,4-3-3,0.666666666667,0.333333333333,-1.0,-3,0.150480044263,0.357142857143,0.399811409712,0.38914427157,3.0,1.01072591704,1.07874555113,56.0,116.0,33.0,0.666666666667,0.0,0.0,0.0,115.0,0.0,5.0,0.333333333333,0.666666666667,10.0,49.9823129252,98.4707482993,48.8795918367,0.0,4.8462585034,4.69591836735,9.32278911565,92.9724489796,9.32414965986,3.15612244898,0.333333333333,0.0,8.95408163265,0.0,0.0,0.0,0.0
133,369.0,26,LA Galaxy,22.0,Colorado Rapids,2016-06-23 02:30:00,16,3.0,1,4-4-2,0.333333333333,0.666666666667,1.33333333333,-0.666666666667,-2,0.0,0.192307692308,0.699769717904,0.572904211505,0,4-2-3-1,2.33333333333,1.33333333333,0.666666666667,2,0.25,0.833333333333,0.293342742884,0.428340390496,0.5,1.3625,0.5,51.0,114.5,43.5,1.0,2.5,1.0,4.0,109.0,4.0,4.5,0.333333333333,0.333333333333,9.5,52.0,90.0,58.0,0.333333333333,2.0,4.0,8.0,80.0,8.0,1.0,0.333333333333,1.0,4.0,0.0,1.0,1.0,0.0
134,377.0,26,LA Galaxy,32.0,San Jose Earthquakes,2016-06-26 02:00:00,16,3.0,0,4-4-1-1,0.333333333333,0.666666666667,1.33333333333,-0.666666666667,-2,0.0,0.192307692308,0.413978494624,0.358560794045,1,4-4-2,0.666666666667,0.666666666667,-0.333333333333,-1,0.181818181818,0.357142857143,0.293342742884,0.309292771449,1.0,1.27485380117,0.421052631579,51.0,114.5,43.5,1.0,2.5,1.0,4.0,109.0,4.0,4.5,0.333333333333,0.333333333333,9.5,53.0,93.5,50.0,2.33333333333,3.0,3.5,9.5,85.5,9.5,1.5,0.0,0.666666666667,7.0,1.0,1.0,0.0,0.0
135,388.0,26,LA Galaxy,28.0,Vancouver Whitecaps FC,2016-07-05 02:30:00,18,3.0,1,4-2-3-1,0.666666666667,0.333333333333,0.666666666667,-0.333333333333,-1,0.125,0.357142857143,0.484397163121,0.452583586626,0,4-2-3-1,1.33333333333,1.66666666667,0.0,0,0.375,0.5,0.428465608466,0.446349206349,0.2,1.08235294118,0.793650793651,51.0,103.666666667,50.0,2.0,4.33333333333,4.33333333333,8.33333333333,92.0,8.33333333333,4.33333333333,0.0,0.333333333333,9.66666666667,56.0,93.0,46.5,1.33333333333,5.0,5.0,10.5,85.0,10.5,2.0,1.0,0.666666666667,8.5,2.0,3.0,0.0,0.0
136,406.0,26,LA Galaxy,38.0,Houston Dynamo,2016-07-16 03:00:00,19,3.0,1,4-2-3-1,1.66666666667,1.0,0.333333333333,0.666666666667,2,0.222222222222,0.642857142857,0.501349527665,0.536726431463,0,4-1-4-1,1.33333333333,1.0,0.0,0,0.0,0.5,0.610986126734,0.583239595051,1.0,0.989361702128,0.722222222222,52.6666666667,100.0,46.0,1.66666666667,3.66666666667,5.33333333333,8.66666666667,93.0,8.66666666667,4.33333333333,0.333333333333,0.666666666667,9.33333333333,47.6666666667,99.0,45.0,1.0,6.0,5.33333333333,12.0,94.0,12.0,3.0,0.666666666667,0.333333333333,8.66666666667,1.0,3.0,0.6666,0.6666
137,432.0,26,LA Galaxy,37.0,Seattle Sounders,2016-07-31 20:00:00,21,3.0,0,4-2-3-1,2.33333333333,1.33333333333,0.333333333333,1.0,3,0.166666666667,0.807692307692,0.516548463357,0.589334424441,1,4-2-3-1,1.33333333333,2.33333333333,1.0,3,0.0909090909091,0.5,0.691446613088,0.643584959816,0.571428571429,1.16791044776,0.958333333333,51.6666666667,110.0,45.0,1.66666666667,1.33333333333,4.66666666667,7.66666666667,104.333333333,7.66666666667,4.0,0.333333333333,1.0,10.3333333333,51.6666666667,87.6666666667,52.6666666667,0.666666666667,8.66666666667,4.0,8.0,89.3333333333,8.0,1.33333333333,1.0,1.33333333333,8.66666666667,1.0,1.0,0.6666,1.0
138,449.0,26,LA Galaxy,31.0,NY Red Bulls,2016-08-08 01:30:00,22,3.0,1,4-2-3-1,2.33333333333,1.33333333333,0.333333333333,1.0,3,0.2,0.807692307692,0.582706766917,0.638953152111,0,4-2-3-1,1.66666666667,2.0,0.666666666667,2,0.333333333333,0.642857142857,0.677844693859,0.669097806108,0.666666666667,1.23643410853,0.909090909091,48.6666666667,106.666666667,45.0,1.33333333333,2.33333333333,3.33333333333,6.66666666667,106.333333333,6.66666666667,4.33333333333,0.333333333333,1.0,8.33333333333,53.0,105.333333333,46.6666666667,2.0,6.33333333333,4.66666666667,7.33333333333,86.0,7.33333333333,3.66666666667,1.33333333333,0.666666666667,8.33333333333,2.0,1.0,1.0,1.0
139,457.0,26,LA Galaxy,22.0,Colorado Rapids,2016-08-14 02:30:00,23,3.0,1,4-2-3-1,1.66666666667,1.33333333333,1.0,0.333333333333,1,0.333333333333,0.642857142857,0.613095238095,0.620535714286,0,4-2-3-1,2.0,1.33333333333,-0.333333333333,-1,0.142857142857,0.666666666667,0.567840834964,0.59254729289,1.0,1.24603174603,0.62962962963,50.6666666667,110.333333333,47.3333333333,1.66666666667,2.33333333333,3.0,5.66666666667,104.666666667,5.66666666667,4.33333333333,0.0,1.33333333333,9.0,49.0,90.3333333333,39.3333333333,1.0,4.33333333333,3.66666666667,9.0,84.0,9.0,4.0,0.333333333333,1.0,9.33333333333,1.0,1.0,1.0,0.6666
140,461.0,26,LA Galaxy,24.0,New York City FC,2016-08-20 19:30:00,24,3.0,0,4-2-3-1,1.0,1.33333333333,1.33333333333,0.0,0,0.0625,0.5,0.607752315943,0.580814236958,1,4-3-3,1.66666666667,2.66666666667,1.33333333333,4,0.375,0.642857142857,0.511943539631,0.544671940437,0.5,1.2612244898,0.794117647059,50.6666666667,113.0,49.3333333333,1.33333333333,5.33333333333,4.66666666667,9.0,103.0,9.0,3.33333333333,0.0,1.33333333333,8.33333333333,46.6666666667,77.3333333333,35.0,1.0,2.66666666667,7.0,11.3333333333,81.6666666667,11.3333333333,2.0,1.0,1.66666666667,9.0,0.0,0.0,0.6666,0.6666
141,473.0,26,LA Galaxy,40.0,Chicago Fire,2016-08-25 00:30:00,25,3.0,0,4-2-3-1,0.666666666667,1.0,1.33333333333,-0.333333333333,-1,0.0,0.357142857143,0.551451451451,0.502874302874,1,4-2-3-1,1.33333333333,2.0,0.333333333333,1,0.333333333333,0.566666666667,0.433831672204,0.467040420819,0.5,1.16853932584,1.0,54.3333333333,127.0,59.3333333333,1.0,6.0,4.33333333333,10.6666666667,104.0,10.6666666667,3.66666666667,0.0,1.0,8.66666666667,46.0,95.6666666667,49.3333333333,1.0,5.33333333333,5.66666666667,10.6666666667,89.0,10.6666666667,4.66666666667,0.666666666667,1.33333333333,10.3333333333,2.0,1.0,0.3333,0.3333
142,482.0,26,LA Galaxy,28.0,Vancouver Whitecaps FC,2016-08-28 02:30:00,25,3.0,1,4-2-3-1,0.666666666667,1.0,1.33333333333,-0.333333333333,-1,0.0,0.357142857143,0.17967967968,0.224045474045,0,4-4-2,0.0,0.333333333333,-1.66666666667,-5,0.0,0.0,0.433831672204,0.325373754153,3.0,1.28395061728,1.39130434783,54.3333333333,127.0,59.3333333333,1.0,6.0,4.33333333333,10.6666666667,104.0,10.6666666667,3.66666666667,0.0,1.0,8.66666666667,50.3333333333,80.6666666667,39.6666666667,1.0,6.33333333333,3.0,7.66666666667,81.0,7.66666666667,3.66666666667,0.0,0.333333333333,9.33333333333,0.0,1.0,0.0,0.0
143,491.0,26,LA Galaxy,39.0,Columbus Crew,2016-09-04 02:30:00,26,3.0,1,4-4-2,0.666666666667,0.666666666667,1.0,-0.333333333333,-1,0.0,0.357142857143,0.566384180791,0.514073849879,0,4-2-3-1,2.0,1.66666666667,1.0,3,0.153846153846,0.625,0.39731311519,0.454234836393,0.4,1.08960573477,0.787878787879,52.3333333333,130.0,66.0,1.66666666667,4.66666666667,2.33333333333,8.66666666667,101.333333333,8.66666666667,4.66666666667,0.333333333333,0.333333333333,8.66666666667,51.0,81.0,51.3333333333,0.333333333333,5.0,5.0,11.0,93.0,11.0,3.0,0.666666666667,1.0,9.0,2.0,3.0,0.6666,0.3333
144,493.0,26,LA Galaxy,23.0,Real Salt Lake,2016-09-08 01:30:00,26,3.0,0,4-2-3-1,0.666666666667,0.666666666667,1.0,-0.333333333333,-1,0.0,0.357142857143,0.63954248366,0.568942577031,1,4-3-3,2.0,1.33333333333,0.333333333333,1,0.222222222222,0.666666666667,0.39731311519,0.464651503059,0.5,1.23577235772,1.13043478261,52.3333333333,130.0,66.0,1.66666666667,4.66666666667,2.33333333333,8.66666666667,101.333333333,8.66666666667,4.66666666667,0.333333333333,0.333333333333,8.66666666667,50.0,83.6666666667,47.3333333333,1.33333333333,6.33333333333,4.0,7.66666666667,82.0,7.66666666667,3.33333333333,0.333333333333,1.0,10.6666666667,3.0,1.0,1.0,0.3333
145,883.0,26,LA Galaxy,35.0,Orlando City SC,2016-09-11 23:00:00,26,3.0,1,4-2-3-1,0.666666666667,0.666666666667,1.0,-0.333333333333,-1,0.0,0.357142857143,0.487037037037,0.454563492063,0,4-2-3-1,1.33333333333,1.0,0.0,0,0.333333333333,0.433333333333,0.39731311519,0.406318169726,0.666666666667,1.13857677903,1.18181818182,52.3333333333,130.0,66.0,1.66666666667,4.66666666667,2.33333333333,8.66666666667,101.333333333,8.66666666667,4.66666666667,0.333333333333,0.333333333333,8.66666666667,48.3333333333,98.3333333333,43.3333333333,2.0,2.66666666667,3.66666666667,7.33333333333,89.0,7.33333333333,3.33333333333,0.333333333333,0.666666666667,8.0,4.0,3.0,0.3333,0.0
146,254.0,27,Sporting Kansas City,23.0,Real Salt Lake,2016-04-03 00:30:00,5,3.0,1,4-3-3,3.0,1.33333333333,0.333333333333,1.0,3,0.166666666667,1.0,0.558201058201,0.668650793651,0,4-2-3-1,1.66666666667,2.0,0.333333333333,1,0.5,0.642857142857,0.787581699346,0.751400560224,0.666666666667,1.67357512953,1.41176470588,55.3333333333,125.0,61.3333333333,1.33333333333,5.0,4.0,8.0,107.666666667,8.0,3.0,0.666666666667,0.666666666667,6.0,52.3333333333,74.5,31.3333333333,1.66666666667,3.66666666667,3.66666666667,5.66666666667,64.3333333333,5.66666666667,3.33333333333,1.0,1.0,8.33333333333,1.0,0.0,1.0,1.0
147,264.0,27,Sporting Kansas City,31.0,NY Red Bulls,2016-04-09 23:00:00,6,3.0,0,4-3-3,2.0,1.33333333333,1.0,0.333333333333,1,0.111111111111,0.571428571429,0.383141762452,0.430213464696,1,4-2-3-1,1.0,1.33333333333,-1.0,-3,0.0,0.333333333333,0.568452380952,0.509672619048,1.0,0.932515337423,1.0,55.0,109.666666667,52.6666666667,1.0,5.33333333333,3.66666666667,9.0,101.333333333,9.0,4.0,0.666666666667,0.666666666667,7.66666666667,48.0,116.0,58.0,1.33333333333,8.0,6.33333333333,9.0,108.666666667,9.0,3.66666666667,0.333333333333,1.0,6.33333333333,2.0,3.0,0.3333,0.6666
148,270.0,27,Sporting Kansas City,22.0,Colorado Rapids,2016-04-14 00:30:00,7,3.0,1,4-3-3,2.0,1.33333333333,0.666666666667,0.666666666667,2,0.285714285714,0.625,0.512987012987,0.54099025974,0,4-2-3-1,1.33333333333,0.666666666667,0.0,0,0.0,0.5,0.574074074074,0.555555555556,2.0,0.933753943218,0.916666666667,47.6666666667,105.666666667,50.6666666667,1.0,3.33333333333,3.0,7.33333333333,98.6666666667,7.33333333333,5.33333333333,0.333333333333,1.0,10.6666666667,54.3333333333,106.0,54.0,3.0,6.0,5.0,8.0,105.666666667,8.0,3.0,0.333333333333,0.333333333333,10.3333333333,1.0,0.0,0.6666,0.6666
149,282.0,27,Sporting Kansas City,21.0,FC Dallas,2016-04-17 23:00:00,7,3.0,0,4-3-3,2.0,1.33333333333,0.666666666667,0.666666666667,2,0.285714285714,0.625,0.589444444444,0.598333333333,1,4-4-2,1.66666666667,2.0,1.0,3,0.153846153846,0.6875,0.574074074074,0.602430555556,0.666666666667,1.0962962963,0.536585365854,47.6666666667,105.666666667,50.6666666667,1.0,3.33333333333,3.0,7.33333333333,98.6666666667,7.33333333333,5.33333333333,0.333333333333,1.0,10.6666666667,51.3333333333,103.333333333,48.3333333333,2.66666666667,5.0,5.66666666667,13.6666666667,90.0,13.6666666667,2.66666666667,1.0,1.0,5.33333333333,1.0,0.0,1.0,1.0
150,290.0,27,Sporting Kansas City,32.0,San Jose Earthquakes,2016-04-24 19:30:00,8,3.0,0,4-3-3,1.0,1.33333333333,1.33333333333,0.0,0,0.1,0.375,0.483660130719,0.456495098039,1,4-4-2,1.33333333333,1.66666666667,0.0,0,0.0714285714286,0.5,0.426567656766,0.444925742574,0.8,1.18959107807,0.935483870968,47.3333333333,122.333333333,53.0,0.666666666667,4.0,4.0,9.66666666667,106.666666667,9.66666666667,4.33333333333,0.666666666667,0.666666666667,11.0,50.0,89.6666666667,54.0,1.33333333333,2.33333333333,5.33333333333,10.3333333333,89.6666666667,10.3333333333,3.66666666667,0.666666666667,1.0,7.0,0.0,0.0,0.3333,0.3333
151,294.0,27,Sporting Kansas City,28.0,Vancouver Whitecaps FC,2016-04-28 02:30:00,9,3.0,0,4-3-3,0.0,0.666666666667,1.66666666667,-1.0,-3,0.0,0.0,0.42133726647,0.316002949853,1,4-2-3-1,1.0,1.0,-0.666666666667,-2,0.25,0.333333333333,0.223723723724,0.251126126126,0.666666666667,0.957703927492,1.22222222222,53.3333333333,119.333333333,53.3333333333,1.33333333333,5.33333333333,5.0,11.0,105.666666667,11.0,2.33333333333,0.333333333333,0.333333333333,8.33333333333,49.6666666667,103.666666667,50.6666666667,1.66666666667,3.33333333333,4.33333333333,9.0,110.333333333,9.0,6.0,0.333333333333,0.666666666667,9.66666666667,1.0,1.0,0.0,0.0
152,304.0,27,Sporting Kansas City,26.0,LA Galaxy,2016-05-02 00:00:00,9,3.0,1,4-3-3,0.0,0.666666666667,1.66666666667,-1.0,-3,0.0,0.0,0.711805555556,0.533854166667,0,4-2-3-1,2.33333333333,3.33333333333,2.0,6,0.5,0.833333333333,0.223723723724,0.376126126126,0.2,1.3153526971,1.06451612903,53.3333333333,119.333333333,53.3333333333,1.33333333333,5.33333333333,5.0,11.0,105.666666667,11.0,2.33333333333,0.333333333333,0.333333333333,8.33333333333,54.3333333333,96.3333333333,52.0,1.66666666667,5.66666666667,5.66666666667,10.3333333333,80.3333333333,10.3333333333,2.0,2.33333333333,1.0,6.66666666667,1.0,1.0,0.6666,0.3333
153,309.0,27,Sporting Kansas City,38.0,Houston Dynamo,2016-05-08 00:30:00,10,3.0,0,4-3-3,0.666666666667,0.666666666667,1.0,-0.333333333333,-1,0.1,0.357142857143,0.200305810398,0.239515072084,1,4-2-3-1,0.0,0.666666666667,-1.66666666667,-5,0.0909090909091,0.0,0.423887587822,0.317915690867,1.0,1.01038062284,1.27272727273,51.6666666667,105.0,59.3333333333,2.33333333333,6.66666666667,3.0,9.33333333333,97.3333333333,9.33333333333,1.5,0.666666666667,0.0,6.33333333333,49.0,92.3333333333,40.6666666667,0.666666666667,4.0,3.33333333333,7.33333333333,96.3333333333,7.33333333333,3.33333333333,0.333333333333,0.333333333333,11.6666666667,0.0,0.0,0.0,0.0
154,316.0,27,Sporting Kansas City,22.0,Colorado Rapids,2016-05-12 01:00:00,11,3.0,0,4-3-3,0.666666666667,0.666666666667,1.33333333333,-0.666666666667,-2,0.0,0.357142857143,0.725641025641,0.633516483516,1,4-2-3-1,2.33333333333,2.0,1.0,3,0.0714285714286,0.807692307692,0.404761904762,0.505494505495,0.333333333333,1.28991596639,0.931034482759,49.3333333333,110.333333333,64.6666666667,1.66666666667,8.0,2.0,9.0,102.333333333,9.0,3.5,0.666666666667,0.0,8.0,50.3333333333,85.0,48.0,3.66666666667,4.33333333333,5.66666666667,9.66666666667,79.3333333333,9.66666666667,3.66666666667,0.333333333333,1.66666666667,8.0,0.0,0.0,1.0,0.6666
155,326.0,27,Sporting Kansas City,35.0,Orlando City SC,2016-05-15 19:30:00,11,3.0,1,4-3-3,0.666666666667,0.666666666667,1.33333333333,-0.666666666667,-2,0.0,0.357142857143,0.357480580885,0.357396149949,0,4-2-3-1,0.666666666667,1.66666666667,-0.333333333333,-1,0.142857142857,0.357142857143,0.404761904762,0.392857142857,0.4,0.944615384615,1.03846153846,49.3333333333,110.333333333,64.6666666667,1.66666666667,8.0,2.0,9.0,102.333333333,9.0,3.5,0.666666666667,0.0,8.0,47.3333333333,109.0,55.3333333333,3.33333333333,5.66666666667,3.33333333333,8.66666666667,108.333333333,8.66666666667,3.33333333333,0.666666666667,1.0,10.3333333333,2.0,3.0,0.0,0.0
156,336.0,27,Sporting Kansas City,23.0,Real Salt Lake,2016-05-22 00:30:00,12,3.0,1,4-3-3,1.0,0.666666666667,1.33333333333,-0.666666666667,-2,0.0833333333333,0.333333333333,0.382177479493,0.369966442953,0,4-3-3,1.0,0.666666666667,-0.333333333333,-1,0.0,0.333333333333,0.395645645646,0.380067567568,1.0,1.23360655738,1.52,51.3333333333,117.333333333,60.3333333333,2.0,6.0,6.33333333333,12.6666666667,100.333333333,12.6666666667,2.0,0.0,0.666666666667,10.3333333333,51.3333333333,82.0,39.3333333333,1.0,4.0,3.66666666667,8.33333333333,81.3333333333,8.33333333333,2.33333333333,0.0,0.666666666667,14.0,1.0,0.0,0.0,0.0
157,341.0,27,Sporting Kansas City,33.0,DC United,2016-05-28 01:30:00,13,3.0,1,4-3-3,1.0,1.0,1.66666666667,-0.666666666667,-2,0.150480044263,0.285714285714,0.359047619048,0.340714285714,0,4-4-2,1.0,0.666666666667,-0.333333333333,-1,0.150480044263,0.285714285714,0.40505952381,0.375223214286,1.5,0.937823834197,1.75,53.5,113.5,56.5,1.66666666667,5.0,8.0,14.0,90.5,14.0,0.5,0.0,1.0,10.0,45.5,110.0,54.0,2.0,1.5,3.5,8.0,96.5,8.0,4.0,0.666666666667,0.0,9.0,0.0,0.0,0.0,0.0
158,356.0,27,Sporting Kansas City,26.0,LA Galaxy,2016-06-03 02:30:00,14,3.0,0,4-3-3,1.0,1.0,1.66666666667,-0.666666666667,-2,0.150480044263,0.25,0.427233814874,0.382925361156,1,4-1-3-2,0.666666666667,1.66666666667,-0.333333333333,-1,0.150480044263,0.357142857143,0.338919925512,0.34347565842,0.6,0.760683760684,8.0,55.0,124.0,80.0,0.666666666667,6.0,15.0,24.0,89.0,24.0,0.0,0.0,1.0,11.0,50.0,121.0,47.0,0.666666666667,3.0,2.0,3.0,117.0,3.0,3.0,0.666666666667,1.0,12.0,0.0,1.0,0.0,0.0
159,365.0,27,Sporting Kansas City,21.0,FC Dallas,2016-06-19 21:00:00,15,3.0,1,4-3-3,0.333333333333,0.333333333333,1.33333333333,-1.0,-3,0.0,0.147058823529,0.607269503546,0.492216833542,0,4-4-2,1.66666666667,1.66666666667,0.666666666667,2,0.111111111111,0.6875,0.280495356037,0.382246517028,0.2,0.975609756098,1.22222222222,44.0,90.0,42.0,0.333333333333,8.0,5.0,11.0,80.0,11.0,0.0,0.0,0.333333333333,5.0,52.0,83.0,35.0,0.333333333333,2.0,6.0,9.0,82.0,9.0,2.0,1.0,0.666666666667,6.0,2.0,3.0,0.3333,0.0
160,375.0,27,Sporting Kansas City,29.0,Montreal Impact,2016-06-25 23:30:00,16,3.0,0,4-3-3,1.33333333333,0.666666666667,0.333333333333,0.333333333333,1,0.285714285714,0.433333333333,0.501718213058,0.484621993127,1,4-4-2,1.33333333333,1.33333333333,0.0,0,0.0,0.5,0.466308243728,0.474731182796,0.5,1.47619047619,1.8,44.5,92.5,33.0,1.33333333333,4.0,4.0,9.0,93.0,9.0,0.0,0.666666666667,0.0,9.0,45.0,67.0,18.0,0.666666666667,4.0,2.0,5.0,63.0,5.0,2.0,0.666666666667,0.666666666667,14.0,2.0,1.0,0.3333,0.3333
161,385.0,27,Sporting Kansas City,39.0,Columbus Crew,2016-07-03 23:00:00,17,3.0,1,4-3-3,1.66666666667,1.33333333333,0.666666666667,0.666666666667,2,0.222222222222,0.642857142857,0.410687830688,0.46873015873,0,4-2-3-1,0.666666666667,1.0,-0.333333333333,-1,0.1,0.357142857143,0.623015873016,0.556547619048,1.33333333333,1.0037593985,1.17391304348,45.0,93.3333333333,34.3333333333,1.66666666667,4.66666666667,4.0,9.0,89.0,9.0,1.33333333333,1.0,0.333333333333,9.0,54.6666666667,90.0,44.0,1.66666666667,5.0,2.66666666667,7.66666666667,88.6666666667,7.66666666667,3.33333333333,0.333333333333,0.666666666667,9.0,3.0,3.0,0.6666,1.0
162,399.0,27,Sporting Kansas City,24.0,New York City FC,2016-07-11 00:00:00,18,3.0,1,4-3-3,2.33333333333,2.33333333333,1.33333333333,1.0,3,0.1875,0.807692307692,0.813642756681,0.812155144434,0,4-3-3,3.0,2.33333333333,1.66666666667,5,0.166666666667,1.0,0.718115218115,0.788586413586,1.0,0.971929824561,1.0,50.0,103.333333333,37.6666666667,2.66666666667,3.66666666667,5.66666666667,10.6666666667,92.3333333333,10.6666666667,2.33333333333,1.0,1.33333333333,7.66666666667,54.0,83.0,39.3333333333,2.66666666667,3.33333333333,6.33333333333,10.6666666667,95.0,10.6666666667,3.66666666667,1.33333333333,1.0,11.0,3.0,3.0,1.0,1.0
163,402.0,27,Sporting Kansas City,40.0,Chicago Fire,2016-07-14 02:00:00,19,3.0,0,4-3-3,2.33333333333,2.66666666667,1.66666666667,1.0,3,0.166666666667,0.807692307692,0.409297052154,0.508895866039,1,4-2-3-1,1.0,1.66666666667,-0.333333333333,-1,0.0909090909091,0.333333333333,0.710336538462,0.616085737179,1.6,1.108,1.86956521739,56.6666666667,120.666666667,58.3333333333,1.66666666667,6.66666666667,8.0,14.3333333333,92.3333333333,14.3333333333,3.0,1.0,1.66666666667,3.66666666667,48.6666666667,81.0,40.6666666667,1.33333333333,4.0,4.33333333333,7.66666666667,83.3333333333,7.66666666667,1.66666666667,0.333333333333,1.33333333333,12.0,0.0,0.0,0.3333,1.0
164,408.0,27,Sporting Kansas City,22.0,Colorado Rapids,2016-07-17 01:00:00,19,3.0,0,4-3-3,2.33333333333,2.66666666667,1.66666666667,1.0,3,0.166666666667,0.807692307692,0.50522875817,0.580844645551,1,4-2-3-1,1.0,0.666666666667,0.0,0,0.133333333333,0.5,0.710336538462,0.657752403846,4.0,1.02592592593,1.38709677419,56.6666666667,120.666666667,58.3333333333,1.66666666667,6.66666666667,8.0,14.3333333333,92.3333333333,14.3333333333,3.0,1.0,1.66666666667,3.66666666667,54.3333333333,95.6666666667,49.0,2.33333333333,3.33333333333,5.33333333333,10.3333333333,90.0,10.3333333333,4.0,0.0,0.666666666667,8.33333333333,0.0,0.0,0.6666,1.0
165,431.0,27,Sporting Kansas City,30.0,Portland Timbers,2016-07-31 18:00:00,21,3.0,1,4-3-3,1.0,1.0,1.0,0.0,0,0.0,0.333333333333,0.580423280423,0.518650793651,0,4-2-3-1,1.66666666667,1.33333333333,0.666666666667,2,0.272727272727,0.642857142857,0.409722222222,0.468005952381,0.75,0.909385113269,1.13793103448,60.0,122.333333333,63.0,1.66666666667,8.33333333333,5.66666666667,11.0,93.6666666667,11.0,1.33333333333,0.666666666667,0.333333333333,3.0,45.3333333333,104.0,45.0,1.33333333333,3.66666666667,6.66666666667,9.66666666667,103.0,9.66666666667,4.33333333333,0.666666666667,0.666666666667,11.0,1.0,3.0,0.6666,0.3333
166,447.0,27,Sporting Kansas City,30.0,Portland Timbers,2016-08-07 20:00:00,22,3.0,0,4-3-3,1.0,0.333333333333,0.666666666667,-0.333333333333,-1,0.111111111111,0.333333333333,0.485260770975,0.447278911565,1,4-4-2,1.33333333333,1.33333333333,0.333333333333,1,0.0,0.5,0.393772893773,0.42032967033,0.25,0.928338762215,0.827586206897,56.6666666667,115.666666667,51.3333333333,2.33333333333,7.0,4.0,8.0,95.0,8.0,1.0,0.0,0.333333333333,4.66666666667,47.6666666667,106.333333333,43.3333333333,1.66666666667,4.66666666667,5.33333333333,9.66666666667,102.333333333,9.66666666667,4.33333333333,0.666666666667,0.666666666667,9.0,0.0,0.0,0.3333,0.3333
