,current_record,current_team_1st_qtr,current_team_2nd_qtr,current_team_3PA,current_team_3PM,current_team_3rd_qtr,current_team_4th_qtr,current_team_AST,current_team_BLK,current_team_DREB,current_team_FGA,current_team_FGM,current_team_FTA,current_team_FTM,current_team_OREB,current_team_PF,current_team_STL,current_team_fast_break_points,current_team_points_in_paint,current_team_points_off_turnovers,current_team_second_chance_points,current_team_total_pts,current_team_turnovers,final_score,game_id,games_played,is_home,opp_id,opp_name,opp_record,opp_team_1st_qtr,opp_team_2nd_qtr,opp_team_3PA,opp_team_3PM,opp_team_3rd_qtr,opp_team_4th_qtr,opp_team_AST,opp_team_BLK,opp_team_DREB,opp_team_FGA,opp_team_FGM,opp_team_FTA,opp_team_FTM,opp_team_OREB,opp_team_PF,opp_team_STL,opp_team_fast_break_points,opp_team_points_in_paint,opp_team_points_off_turnovers,opp_team_second_chance_points,opp_team_total_pts,opp_team_turnovers,rpi,scheduled_pst,team_id,team_name
507,0,52,53,76,26,59,70,38,16,91,233,81,59,46,20,49,20,16,84,38,17,234,39,91,206,3,0,21,Spurs,1,78,86,69,29,82,74,83,20,97,248,120,63,51,27,54,23,38,88,53,36,320,40,0.414102564,11/21/16 17:30,24,Mavericks
508,0,63,60,80,26,60,59,38,16,94,224,82,69,52,25,53,21,22,72,41,21,242,47,104,220,3,1,16,Clippers,1,86,88,81,34,90,82,70,12,95,227,115,99,82,23,68,18,47,118,37,19,346,42,0.549242424,11/23/16 17:30,24,Mavericks
509,0,70,69,79,32,73,70,52,11,93,235,99,65,52,25,63,25,29,90,45,36,282,46,90,229,3,0,6,Cavaliers,0.666666667,95,87,91,43,80,72,75,17,119,259,123,61,45,25,45,13,20,92,31,39,334,41,0.582089552,11/25/16 16:30,24,Mavericks
510,0,70,62,86,27,66,87,68,10,92,249,110,50,38,31,68,22,23,102,47,42,285,46,91,250,3,1,25,Pelicans,0.714285714,99,77,72,33,91,66,76,23,108,245,126,64,48,11,51,24,43,144,71,23,333,40,0.587121212,11/27/16 16:00,24,Mavericks
511,0.285714286,68,59,86,29,58,100,71,10,97,252,107,50,42,32,63,19,19,104,52,40,285,41,87,272,3,1,21,Spurs,0.666666667,65,78,68,25,86,75,65,17,99,232,106,80,67,29,46,20,28,106,48,39,304,48,0.344155844,11/30/16 17:30,24,Mavericks
512,0.285714286,59,63,92,28,59,87,64,10,92,245,102,46,36,30,57,17,9,98,51,34,268,36,87,276,3,0,2,Hornets,0.625,88,80,75,26,62,70,61,18,115,240,102,94,70,24,44,13,34,112,25,33,300,36,0.498045487,12/1/16 16:00,24,Mavericks
513,0.285714286,57,68,88,29,61,79,53,8,96,240,97,52,42,28,61,18,7,96,43,34,265,34,107,296,3,1,7,Bulls,0.625,81,82,60,13,88,55,77,20,105,277,119,72,55,41,59,36,49,162,68,49,306,38,0.327025586,12/3/16 17:30,24,Mavericks
514,0.285714286,60,78,92,32,70,73,65,7,90,250,105,50,39,30,62,22,11,94,48,43,281,32,101,312,3,1,2,Hornets,0.25,77,73,81,28,76,66,75,19,107,253,110,78,58,22,50,18,38,116,32,22,306,37,0.335609244,12/5/16 17:30,24,Mavericks
515,0.285714286,66,82,98,35,72,75,72,6,87,262,109,54,42,31,63,21,18,94,49,45,295,28,89,328,3,1,19,Kings,0,69,71,75,18,81,61,60,19,101,277,102,82,63,45,57,37,49,128,59,38,285,46,0.47239011,12/7/16 17:30,24,Mavericks
516,0.25,75,84,97,36,65,73,71,9,86,254,109,56,43,31,60,22,29,98,45,47,297,37,111,343,3,1,10,Pacers,0.75,67,80,52,15,101,78,57,10,99,242,109,111,93,26,61,30,59,140,53,26,326,41,0.39997412,12/9/16 17:30,24,Mavericks
517,0.25,71,85,98,38,71,74,63,8,85,247,108,62,47,24,60,19,28,100,33,40,301,35,87,351,3,0,22,Rockets,1,94,86,116,38,89,74,81,10,112,262,121,82,63,38,60,37,62,152,89,35,343,51,0.530357143,12/10/16 17:00,24,Mavericks
519,0,69,74,63,12,75,77,74,15,103,278,117,64,49,24,72,30,33,152,43,27,295,33,113,51,3,1,8,Bucks,0.285714286,69,57,55,15,85,78,70,14,102,267,114,58,46,29,61,28,45,156,53,31,289,34,0.577205882,11/1/16 17:00,25,Pelicans
520,0,77,72,70,18,78,79,66,15,108,268,115,79,58,28,60,27,33,140,35,36,306,35,83,60,3,0,23,Grizzlies,0.333333333,62,81,80,28,71,70,53,8,89,248,103,81,62,30,78,29,27,118,60,35,296,47,0.415966387,11/2/16 17:00,25,Pelicans
521,0,68,79,82,24,58,62,54,19,109,249,98,72,55,21,62,27,32,110,44,30,275,43,111,74,3,1,20,Suns,0.285714286,82,68,54,18,74,77,53,11,118,277,116,86,66,35,79,31,65,146,61,44,316,43,0.403005464,11/4/16 17:00,25,Pelicans
522,0,74,89,90,30,61,66,68,28,108,257,109,85,59,22,64,27,40,112,55,27,307,42,106,99,3,0,17,Warriors,0.714285714,80,96,88,29,104,66,89,21,100,265,135,63,47,32,50,36,54,170,47,43,346,51,0.474789916,11/7/16 19:30,25,Pelicans
523,0,66,92,85,28,58,67,71,24,107,255,112,71,48,24,63,22,39,120,55,28,300,48,94,104,3,0,19,Kings,0.428571429,73,69,62,22,67,72,65,9,85,242,105,67,49,37,64,20,17,136,37,48,281,37,0.506410256,11/8/16 19:30,25,Pelicans
524,0,79,77,72,22,71,75,77,24,102,258,120,73,49,26,60,19,43,134,48,27,311,37,112,117,3,0,8,Bucks,0.666666667,90,73,89,32,73,80,74,18,107,245,118,61,49,38,71,33,56,136,75,47,317,64,0.474078341,11/10/16 17:00,25,Pelicans
525,0.428571429,76,80,67,21,80,76,71,17,101,253,116,72,59,29,58,22,41,126,38,30,312,39,99,129,3,1,18,Lakers,0.625,66,87,76,29,77,87,60,8,105,242,117,71,54,27,60,22,47,124,51,32,317,56,0.37890625,11/12/16 16:00,25,Pelicans
526,0.375,78,85,66,20,66,76,65,21,99,263,116,64,53,30,52,18,41,124,30,27,305,30,106,148,3,1,12,Celtics,0.714285714,63,89,83,29,82,79,66,14,90,251,105,98,74,41,58,28,32,124,58,49,313,39,0.584421642,11/14/16 17:00,25,Pelicans
527,0.625,79,94,66,21,70,74,58,16,104,258,113,82,70,31,46,22,48,124,35,37,317,36,82,158,3,0,3,Magic,0.375,63,69,69,24,71,59,49,18,108,248,99,52,40,25,55,18,30,120,46,28,262,35,0.634604978,11/16/16 16:00,25,Pelicans
528,0.285714286,72,80,62,19,66,69,55,18,107,251,104,74,60,29,43,18,45,116,36,36,287,43,113,178,3,1,26,Trail Blazers,0.285714286,63,86,91,27,83,77,62,16,95,284,114,71,54,39,60,22,46,124,47,41,309,30,0.521313364,11/18/16 17:00,25,Pelicans
529,0.666666667,77,83,66,22,75,66,66,25,113,243,110,75,59,18,54,23,41,122,43,28,301,41,121,188,3,1,2,Hornets,0.714285714,82,66,82,32,81,79,73,13,104,265,116,58,44,22,52,28,29,122,47,33,308,29,0.333333333,11/19/16 16:00,25,Pelicans
530,0.666666667,71,80,81,30,74,78,77,27,118,262,118,64,50,20,60,23,44,122,34,20,316,36,112,209,3,0,1,Hawks,0.333333333,69,69,81,23,92,67,71,19,111,241,108,77,58,25,50,22,33,110,45,21,297,45,0.438690476,11/22/16 16:30,25,Pelicans
531,1,86,91,85,34,80,76,87,27,114,266,133,57,46,16,60,29,56,140,48,19,346,28,117,222,3,1,29,Timberwolves,0.285714286,64,88,72,17,66,56,57,17,98,235,104,67,49,36,63,17,29,146,46,40,274,44,0.610576923,11/23/16 18:30,25,Pelicans
532,1,86,80,85,34,92,79,83,21,119,267,133,60,50,19,60,30,61,156,58,29,350,37,104,237,3,0,26,Trail Blazers,0.428571429,96,92,87,34,84,85,68,18,104,261,134,66,55,28,66,15,36,128,45,40,357,40,0.617647059,11/25/16 19:00,25,Pelicans
533,0.714285714,99,77,72,33,91,66,76,23,108,245,126,64,48,11,51,24,43,144,71,23,333,40,81,250,3,0,24,Mavericks,0,70,62,86,27,66,87,68,10,92,249,110,50,38,31,68,22,23,102,47,42,285,46,0.51984127,11/27/16 16:00,25,Pelicans
534,0.333333333,85,67,67,27,80,70,64,17,105,236,111,70,53,16,54,21,32,134,68,24,302,44,105,263,3,1,18,Lakers,0.285714286,67,81,62,21,78,74,62,6,99,278,114,65,51,36,56,24,41,122,49,46,300,38,0.386346726,11/29/16 17:00,25,Pelicans
535,0.333333333,87,77,74,26,68,58,61,14,105,241,104,72,56,25,50,21,36,112,57,33,290,35,96,287,3,1,16,Clippers,0.428571429,72,91,95,30,66,61,65,10,113,268,110,73,55,31,74,26,20,88,40,38,305,46,0.44047619,12/2/16 17:00,25,Pelicans
536,0.285714286,83,81,71,18,61,57,62,11,103,249,107,64,50,34,50,23,41,130,44,45,282,33,92,301,3,0,28,Thunder,1,85,89,75,28,75,74,76,14,107,270,134,75,48,36,60,18,55,180,37,51,344,37,0.545634921,12/4/16 16:00,25,Pelicans
537,0.285714286,89,74,79,19,68,62,60,14,110,270,113,65,48,36,53,23,41,138,30,50,293,31,108,310,3,1,23,Grizzlies,0.666666667,83,78,75,28,68,74,66,17,78,248,110,69,55,34,69,35,37,116,54,42,303,36,0.669084821,12/5/16 17:00,25,Pelicans
538,0,77,67,80,21,67,71,57,18,117,281,114,61,47,29,51,20,40,128,24,36,296,34,88,334,3,1,15,76ers,0,77,72,105,40,72,74,61,20,98,244,102,75,51,29,75,22,26,92,54,43,295,48,0.572463768,12/8/16 17:00,25,Pelicans
539,0,78,66,85,23,60,70,54,15,123,281,108,62,49,29,54,18,42,116,21,40,288,34,105,355,3,0,16,Clippers,0.333333333,72,89,80,28,72,81,61,16,98,260,117,68,52,45,66,16,31,106,51,45,314,43,0.301136364,12/10/16 19:30,25,Pelicans
540,0,83,75,76,25,60,69,64,10,110,266,112,69,52,25,47,13,38,108,18,36,301,39,120,359,3,0,20,Suns,0.375,73,87,81,28,84,74,57,13,95,264,118,64,54,30,83,27,44,152,59,35,318,43,0.244402985,12/11/16 17:30,25,Pelicans
542,0.625,86,79,69,27,75,83,63,15,108,258,123,75,61,19,82,19,29,138,42,33,334,41,104,54,3,1,17,Warriors,0.666666667,74,86,90,24,90,78,83,13,103,259,119,79,66,24,64,25,60,130,46,18,328,45,0.461174242,11/1/16 19:00,26,Trail Blazers
543,0.333333333,85,79,89,28,72,78,64,16,105,269,121,74,55,20,81,26,38,132,42,25,325,47,115,63,3,0,20,Suns,0,94,52,66,18,85,69,53,9,110,268,114,88,62,28,88,32,56,142,69,35,308,46,0.651190476,11/2/16 19:00,26,Trail Blazers
544,0.375,86,82,104,36,59,84,71,20,109,285,124,63,50,21,70,30,39,112,49,20,334,47,105,76,3,0,24,Mavericks,0,63,73,85,26,60,75,48,9,88,241,100,54,45,24,58,23,11,92,36,35,271,30,0.572216387,11/4/16 17:30,26,Trail Blazers
545,0.375,79,82,103,38,64,87,69,15,104,267,115,68,56,23,60,29,43,100,56,23,324,46,100,88,3,0,23,Grizzlies,0.285714286,57,55,77,21,70,61,56,18,98,252,91,71,54,34,72,33,26,106,59,35,257,56,0.211607143,11/6/16 12:30,26,Trail Blazers
546,0.75,79,76,97,38,73,80,65,16,110,252,110,74,62,22,68,24,42,96,45,22,320,43,124,103,3,1,20,Suns,0.714285714,73,85,60,19,75,80,53,9,120,287,124,86,71,37,77,25,65,162,38,54,338,43,0.481617647,11/8/16 19:00,26,Trail Blazers
547,1,93,72,95,40,79,85,62,12,95,232,113,81,63,19,72,21,47,106,47,28,329,49,80,115,3,0,16,Clippers,1,95,93,75,30,68,73,71,19,114,252,120,69,59,21,62,33,64,116,69,30,329,29,0.605128205,11/9/16 19:30,26,Trail Blazers
548,0.714285714,83,59,94,34,73,89,57,12,96,240,108,69,54,23,75,16,43,112,29,35,304,49,122,128,3,1,19,Kings,0.625,83,69,62,21,65,72,63,14,100,244,107,71,54,29,62,24,26,140,45,36,289,34,0.803571429,11/11/16 19:00,26,Trail Blazers
549,0.666666667,93,64,94,33,66,87,67,12,93,255,121,69,51,25,74,17,50,126,45,35,326,45,112,144,3,1,30,Nuggets,0,66,90,85,32,66,81,65,11,88,248,109,70,53,37,55,19,39,126,54,55,303,55,0.449675325,11/13/16 18:00,26,Trail Blazers
550,0.666666667,71,73,92,27,76,78,66,16,95,273,115,73,57,32,70,20,49,118,49,36,314,32,88,156,3,1,7,Bulls,0.714285714,78,89,58,20,72,72,63,11,96,277,117,66,57,34,53,29,51,124,65,44,311,33,0.305128205,11/15/16 19:00,26,Trail Blazers
551,0.571428571,69,80,96,30,84,73,67,17,93,280,118,77,56,36,65,24,51,114,58,36,322,29,109,171,3,0,22,Rockets,0.285714286,92,76,127,46,85,65,67,18,104,272,118,52,36,45,48,22,51,128,42,66,318,48,0.777777778,11/17/16 17:00,26,Trail Blazers
552,0.285714286,63,86,91,27,83,77,62,16,95,284,114,71,54,39,60,22,46,124,47,41,309,30,101,178,3,0,25,Pelicans,0.285714286,72,80,62,19,66,69,55,18,107,251,104,74,60,29,43,18,45,116,36,36,287,43,0.485407066,11/18/16 17:00,26,Trail Blazers
553,0,71,79,96,31,71,77,60,9,100,273,108,65,51,38,58,16,34,118,38,49,298,37,129,194,3,0,13,Nets,0,83,76,103,33,73,86,60,10,89,259,114,72,57,25,67,20,37,142,52,41,318,51,0.403645833,11/20/16 12:30,26,Trail Blazers
554,0.428571429,89,94,98,37,74,82,66,12,108,263,123,68,56,31,70,12,29,120,40,45,339,41,103,208,3,0,14,Knicks,0.666666667,71,71,80,31,79,100,68,11,98,267,125,53,40,40,54,25,30,116,45,44,321,37,0.189174107,11/22/16 16:30,26,Trail Blazers
555,0.428571429,93,86,92,33,76,78,60,13,110,259,120,73,60,32,64,11,26,122,40,51,333,45,125,216,3,0,6,Cavaliers,0.666666667,79,83,88,35,79,77,71,20,123,252,119,62,45,26,48,11,16,96,28,46,318,48,0.51469494,11/23/16 16:00,26,Trail Blazers
556,0.428571429,96,92,87,34,84,85,68,18,104,261,134,66,55,28,66,15,36,128,45,40,357,40,119,237,3,1,25,Pelicans,1,86,80,85,34,92,79,83,21,119,267,133,60,50,19,60,30,61,156,58,29,350,37,0.695378151,11/25/16 19:00,26,Trail Blazers
557,0.333333333,96,88,83,31,89,74,75,16,102,276,132,62,52,32,56,18,39,154,48,53,347,36,114,251,3,1,22,Rockets,0.666666667,76,82,123,45,85,75,78,15,96,241,113,59,47,31,61,18,48,124,48,47,318,55,0.318548387,11/27/16 18:00,26,Trail Blazers
558,0.285714286,98,90,94,37,97,73,81,13,96,273,134,65,53,29,67,20,35,146,49,49,358,34,131,275,3,1,10,Pacers,0.571428571,75,77,72,23,82,60,67,14,107,263,122,37,27,29,60,34,24,114,62,29,294,45,0.552489177,11/30/16 19:00,26,Trail Blazers
559,0.571428571,98,103,97,36,101,62,83,10,93,277,138,65,52,34,67,27,37,164,48,48,364,31,99,298,3,1,4,Heat,0.666666667,73,62,73,23,96,90,66,11,98,259,123,77,52,31,65,27,40,174,55,41,321,25,0.593614719,12/3/16 19:00,26,Trail Blazers
560,0.571428571,87,103,89,33,85,69,72,14,88,266,127,72,57,34,64,26,39,138,40,32,344,28,112,309,3,0,7,Bulls,0.285714286,76,75,52,10,76,56,62,20,97,258,111,67,51,41,64,30,31,158,56,48,283,46,0.655538302,12/5/16 17:00,26,Trail Blazers
561,1,81,112,80,30,75,74,73,20,89,276,132,61,48,36,67,28,41,140,43,30,342,23,107,325,3,0,8,Bucks,0.625,76,74,82,27,88,81,64,27,109,238,106,99,80,28,58,21,44,132,58,38,319,43,0.419230769,12/7/16 17:00,26,Trail Blazers
562,0.714285714,78,100,88,35,57,83,69,21,97,267,118,61,47,32,66,22,37,114,36,27,318,32,86,333,3,0,23,Grizzlies,1,70,75,81,25,87,61,73,16,118,278,116,71,52,39,66,29,46,136,54,47,309,38,0.600649351,12/8/16 17:00,26,Trail Blazers
563,0.428571429,79,94,92,33,58,74,63,15,101,260,107,77,58,33,72,22,32,102,37,33,305,36,111,347,3,0,10,Pacers,0.428571429,77,74,63,24,91,76,57,12,102,232,102,102,90,25,55,26,51,112,45,29,318,45,0.732142857,12/10/16 16:00,26,Trail Blazers
566,0.333333333,76,53,68,21,75,71,51,15,95,230,100,69,54,26,59,21,28,132,38,28,275,43,106,53,3,0,21,Spurs,1,79,81,60,26,76,70,64,20,105,244,108,76,64,29,67,20,29,104,52,38,306,33,0.706284153,11/1/16 17:30,27,Jazz
567,0.714285714,88,49,75,28,57,83,54,18,107,224,98,71,53,22,60,17,28,102,42,28,277,42,97,62,3,1,24,Mavericks,0,70,85,107,37,67,83,56,13,97,268,112,62,50,28,65,27,18,106,47,39,311,33,0.600919913,11/2/16 18:00,27,Jazz
568,0.714285714,75,55,75,34,65,83,58,14,107,226,102,57,40,16,63,19,25,84,41,21,278,40,86,77,3,1,21,Spurs,0.625,80,77,62,26,74,64,60,17,104,241,105,70,59,24,56,16,32,98,41,31,295,33,0.301648352,11/4/16 18:00,27,Jazz
569,0.625,70,66,82,38,69,84,55,15,104,233,103,68,45,18,60,18,18,80,42,24,289,34,114,87,3,0,14,Knicks,0.375,86,76,63,24,79,64,68,17,91,260,118,61,45,26,65,23,45,128,35,42,305,32,0.470176941,11/6/16 9:00,27,Jazz
570,0.625,52,79,76,31,79,87,54,11,94,232,103,85,60,23,59,19,16,102,43,31,297,34,109,94,3,0,15,76ers,0,74,82,96,35,84,55,72,19,104,254,114,43,32,20,67,22,36,116,49,47,295,49,0.464221014,11/7/16 16:00,27,Jazz
571,0.666666667,67,75,70,30,79,88,56,19,95,240,111,79,57,26,60,23,25,122,43,29,309,32,98,109,3,0,2,Hornets,1,92,72,96,35,93,73,79,9,117,249,116,82,63,19,50,27,50,124,79,27,330,42,0.342342342,11/9/16 16:00,27,Jazz
572,0.75,82,77,78,27,74,88,65,21,98,242,119,73,56,27,63,21,25,132,39,37,321,32,87,122,3,0,3,Magic,0.285714286,61,78,82,26,62,74,69,18,94,248,102,63,45,28,58,12,48,114,31,38,275,31,0.841346154,11/11/16 16:00,27,Jazz
573,0.75,85,67,81,26,63,79,63,24,111,248,114,54,40,32,62,24,27,128,41,39,294,37,102,135,3,0,4,Heat,0,77,69,74,26,57,64,53,17,92,260,101,52,39,38,57,26,36,124,57,40,267,38,0.34280303,11/12/16 17:00,27,Jazz
574,0.75,78,74,82,21,62,73,55,17,115,244,111,53,44,28,59,19,18,132,38,39,287,36,96,151,3,1,23,Grizzlies,0.285714286,67,79,80,19,80,72,64,14,85,245,110,72,59,23,76,31,30,126,52,28,298,40,0.350543478,11/14/16 18:00,27,Jazz
575,0.666666667,71,71,76,21,64,79,48,12,102,235,108,57,48,24,64,22,22,132,48,33,285,32,77,173,3,1,7,Bulls,1,86,76,51,18,72,83,55,12,121,284,117,73,65,46,51,21,48,140,44,53,317,30,0.687820513,11/17/16 19:30,27,Jazz
576,0.333333333,74,69,73,19,61,71,40,8,100,232,105,55,46,22,60,17,22,142,40,33,275,30,102,184,3,0,22,Rockets,0.666666667,111,79,112,45,93,61,71,20,111,278,130,56,39,46,46,22,63,150,49,59,344,47,0.687810945,11/19/16 14:00,27,Jazz
577,0,73,62,80,25,63,77,50,9,99,227,104,53,42,21,58,15,27,136,29,25,275,33,91,197,3,0,30,Nuggets,0.285714286,75,100,71,23,68,84,63,13,127,267,120,92,73,39,75,20,45,144,38,41,336,51,0.415422886,11/20/16 18:00,27,Jazz
578,0,62,66,78,24,63,79,48,14,111,239,102,54,42,29,53,10,32,140,21,27,270,35,108,221,3,1,30,Nuggets,0.571428571,62,108,69,22,79,68,86,11,124,269,124,86,56,38,59,17,46,166,34,42,326,37,0.378021978,11/23/16 18:00,27,Jazz
579,0.333333333,72,66,79,27,79,84,56,14,120,240,111,71,52,23,64,10,33,144,27,22,301,36,95,231,3,1,1,Hawks,0.375,65,69,70,21,77,73,56,18,107,255,109,61,45,37,48,23,17,124,42,37,284,49,0.5375,11/25/16 17:00,27,Jazz
580,0.666666667,74,68,86,25,66,86,51,18,128,244,107,72,55,27,63,16,37,138,42,33,294,40,112,258,3,0,29,Timberwolves,0.428571429,88,57,74,20,63,88,61,14,85,260,108,70,60,27,61,35,42,124,64,35,296,47,0.532467532,11/28/16 17:00,27,Jazz
581,1,82,69,78,22,68,96,55,15,123,238,114,83,65,25,62,22,31,152,51,35,315,42,120,265,3,1,22,Rockets,0.666666667,93,79,128,52,88,89,82,17,91,245,124,60,49,26,64,21,45,130,57,43,349,51,0.625,11/29/16 18:00,27,Jazz
582,1,84,76,80,29,60,107,59,17,111,233,116,79,66,26,57,22,27,142,44,36,327,36,110,280,3,1,4,Heat,0.333333333,78,54,85,26,98,87,68,15,102,254,119,82,53,26,71,23,36,144,40,39,317,28,0.795454545,12/1/16 18:00,27,Jazz
583,0.625,87,73,76,36,76,106,66,16,91,226,121,78,64,22,55,18,23,132,37,29,342,31,105,297,3,1,30,Nuggets,0.333333333,92,81,81,29,77,78,71,11,110,283,123,72,53,48,66,13,56,154,30,46,328,47,0.616295662,12/3/16 18:00,27,Jazz
584,0.571428571,89,70,83,41,85,91,67,16,94,225,116,72,62,17,47,17,24,108,31,31,335,28,107,314,3,0,18,Lakers,0.428571429,64,93,55,15,57,62,49,9,99,255,100,87,61,51,60,25,19,130,32,41,276,57,0.470063025,12/5/16 19:30,27,Jazz
585,0.625,77,77,87,39,94,74,70,18,87,231,113,74,57,23,45,18,23,110,38,40,322,32,112,320,3,1,20,Suns,0.285714286,94,56,78,32,90,92,50,13,87,269,117,82,66,36,70,24,57,108,66,52,332,40,0.332720588,12/6/16 18:00,27,Jazz
586,1,83,88,84,34,94,59,69,17,90,231,109,89,72,24,54,20,16,118,53,41,324,36,99,335,3,1,17,Warriors,1,112,96,88,35,107,80,114,22,103,270,145,89,70,34,65,33,91,170,52,49,395,39,0.443181818,12/8/16 18:00,27,Jazz
587,0.625,76,92,97,35,85,65,69,16,91,242,111,82,61,29,63,20,14,128,57,36,318,42,104,354,3,1,19,Kings,0.375,79,71,78,26,89,79,70,9,101,268,113,79,66,30,60,33,68,156,76,30,318,32,0.672554348,12/10/16 18:00,27,Jazz
588,1,78,80,69,20,65,95,61,12,118,285,124,81,61,37,69,33,74,162,64,55,329,51,85,64,3,0,16,Clippers,1,71,77,72,20,85,85,50,12,107,254,111,104,76,34,62,26,43,130,59,43,318,36,0.633403361,11/2/16 19:30,28,Thunder
589,1,78,78,67,19,63,81,56,13,120,275,119,75,54,34,70,34,64,166,63,45,311,62,96,69,3,0,17,Warriors,1,88,85,83,27,100,82,95,11,114,263,129,84,70,23,64,28,62,142,51,19,355,45,0.702380952,11/3/16 19:30,28,Thunder
590,0.714285714,85,65,73,24,62,82,63,17,105,266,114,65,42,33,66,31,58,150,64,42,294,56,112,79,3,1,29,Timberwolves,0.285714286,100,88,64,28,61,69,68,13,97,236,115,79,60,31,69,25,43,122,62,34,318,48,0.670634921,11/5/16 15:00,28,Thunder
591,0.714285714,87,64,63,22,74,68,58,20,100,257,114,72,43,34,65,25,49,158,53,38,293,49,97,96,3,1,4,Heat,0.285714286,74,70,77,29,73,60,62,20,100,254,108,70,49,24,67,27,49,122,66,31,294,40,0.469979296,11/7/16 17:00,28,Thunder
592,0.666666667,103,54,71,26,86,62,68,21,95,258,117,69,45,34,59,25,47,146,51,43,305,44,102,112,3,1,11,Raptors,0.625,75,81,80,23,69,75,57,12,94,245,110,74,57,30,66,29,40,98,54,32,300,34,0.456284153,11/9/16 17:00,28,Thunder
593,0.571428571,98,71,78,28,79,63,66,19,95,245,113,72,57,32,60,23,39,140,51,46,311,47,108,126,3,1,16,Clippers,1,108,88,80,33,77,68,76,20,119,254,126,69,56,23,54,25,51,130,56,31,341,25,0.603056148,11/11/16 17:00,28,Thunder
594,0.25,90,70,90,37,72,75,63,11,101,247,106,67,58,30,66,17,32,100,40,42,307,51,117,142,3,1,3,Magic,0,58,79,74,25,67,57,61,18,96,248,97,55,42,26,60,19,45,112,42,36,261,35,0.668560606,11/13/16 16:00,28,Thunder
595,0,64,88,87,35,81,94,61,12,94,254,116,76,60,32,67,13,41,126,43,48,327,45,88,147,3,0,9,Pistons,0.428571429,90,70,65,18,63,69,57,10,91,255,110,67,54,29,54,24,48,114,37,53,292,31,0.263586957,11/14/16 16:30,28,Thunder
596,0,62,82,80,28,82,87,59,13,104,268,118,67,49,34,67,10,48,138,35,43,313,41,105,164,3,1,22,Rockets,0.625,93,75,117,42,80,68,67,18,106,258,115,60,44,41,62,19,62,128,41,54,316,51,0.413113006,11/16/16 17:00,28,Thunder
597,0.285714286,76,83,77,24,78,73,63,19,107,264,120,62,46,30,55,14,49,154,39,43,310,41,124,179,3,1,13,Nets,0.428571429,66,90,111,38,84,95,63,18,115,260,119,72,59,24,67,20,41,140,44,37,335,52,0.504761905,11/18/16 17:00,28,Thunder
598,0.666666667,97,79,78,24,73,68,64,18,113,261,122,60,49,28,60,19,47,152,48,37,317,47,111,195,3,1,10,Pacers,0.571428571,64,76,60,19,93,54,62,29,102,252,114,50,40,22,49,22,40,118,54,29,287,37,0.285519126,11/20/16 16:00,28,Thunder
599,0.571428571,93,90,87,29,68,81,76,19,109,274,133,56,45,30,62,26,44,152,57,39,340,52,109,211,3,0,18,Lakers,0.25,73,96,84,34,85,88,74,6,98,272,121,85,66,39,57,26,60,136,65,42,342,34,0.414001421,11/22/16 19:30,28,Thunder
600,0.285714286,71,95,89,28,74,96,80,18,99,282,138,53,40,36,61,30,50,164,60,44,344,51,101,224,3,0,19,Kings,0.25,82,76,73,30,84,80,68,15,97,243,110,91,72,23,59,20,40,116,45,30,322,43,0.344979296,11/23/16 19:30,28,Thunder
601,0,64,86,88,28,69,94,75,20,96,269,121,67,51,31,58,28,60,142,43,34,321,44,132,235,3,0,30,Nuggets,0.666666667,70,90,71,27,68,70,71,13,110,274,113,78,45,43,55,14,30,144,30,46,298,28,0.416149068,11/25/16 18:00,28,Thunder
602,0.428571429,74,84,78,31,75,99,76,17,95,263,125,78,61,23,56,29,66,148,,32,342,37,106,243,3,1,9,Pistons,0.571428571,88,71,55,22,84,68,67,10,99,258,123,56,43,31,61,22,32,140,51,38,311,37,0.422794118,11/26/16 17:00,28,Thunder
603,0.714285714,87,79,74,28,70,93,70,14,99,254,122,93,67,22,58,22,65,152,,28,339,32,112,256,3,0,14,Knicks,0.666666667,80,79,89,32,72,82,78,19,111,291,127,41,36,33,71,26,26,128,51,39,322,37,0.635093168,11/28/16 16:30,28,Thunder
604,1,84,92,71,29,73,91,77,14,102,270,136,73,49,34,59,19,51,178,,53,350,37,126,269,3,1,5,Wizards,0.625,73,69,76,22,80,64,69,12,96,260,117,50,39,29,66,32,41,120,37,41,295,46,0.570939335,11/30/16 17:00,28,Thunder
605,1,85,89,75,28,75,74,76,14,107,270,134,75,48,36,60,18,55,180,37,51,344,37,101,301,3,1,25,Pelicans,0.285714286,83,81,71,18,61,57,62,11,103,249,107,64,50,34,50,23,41,130,44,45,282,33,0.56004902,12/4/16 16:00,28,Thunder
606,1,85,82,80,26,83,68,77,16,122,276,133,75,47,37,59,21,64,180,41,46,339,42,102,306,3,0,1,Hawks,0,73,61,77,22,68,74,63,13,84,265,112,44,30,26,47,22,32,118,56,47,276,45,0.521645022,12/5/16 16:30,28,Thunder
607,1,84,80,89,28,81,63,78,14,121,264,124,85,53,28,64,26,58,150,55,25,329,47,99,341,3,1,22,Rockets,1,111,87,111,44,84,87,80,16,106,259,130,77,65,34,50,39,64,162,80,41,369,47,0.533008658,12/9/16 17:00,28,Thunder
