,current_record,current_team_1st_qtr,current_team_2nd_qtr,current_team_3PA,current_team_3PM,current_team_3rd_qtr,current_team_4th_qtr,current_team_AST,current_team_BLK,current_team_DREB,current_team_FGA,current_team_FGM,current_team_FTA,current_team_FTM,current_team_OREB,current_team_PF,current_team_STL,current_team_fast_break_points,current_team_points_in_paint,current_team_points_off_turnovers,current_team_second_chance_points,current_team_total_pts,current_team_turnovers,final_score,game_id,games_played,is_home,opp_id,opp_name,opp_record,opp_team_1st_qtr,opp_team_2nd_qtr,opp_team_3PA,opp_team_3PM,opp_team_3rd_qtr,opp_team_4th_qtr,opp_team_AST,opp_team_BLK,opp_team_DREB,opp_team_FGA,opp_team_FGM,opp_team_FTA,opp_team_FTM,opp_team_OREB,opp_team_PF,opp_team_STL,opp_team_fast_break_points,opp_team_points_in_paint,opp_team_points_off_turnovers,opp_team_second_chance_points,opp_team_total_pts,opp_team_turnovers,rpi,scheduled_pst,team_id,team_name
219,0.75,70.0,76.0,73.0,34.0,96.0,93.0,65.0,14.0,78.0,248.0,121.0,72.0,59.0,28.0,63.0,27.0,51.0,118.0,63.0,45.0,335.0,34.0,122,255,3.0,1,15,76ers,0.0,75.0,81.0,92.0,36.0,60.0,67.0,71.0,23.0,125.0,263.0,109.0,55.0,42.0,29.0,77.0,21.0,37.0,130.0,44.0,43.0,296.0,61.0,0.5978260870000001,11/28/16 16:30,11,Raptors
220,1.0,84.0,77.0,73.0,39.0,93.0,88.0,68.0,20.0,84.0,245.0,123.0,71.0,57.0,32.0,46.0,28.0,50.0,118.0,66.0,49.0,342.0,35.0,120,267,3.0,1,23,Grizzlies,0.333333333,68.0,61.0,73.0,20.0,70.0,77.0,58.0,23.0,101.0,244.0,102.0,69.0,52.0,26.0,60.0,18.0,31.0,118.0,37.0,23.0,276.0,35.0,0.420289855,11/30/16 16:30,11,Raptors
221,1.0,85.0,77.0,82.0,43.0,91.0,94.0,63.0,16.0,93.0,226.0,118.0,83.0,68.0,27.0,56.0,22.0,44.0,96.0,56.0,52.0,347.0,39.0,113,284,3.0,1,18,Lakers,0.7142857140000001,60.0,84.0,58.0,15.0,73.0,76.0,63.0,10.0,118.0,263.0,112.0,79.0,54.0,42.0,56.0,27.0,34.0,140.0,41.0,39.0,293.0,44.0,0.553571429,12/2/16 16:30,11,Raptors
222,1.0,86.0,98.0,80.0,41.0,80.0,91.0,70.0,16.0,103.0,229.0,125.0,77.0,64.0,25.0,57.0,27.0,42.0,116.0,70.0,39.0,355.0,40.0,128,294,3.0,1,1,Hawks,0.0,78.0,62.0,78.0,22.0,73.0,79.0,62.0,12.0,96.0,263.0,113.0,60.0,44.0,27.0,56.0,26.0,39.0,116.0,59.0,47.0,292.0,45.0,0.616629464,12/3/16 16:30,11,Raptors
223,1.0,85.0,101.0,85.0,41.0,73.0,102.0,76.0,15.0,105.0,244.0,136.0,57.0,48.0,29.0,60.0,30.0,33.0,138.0,70.0,43.0,361.0,40.0,112,307,3.0,1,6,Cavaliers,0.0,93.0,71.0,89.0,33.0,55.0,81.0,59.0,10.0,85.0,227.0,105.0,80.0,57.0,19.0,58.0,17.0,31.0,112.0,42.0,23.0,300.0,55.0,0.415322581,12/5/16 16:30,11,Raptors
224,0.571428571,87.0,105.0,85.0,38.0,59.0,102.0,75.0,17.0,96.0,263.0,136.0,51.0,43.0,29.0,57.0,30.0,36.0,142.0,64.0,35.0,353.0,29.0,124,331,3.0,1,29,Timberwolves,0.375,62.0,85.0,75.0,27.0,79.0,85.0,76.0,18.0,97.0,276.0,125.0,64.0,53.0,38.0,64.0,20.0,42.0,146.0,53.0,40.0,330.0,39.0,0.678013393,12/8/16 16:00,11,Raptors
225,0.571428571,81.0,101.0,83.0,38.0,73.0,109.0,75.0,17.0,85.0,267.0,134.0,71.0,58.0,38.0,58.0,27.0,45.0,146.0,64.0,52.0,364.0,27.0,101,338,3.0,0,12,Celtics,0.75,65.0,77.0,84.0,26.0,100.0,88.0,78.0,11.0,101.0,259.0,123.0,70.0,58.0,27.0,60.0,19.0,33.0,140.0,58.0,37.0,330.0,31.0,0.480357143,12/9/16 16:30,11,Raptors
226,0.7142857140000001,81.0,76.0,86.0,34.0,84.0,84.0,83.0,21.0,106.0,246.0,125.0,59.0,41.0,19.0,71.0,23.0,25.0,128.0,42.0,28.0,325.0,43.0,107,61,3.0,1,7,Bulls,1.0,92.0,92.0,73.0,31.0,80.0,77.0,85.0,16.0,116.0,267.0,126.0,69.0,58.0,44.0,57.0,22.0,52.0,138.0,51.0,58.0,341.0,43.0,0.6180555560000001,11/2/16 17:00,12,Celtics
227,0.7142857140000001,84.0,64.0,86.0,37.0,77.0,85.0,75.0,16.0,100.0,244.0,118.0,58.0,37.0,17.0,75.0,20.0,28.0,120.0,39.0,27.0,310.0,36.0,122,66,3.0,0,6,Cavaliers,1.0,90.0,85.0,101.0,39.0,61.0,91.0,59.0,11.0,92.0,250.0,112.0,83.0,64.0,34.0,63.0,20.0,27.0,100.0,48.0,44.0,327.0,37.0,0.634920635,11/3/16 17:00,12,Celtics
228,0.7142857140000001,89.0,61.0,95.0,40.0,85.0,98.0,78.0,16.0,96.0,264.0,126.0,56.0,41.0,24.0,78.0,18.0,24.0,134.0,33.0,42.0,333.0,33.0,107,91,3.0,1,30,Nuggets,0.428571429,61.0,87.0,69.0,22.0,91.0,51.0,53.0,13.0,104.0,256.0,103.0,80.0,62.0,34.0,57.0,20.0,42.0,138.0,36.0,41.0,290.0,44.0,0.779317697,11/6/16 16:30,12,Celtics
229,0.28571428600000004,84.0,74.0,89.0,33.0,89.0,89.0,84.0,15.0,86.0,273.0,128.0,60.0,47.0,31.0,76.0,17.0,36.0,150.0,48.0,39.0,336.0,31.0,93,110,3.0,0,5,Wizards,0.28571428600000004,73.0,72.0,64.0,21.0,79.0,63.0,44.0,13.0,99.0,260.0,104.0,72.0,58.0,41.0,62.0,23.0,23.0,108.0,46.0,53.0,287.0,42.0,0.37165178600000004,11/9/16 16:00,12,Celtics
230,0.0,56.0,90.0,88.0,29.0,89.0,87.0,77.0,15.0,81.0,267.0,122.0,65.0,49.0,28.0,71.0,12.0,27.0,150.0,45.0,37.0,322.0,30.0,115,125,3.0,1,14,Knicks,0.625,81.0,79.0,71.0,27.0,76.0,100.0,75.0,12.0,99.0,264.0,132.0,57.0,45.0,30.0,70.0,26.0,31.0,140.0,35.0,45.0,336.0,31.0,0.242647059,11/11/16 16:30,12,Celtics
231,0.28571428600000004,62.0,94.0,83.0,29.0,82.0,77.0,75.0,12.0,86.0,261.0,111.0,86.0,64.0,37.0,61.0,24.0,39.0,136.0,61.0,37.0,315.0,37.0,105,130,3.0,0,10,Pacers,0.333333333,92.0,69.0,71.0,23.0,73.0,75.0,71.0,13.0,112.0,272.0,128.0,58.0,48.0,22.0,70.0,31.0,50.0,146.0,58.0,19.0,327.0,46.0,0.342962185,11/12/16 16:00,12,Celtics
232,0.7142857140000001,63.0,89.0,83.0,29.0,82.0,79.0,66.0,14.0,90.0,251.0,105.0,98.0,74.0,41.0,58.0,28.0,32.0,124.0,58.0,49.0,313.0,39.0,105,148,3.0,0,25,Pelicans,0.375,78.0,85.0,66.0,20.0,66.0,76.0,65.0,21.0,99.0,263.0,116.0,64.0,53.0,30.0,52.0,18.0,41.0,124.0,30.0,27.0,305.0,30.0,0.479120879,11/14/16 17:00,12,Celtics
233,0.7142857140000001,81.0,79.0,93.0,31.0,79.0,86.0,64.0,10.0,99.0,265.0,108.0,96.0,78.0,45.0,66.0,32.0,43.0,126.0,62.0,49.0,325.0,38.0,90,163,3.0,1,24,Mavericks,0.428571429,63.0,70.0,79.0,21.0,69.0,79.0,59.0,13.0,87.0,251.0,109.0,54.0,42.0,34.0,48.0,29.0,18.0,102.0,53.0,39.0,281.0,30.0,0.49078341,11/16/16 16:30,12,Celtics
234,0.7142857140000001,79.0,59.0,87.0,27.0,72.0,90.0,59.0,10.0,105.0,251.0,106.0,76.0,61.0,39.0,65.0,22.0,40.0,110.0,46.0,41.0,300.0,42.0,88,177,3.0,1,17,Warriors,1.0,100.0,93.0,99.0,43.0,100.0,92.0,98.0,20.0,98.0,259.0,135.0,79.0,72.0,24.0,63.0,32.0,76.0,150.0,66.0,32.0,385.0,43.0,0.355990783,11/18/16 17:00,12,Celtics
235,0.28571428600000004,82.0,56.0,94.0,30.0,50.0,95.0,56.0,6.0,109.0,254.0,102.0,62.0,49.0,31.0,56.0,21.0,39.0,98.0,38.0,31.0,283.0,42.0,94,187,3.0,0,9,Pistons,0.333333333,74.0,73.0,58.0,19.0,61.0,79.0,67.0,14.0,108.0,270.0,114.0,48.0,40.0,23.0,43.0,15.0,22.0,126.0,29.0,44.0,287.0,26.0,0.686813187,11/19/16 16:00,12,Celtics
236,0.625,86.0,51.0,84.0,30.0,48.0,87.0,59.0,13.0,113.0,241.0,97.0,59.0,48.0,29.0,42.0,15.0,34.0,86.0,27.0,34.0,272.0,40.0,99,204,3.0,0,29,Timberwolves,0.28571428600000004,73.0,85.0,83.0,28.0,54.0,77.0,59.0,18.0,92.0,238.0,106.0,63.0,49.0,34.0,63.0,16.0,25.0,116.0,39.0,40.0,289.0,47.0,0.309235075,11/21/16 17:00,12,Celtics
237,0.666666667,80.0,60.0,101.0,35.0,56.0,85.0,61.0,14.0,106.0,249.0,102.0,50.0,42.0,22.0,46.0,14.0,31.0,94.0,30.0,30.0,281.0,32.0,111,217,3.0,0,13,Nets,0.0,98.0,78.0,105.0,33.0,75.0,81.0,64.0,11.0,86.0,275.0,117.0,81.0,65.0,27.0,66.0,19.0,36.0,150.0,62.0,46.0,332.0,39.0,0.471495641,11/23/16 16:30,12,Celtics
238,1.0,83.0,60.0,107.0,39.0,75.0,86.0,68.0,17.0,109.0,264.0,116.0,39.0,33.0,27.0,56.0,21.0,34.0,104.0,37.0,34.0,304.0,32.0,103,225,3.0,1,21,Spurs,1.0,80.0,79.0,75.0,31.0,89.0,83.0,82.0,15.0,88.0,239.0,123.0,64.0,54.0,19.0,54.0,26.0,34.0,100.0,62.0,34.0,331.0,34.0,0.436619718,11/25/16 10:00,12,Celtics
239,0.666666667,85.0,56.0,110.0,39.0,80.0,92.0,78.0,14.0,100.0,273.0,125.0,31.0,24.0,26.0,64.0,26.0,36.0,122.0,47.0,37.0,313.0,34.0,112,254,3.0,0,4,Heat,0.375,75.0,61.0,88.0,30.0,81.0,64.0,54.0,18.0,95.0,241.0,100.0,72.0,51.0,25.0,64.0,16.0,23.0,102.0,42.0,39.0,281.0,31.0,0.802380952,11/28/16 16:30,12,Celtics
240,0.666666667,83.0,64.0,99.0,38.0,89.0,90.0,84.0,13.0,101.0,272.0,127.0,43.0,34.0,26.0,70.0,25.0,29.0,128.0,48.0,43.0,326.0,32.0,114,268,3.0,1,9,Pistons,0.7142857140000001,87.0,73.0,66.0,22.0,74.0,74.0,58.0,5.0,94.0,264.0,129.0,35.0,28.0,24.0,61.0,21.0,21.0,144.0,41.0,30.0,308.0,29.0,0.44481982,11/30/16 16:30,12,Celtics
241,0.333333333,81.0,68.0,103.0,38.0,92.0,88.0,84.0,10.0,86.0,265.0,122.0,55.0,47.0,23.0,65.0,18.0,36.0,130.0,51.0,45.0,329.0,24.0,97,285,3.0,1,19,Kings,0.375,69.0,92.0,76.0,25.0,77.0,80.0,68.0,13.0,100.0,259.0,123.0,69.0,50.0,26.0,54.0,33.0,53.0,142.0,63.0,33.0,321.0,47.0,0.583333333,12/2/16 16:30,12,Celtics
242,0.625,78.0,70.0,97.0,37.0,88.0,87.0,77.0,14.0,91.0,262.0,116.0,61.0,54.0,26.0,66.0,21.0,39.0,114.0,54.0,37.0,323.0,27.0,107,293,3.0,0,15,76ers,0.0,70.0,79.0,100.0,38.0,64.0,78.0,80.0,15.0,94.0,273.0,115.0,33.0,23.0,40.0,63.0,17.0,23.0,128.0,34.0,46.0,291.0,40.0,0.475608178,12/3/16 16:30,12,Celtics
243,0.625,79.0,66.0,96.0,34.0,82.0,91.0,73.0,14.0,88.0,255.0,114.0,64.0,56.0,26.0,60.0,22.0,45.0,114.0,54.0,30.0,318.0,28.0,106,308,3.0,0,22,Rockets,0.75,103.0,84.0,111.0,42.0,71.0,84.0,65.0,17.0,94.0,288.0,130.0,77.0,59.0,42.0,62.0,27.0,52.0,164.0,58.0,48.0,361.0,37.0,0.299107143,12/5/16 17:00,12,Celtics
244,0.7142857140000001,68.0,72.0,86.0,30.0,86.0,84.0,74.0,15.0,96.0,263.0,116.0,56.0,48.0,27.0,63.0,23.0,42.0,116.0,57.0,26.0,310.0,34.0,117,321,3.0,0,3,Magic,1.0,69.0,104.0,75.0,32.0,83.0,71.0,71.0,22.0,110.0,240.0,122.0,76.0,51.0,19.0,49.0,23.0,43.0,112.0,59.0,25.0,327.0,31.0,0.837662338,12/7/16 16:00,12,Celtics
245,0.75,65.0,77.0,84.0,26.0,100.0,88.0,78.0,11.0,101.0,259.0,123.0,70.0,58.0,27.0,60.0,19.0,33.0,140.0,58.0,37.0,330.0,31.0,94,338,3.0,1,11,Raptors,0.571428571,81.0,101.0,83.0,38.0,73.0,109.0,75.0,17.0,85.0,267.0,134.0,71.0,58.0,38.0,58.0,27.0,45.0,146.0,64.0,52.0,364.0,27.0,0.513059701,12/9/16 16:30,12,Celtics
246,0.375,71.0,76.0,100.0,35.0,89.0,81.0,80.0,12.0,108.0,266.0,116.0,63.0,50.0,29.0,57.0,19.0,27.0,122.0,57.0,37.0,317.0,34.0,96,357,3.0,0,28,Thunder,0.625,75.0,78.0,87.0,23.0,85.0,64.0,68.0,16.0,120.0,250.0,112.0,85.0,55.0,28.0,61.0,25.0,41.0,148.0,56.0,30.0,302.0,51.0,0.5069962689999999,12/11/16 16:00,12,Celtics
247,0.333333333,69.0,82.0,111.0,36.0,75.0,102.0,65.0,13.0,103.0,268.0,118.0,68.0,56.0,38.0,64.0,26.0,36.0,138.0,59.0,49.0,328.0,50.0,88,44,2.0,1,7,Bulls,1.0,54.0,65.0,46.0,20.0,52.0,52.0,59.0,7.0,71.0,178.0,81.0,51.0,41.0,31.0,35.0,13.0,34.0,92.0,32.0,34.0,223.0,24.0,0.357769424,10/31/16 16:30,13,Nets
248,0.28571428600000004,58.0,79.0,98.0,26.0,74.0,88.0,57.0,13.0,103.0,267.0,108.0,69.0,57.0,39.0,60.0,30.0,40.0,138.0,60.0,40.0,299.0,49.0,109,58,3.0,1,9,Pistons,1.0,80.0,88.0,52.0,20.0,79.0,61.0,69.0,13.0,124.0,272.0,128.0,47.0,32.0,35.0,41.0,23.0,49.0,166.0,36.0,43.0,308.0,37.0,0.677985948,11/2/16 16:30,13,Nets
249,0.28571428600000004,76.0,80.0,92.0,29.0,75.0,74.0,64.0,12.0,103.0,256.0,111.0,66.0,54.0,32.0,60.0,34.0,33.0,142.0,53.0,29.0,305.0,52.0,95,72,3.0,1,2,Hornets,0.625,66.0,67.0,88.0,29.0,97.0,74.0,67.0,18.0,103.0,250.0,106.0,83.0,63.0,28.0,54.0,26.0,30.0,120.0,64.0,27.0,304.0,31.0,0.504761905,11/4/16 16:30,13,Nets
250,0.25,81.0,84.0,94.0,27.0,63.0,64.0,61.0,9.0,108.0,259.0,109.0,59.0,47.0,28.0,60.0,34.0,34.0,142.0,40.0,22.0,292.0,49.0,119,101,3.0,1,29,Timberwolves,0.28571428600000004,91.0,85.0,61.0,25.0,68.0,63.0,61.0,16.0,92.0,250.0,111.0,77.0,60.0,41.0,63.0,26.0,41.0,136.0,54.0,47.0,307.0,54.0,0.670708955,11/8/16 16:30,13,Nets
251,0.571428571,94.0,93.0,96.0,34.0,63.0,73.0,67.0,11.0,117.0,239.0,118.0,64.0,53.0,17.0,64.0,27.0,37.0,146.0,35.0,19.0,323.0,54.0,96,107,3.0,0,14,Knicks,0.333333333,87.0,74.0,61.0,25.0,81.0,83.0,68.0,13.0,85.0,257.0,125.0,65.0,50.0,28.0,71.0,25.0,43.0,134.0,36.0,40.0,325.0,33.0,0.26984127,11/9/16 16:00,13,Nets
252,0.28571428600000004,85.0,86.0,102.0,32.0,58.0,81.0,59.0,12.0,110.0,243.0,110.0,74.0,58.0,20.0,61.0,26.0,41.0,136.0,35.0,26.0,310.0,53.0,122,139,3.0,0,20,Suns,0.333333333,59.0,93.0,63.0,21.0,87.0,97.0,58.0,10.0,94.0,261.0,121.0,91.0,73.0,36.0,77.0,25.0,56.0,142.0,51.0,40.0,336.0,50.0,0.388830532,11/12/16 18:00,13,Nets
253,0.7142857140000001,85.0,94.0,103.0,39.0,70.0,88.0,61.0,19.0,120.0,240.0,115.0,83.0,68.0,19.0,58.0,20.0,33.0,134.0,41.0,31.0,337.0,55.0,95,152,3.0,0,16,Clippers,1.0,86.0,85.0,83.0,33.0,92.0,77.0,67.0,14.0,108.0,249.0,117.0,105.0,73.0,34.0,54.0,25.0,51.0,126.0,48.0,43.0,340.0,31.0,0.507995736,11/14/16 19:30,13,Nets
254,0.428571429,66.0,94.0,103.0,37.0,66.0,87.0,59.0,16.0,110.0,241.0,107.0,79.0,62.0,23.0,60.0,21.0,28.0,114.0,39.0,35.0,313.0,56.0,118,157,3.0,0,18,Lakers,0.75,73.0,73.0,81.0,33.0,80.0,100.0,70.0,12.0,109.0,239.0,123.0,59.0,47.0,19.0,67.0,22.0,52.0,138.0,41.0,24.0,326.0,48.0,0.7340659340000001,11/15/16 19:30,13,Nets
255,0.428571429,66.0,90.0,111.0,38.0,84.0,95.0,63.0,18.0,115.0,260.0,119.0,72.0,59.0,24.0,67.0,20.0,41.0,140.0,44.0,37.0,335.0,52.0,105,179,3.0,0,28,Thunder,0.28571428600000004,76.0,83.0,77.0,24.0,78.0,73.0,63.0,19.0,107.0,264.0,120.0,62.0,46.0,30.0,55.0,14.0,49.0,154.0,39.0,43.0,310.0,41.0,0.602747253,11/18/16 17:00,13,Nets
256,0.0,83.0,76.0,103.0,33.0,73.0,86.0,60.0,10.0,89.0,259.0,114.0,72.0,57.0,25.0,67.0,20.0,37.0,142.0,52.0,41.0,318.0,51.0,109,194,3.0,1,26,Trail Blazers,0.0,71.0,79.0,96.0,31.0,71.0,77.0,60.0,9.0,100.0,273.0,108.0,65.0,51.0,38.0,58.0,16.0,34.0,118.0,38.0,49.0,298.0,37.0,0.44270833299999995,11/20/16 12:30,13,Nets
257,0.0,98.0,78.0,105.0,33.0,75.0,81.0,64.0,11.0,86.0,275.0,117.0,81.0,65.0,27.0,66.0,19.0,36.0,150.0,62.0,46.0,332.0,39.0,92,217,3.0,1,12,Celtics,0.666666667,80.0,60.0,101.0,35.0,56.0,85.0,61.0,14.0,106.0,249.0,102.0,50.0,42.0,22.0,46.0,14.0,31.0,94.0,30.0,30.0,281.0,32.0,0.314285714,11/23/16 16:30,13,Nets
258,0.0,85.0,89.0,95.0,31.0,58.0,74.0,59.0,12.0,84.0,262.0,106.0,83.0,63.0,27.0,51.0,18.0,31.0,126.0,63.0,46.0,306.0,44.0,97,234,3.0,0,10,Pacers,0.333333333,75.0,69.0,72.0,24.0,72.0,55.0,52.0,11.0,100.0,276.0,107.0,57.0,45.0,37.0,63.0,33.0,29.0,118.0,46.0,41.0,283.0,51.0,0.44318181799999995,11/25/16 17:00,13,Nets
259,0.0,68.0,88.0,100.0,31.0,59.0,83.0,64.0,14.0,90.0,258.0,107.0,76.0,53.0,29.0,49.0,20.0,32.0,124.0,51.0,42.0,298.0,47.0,105,247,3.0,1,19,Kings,0.571428571,82.0,77.0,87.0,32.0,88.0,75.0,76.0,15.0,101.0,255.0,119.0,63.0,52.0,19.0,59.0,19.0,40.0,138.0,52.0,30.0,322.0,38.0,0.266791045,11/27/16 15:00,13,Nets
260,0.0,74.0,77.0,104.0,37.0,57.0,86.0,61.0,12.0,98.0,252.0,108.0,59.0,41.0,27.0,50.0,22.0,40.0,118.0,43.0,29.0,294.0,53.0,127,261,3.0,1,16,Clippers,0.428571429,75.0,81.0,77.0,26.0,75.0,60.0,63.0,14.0,97.0,228.0,100.0,84.0,65.0,18.0,46.0,24.0,44.0,84.0,39.0,24.0,291.0,43.0,0.27777777800000003,11/29/16 16:30,13,Nets
261,0.28571428600000004,82.0,73.0,111.0,40.0,60.0,94.0,65.0,8.0,108.0,270.0,119.0,73.0,51.0,25.0,61.0,25.0,33.0,128.0,47.0,31.0,329.0,47.0,93,277,3.0,1,8,Bucks,0.625,90.0,68.0,72.0,27.0,80.0,83.0,77.0,14.0,107.0,251.0,127.0,55.0,40.0,27.0,57.0,25.0,46.0,172.0,42.0,39.0,321.0,39.0,0.182539683,12/1/16 16:30,13,Nets
262,0.25,85.0,78.0,117.0,41.0,65.0,77.0,61.0,13.0,107.0,280.0,117.0,66.0,50.0,28.0,66.0,26.0,44.0,130.0,47.0,36.0,325.0,45.0,103,291,3.0,0,8,Bucks,1.0,93.0,75.0,77.0,30.0,93.0,72.0,74.0,22.0,110.0,252.0,123.0,72.0,57.0,34.0,56.0,29.0,49.0,160.0,55.0,47.0,333.0,46.0,0.640858209,12/3/16 14:00,13,Nets
263,0.28571428600000004,72.0,72.0,119.0,36.0,79.0,80.0,63.0,17.0,110.0,284.0,113.0,85.0,61.0,29.0,71.0,25.0,45.0,138.0,44.0,46.0,323.0,44.0,113,305,3.0,1,5,Wizards,0.333333333,72.0,91.0,64.0,27.0,69.0,70.0,72.0,13.0,109.0,264.0,120.0,70.0,54.0,31.0,74.0,32.0,36.0,136.0,40.0,52.0,321.0,52.0,0.6309523810000001,12/5/16 16:30,13,Nets
264,0.0,80.0,77.0,108.0,34.0,74.0,78.0,66.0,18.0,101.0,261.0,108.0,79.0,59.0,35.0,63.0,20.0,51.0,138.0,38.0,48.0,309.0,52.0,116,323,3.0,1,30,Nuggets,0.375,72.0,89.0,81.0,32.0,60.0,93.0,58.0,16.0,95.0,262.0,118.0,64.0,46.0,41.0,61.0,25.0,53.0,126.0,37.0,41.0,314.0,49.0,0.29023972600000003,12/7/16 16:30,13,Nets
265,0.28571428600000004,90.0,84.0,94.0,31.0,75.0,83.0,64.0,14.0,105.0,257.0,115.0,94.0,71.0,33.0,60.0,22.0,55.0,154.0,53.0,48.0,332.0,50.0,101,353,3.0,0,21,Spurs,0.75,62.0,48.0,80.0,28.0,96.0,87.0,68.0,16.0,99.0,264.0,118.0,38.0,29.0,26.0,60.0,25.0,28.0,114.0,43.0,30.0,293.0,37.0,0.362637363,12/10/16 17:30,13,Nets
266,0.333333333,79.0,78.0,70.0,22.0,68.0,63.0,59.0,19.0,99.0,249.0,107.0,74.0,52.0,27.0,67.0,16.0,33.0,114.0,37.0,46.0,288.0,41.0,99,59,3.0,1,22,Rockets,0.7142857140000001,93.0,81.0,107.0,43.0,67.0,78.0,67.0,7.0,94.0,240.0,110.0,77.0,56.0,25.0,68.0,16.0,42.0,120.0,40.0,36.0,319.0,42.0,0.693989071,11/2/16 16:30,14,Knicks
267,0.28571428600000004,86.0,77.0,63.0,21.0,76.0,60.0,60.0,19.0,97.0,247.0,112.0,79.0,54.0,21.0,67.0,20.0,38.0,128.0,38.0,42.0,299.0,39.0,117,75,3.0,0,7,Bulls,0.7142857140000001,87.0,92.0,68.0,27.0,76.0,81.0,81.0,22.0,113.0,256.0,125.0,70.0,59.0,41.0,55.0,24.0,61.0,144.0,46.0,52.0,336.0,50.0,0.511904762,11/4/16 17:00,14,Knicks
268,0.375,86.0,76.0,63.0,24.0,79.0,64.0,68.0,17.0,91.0,260.0,118.0,61.0,45.0,26.0,65.0,23.0,45.0,128.0,35.0,42.0,305.0,32.0,109,87,3.0,1,27,Jazz,0.625,70.0,66.0,82.0,38.0,69.0,84.0,55.0,15.0,104.0,233.0,103.0,68.0,45.0,18.0,60.0,18.0,18.0,80.0,42.0,24.0,289.0,34.0,0.214962121,11/6/16 9:00,14,Knicks
269,0.333333333,87.0,74.0,61.0,25.0,81.0,83.0,68.0,13.0,85.0,257.0,125.0,65.0,50.0,28.0,71.0,25.0,43.0,134.0,36.0,40.0,325.0,33.0,110,107,3.0,1,13,Nets,0.571428571,94.0,93.0,96.0,34.0,63.0,73.0,67.0,11.0,117.0,239.0,118.0,64.0,53.0,17.0,64.0,27.0,37.0,146.0,35.0,19.0,323.0,54.0,0.5059523810000001,11/9/16 16:00,14,Knicks
270,0.625,81.0,79.0,71.0,27.0,76.0,100.0,75.0,12.0,99.0,264.0,132.0,57.0,45.0,30.0,70.0,26.0,31.0,140.0,35.0,45.0,336.0,31.0,87,125,3.0,0,12,Celtics,0.0,56.0,90.0,88.0,29.0,89.0,87.0,77.0,15.0,81.0,267.0,122.0,65.0,49.0,28.0,71.0,12.0,27.0,150.0,45.0,37.0,322.0,30.0,0.39380411299999996,11/11/16 16:30,14,Knicks
271,0.28571428600000004,76.0,79.0,73.0,24.0,70.0,81.0,62.0,21.0,106.0,269.0,119.0,53.0,44.0,40.0,73.0,26.0,22.0,130.0,40.0,42.0,306.0,51.0,107,132,3.0,0,11,Raptors,0.666666667,71.0,99.0,78.0,24.0,63.0,83.0,65.0,16.0,95.0,257.0,116.0,75.0,60.0,28.0,71.0,24.0,59.0,126.0,57.0,35.0,316.0,22.0,0.509340659,11/12/16 16:30,14,Knicks
272,0.333333333,74.0,83.0,76.0,23.0,73.0,74.0,63.0,18.0,109.0,283.0,121.0,50.0,39.0,47.0,70.0,21.0,17.0,144.0,44.0,48.0,304.0,55.0,93,146,3.0,1,24,Mavericks,0.7142857140000001,59.0,82.0,89.0,25.0,69.0,68.0,58.0,8.0,94.0,256.0,110.0,55.0,45.0,31.0,52.0,33.0,19.0,112.0,54.0,32.0,290.0,33.0,0.658730159,11/14/16 16:30,14,Knicks
273,0.333333333,70.0,73.0,71.0,22.0,82.0,62.0,56.0,17.0,105.0,269.0,111.0,51.0,43.0,52.0,65.0,16.0,22.0,120.0,47.0,48.0,287.0,58.0,105,162,3.0,1,9,Pistons,0.7142857140000001,90.0,78.0,59.0,14.0,57.0,71.0,62.0,14.0,102.0,258.0,121.0,51.0,40.0,24.0,44.0,17.0,30.0,142.0,30.0,47.0,296.0,29.0,0.426785714,11/16/16 16:30,14,Knicks
274,0.666666667,72.0,74.0,73.0,25.0,87.0,72.0,61.0,15.0,102.0,268.0,120.0,53.0,40.0,50.0,50.0,17.0,20.0,120.0,43.0,51.0,305.0,42.0,112,169,3.0,0,5,Wizards,0.0,73.0,87.0,51.0,15.0,61.0,70.0,53.0,13.0,101.0,269.0,114.0,62.0,48.0,34.0,69.0,18.0,40.0,116.0,40.0,49.0,291.0,38.0,0.6918423109999999,11/17/16 16:00,14,Knicks
275,0.666666667,62.0,70.0,79.0,30.0,81.0,97.0,65.0,14.0,96.0,257.0,117.0,57.0,46.0,43.0,47.0,23.0,31.0,102.0,51.0,46.0,310.0,39.0,104,193,3.0,1,1,Hawks,0.7142857140000001,71.0,75.0,77.0,23.0,90.0,60.0,72.0,18.0,106.0,236.0,111.0,67.0,51.0,17.0,48.0,29.0,37.0,118.0,56.0,16.0,296.0,51.0,0.48291090600000003,11/20/16 9:00,14,Knicks
276,0.666666667,71.0,71.0,80.0,31.0,79.0,100.0,68.0,11.0,98.0,267.0,125.0,53.0,40.0,40.0,54.0,25.0,30.0,116.0,45.0,44.0,321.0,37.0,107,208,3.0,1,26,Trail Blazers,0.428571429,89.0,94.0,98.0,37.0,74.0,82.0,66.0,12.0,108.0,263.0,123.0,68.0,56.0,31.0,70.0,12.0,29.0,120.0,40.0,45.0,339.0,41.0,0.48252688200000005,11/22/16 16:30,14,Knicks
